"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Freeman, Freddie","518692","2021","31","107","85","83","302","8","159","120"
"Grandal, Yasmani","518735","2021","32","82","87","62","145","0","93","60"
"Heyward, Jason","518792","2021","31","68","27","30","112","5","104","35"
"LeMahieu, DJ","518934","2021","32","94","73","57","216","4","150","84"
"Moreland, Mitch","519048","2021","35","58","18","30","95","0","81","28"
"Moustakas, Mike","519058","2021","32","46","18","22","68","0","62","21"
"Rizzo, Anthony","519203","2021","31","87","52","61","218","6","141","73"
"Sogard, Eric","519299","2021","35","30","9","12","53","3","78","16"
"Stanton, Giancarlo","519317","2021","31","157","63","97","263","0","139","64"
"Vogt, Stephen","519390","2021","36","56","26","25","70","0","78","24"
"Galvis, Freddy","520471","2021","31","77","27","40","145","1","104","53"
"Perez, Salvador","521692","2021","31","170","28","121","337","1","161","88"
"Flores, Wilmer","527038","2021","29","56","41","53","174","1","139","57"
"García, Avisaíl","541645","2021","30","121","38","86","226","8","135","68"
"Ozuna, Marcell","542303","2021","30","46","19","26","67","0","48","21"
"Villar, Jonathan","542340","2021","30","132","46","42","189","14","142","63"
"Ortega, Rafael","542364","2021","30","70","30","33","137","12","103","44"
"Santana, Danny","542454","2021","30","30","10","14","40","4","38","15"
"Aguilar, Jesús","542583","2021","31","93","46","93","206","0","131","49"
"Berti, Jon","542932","2021","31","61","32","19","73","8","85","35"
"Crawford, Brandon","543063","2021","34","105","56","90","252","11","138","79"
"Cron, C.J.","543068","2021","31","117","60","92","249","1","142","70"
"Dickerson, Alex","543105","2021","31","76","23","38","119","1","111","37"
"Gomes, Yan","543228","2021","33","78","19","52","147","0","103","49"
"Grossman, Robbie","543257","2021","31","155","98","67","231","20","156","88"
"Harrison, Josh","543281","2021","33","75","31","60","202","9","138","58"
"Hicks, Aaron","543305","2021","31","30","14","14","36","0","32","13"
"Higashioka, Kyle","543309","2021","31","59","17","29","75","0","67","20"
"Hosmer, Eric","543333","2021","31","99","48","65","201","5","151","53"
"McCann, James","543510","2021","31","115","32","46","131","1","121","29"
"Miller, Brad","543543","2021","31","112","45","49","150","3","140","53"
"Nola, Austin","543592","2021","31","19","14","29","65","0","56","15"
"Rendon, Anthony","543685","2021","31","41","29","34","83","0","58","24"
"Semien, Marcus","543760","2021","30","146","66","102","351","15","162","115"
"Shaw, Travis","543768","2021","31","68","24","39","82","0","84","20"
"Springer III, George","543807","2021","31","79","37","50","166","4","78","59"
"Vázquez, Christian","543877","2021","30","84","33","49","161","8","138","51"
"Wong, Kolten","543939","2021","30","83","31","50","199","12","116","70"
"Gregorius, Didi","544369","2021","31","67","25","54","136","3","103","35"
"Garcia, Leury","544725","2021","30","97","41","54","156","6","126","60"
"Grichuk, Randal","545341","2021","29","114","27","81","216","0","149","59"
"Marisnick, Jake","545350","2021","30","65","11","24","66","4","99","21"
"Stassi, Max","545358","2021","30","101","28","35","120","0","87","45"
"Trout, Mike","545361","2021","29","41","27","18","73","2","36","23"
"Herrera, Odúbel","546318","2021","29","77","29","51","187","6","124","59"
"Alford, Anthony","546990","2021","26","58","12","11","54","5","49","14"
"Ruiz, Rio","547004","2021","27","38","12","10","34","2","62","11"
"Harper, Bryce","547180","2021","28","134","100","84","300","13","141","101"
"Pérez, Roberto","547379","2021","32","56","17","17","45","1","44","13"
"Abreu, José","547989","2021","34","143","61","117","272","1","152","86"
"Díaz, Elias","553869","2021","30","60","30","44","157","0","106","52"
"Narváez, Omar","553882","2021","29","84","41","49","157","0","123","54"
"Astudillo, Willians","553902","2021","29","12","3","21","78","0","72","17"
"Suárez, Eugenio","553993","2021","29","171","56","79","216","0","145","71"
"Polanco, Gregory","570256","2021","29","104","36","36","119","14","107","38"
"González, Erik","570481","2021","29","40","8","21","66","2","71","17"
"Urshela, Gio","570482","2021","29","109","20","49","176","1","116","42"
"Schoop, Jonathan","570731","2021","29","133","37","84","271","2","156","85"
"Arenado, Nolan","571448","2021","30","96","50","105","293","2","157","81"
"Barnhart, Tucker","571466","2021","30","100","29","48","128","0","116","41"
"Farmer, Kyle","571657","2021","30","97","22","63","201","2","147","60"
"Goodwin, Brian","571718","2021","30","58","33","29","88","1","72","33"
"Hamilton, Billy","571740","2021","30","47","4","11","48","9","71","23"
"Haniger, Mitch","571745","2021","30","169","54","100","301","1","157","110"
"Hernández, Enrique","571771","2021","29","110","61","60","228","1","134","84"
"Holt, Brock","571788","2021","33","49","23","23","70","5","76","21"
"Lamb, Jake","571875","2021","30","51","22","19","53","0","55","25"
"Muncy, Max","571970","2021","30","120","83","94","262","2","144","95"
"Myers, Wil","571976","2021","30","141","54","63","192","8","146","56"
"Naquin, Tyler","571980","2021","30","106","35","70","196","5","127","52"
"Piscotty, Stephen","572039","2021","30","48","13","16","61","1","72","14"
"Pollock, AJ","572041","2021","33","80","30","69","206","9","117","53"
"Seager, Kyle","572122","2021","33","161","59","101","264","3","159","73"
"Taylor, Michael A.","572191","2021","30","144","33","54","172","14","142","58"
"Voit III, Luke","572228","2021","30","74","21","35","93","0","68","26"
"Walker, Christian","572233","2021","30","106","38","46","153","0","115","55"
"Zunino, Mike","572287","2021","30","132","34","62","186","0","109","64"
"Carpenter, Matt","572761","2021","35","77","35","21","57","2","130","18"
"Dickerson, Corey","572816","2021","32","68","25","29","137","6","109","43"
"Ruf, Darin","573131","2021","34","87","46","43","136","2","117","41"
"Yastrzemski, Mike","573262","2021","30","131","51","71","214","4","139","75"
"Contreras, Willson","575929","2021","29","138","52","57","181","5","128","61"
"Iglesias, Jose","578428","2021","31","75","21","48","189","5","137","65"
"Torreyes, Ronald","591720","2021","28","41","19","41","110","2","111","30"
"Bryant, Kris","592178","2021","29","135","62","73","247","10","144","86"
"Canha, Mark","592192","2021","32","128","77","61","201","12","141","93"
"Casali, Curt","592200","2021","32","66","26","26","70","0","77","20"
"Castellanos, Nick","592206","2021","29","121","41","100","306","3","138","95"
"Gamel, Ben","592325","2021","29","105","51","26","132","3","122","43"
"Goodrum, Niko","592348","2021","29","107","29","33","104","14","90","39"
"Jones, JaCoby","592444","2021","29","42","5","9","25","2","36","9"
"Judge, Aaron","592450","2021","29","158","75","98","299","6","148","89"
"Machado, Manny","592518","2021","28","102","63","106","276","12","153","92"
"Marmolejos, José","592530","2021","28","39","15","12","33","0","41","11"
"Moran, Colin","592567","2021","28","87","36","50","124","1","99","29"
"Pederson, Joc","592626","2021","29","117","39","61","181","2","137","55"
"Realmuto, J.T.","592663","2021","30","129","48","73","209","13","134","64"
"Renfroe, Hunter","592669","2021","29","130","44","96","261","1","144","89"
"Rosario, Eddie","592696","2021","29","61","26","62","165","11","111","42"
"Simmons, Andrelton","592743","2021","31","62","32","31","113","1","131","37"
"Yelich, Christian","592885","2021","29","113","70","51","149","9","117","70"
"Merrifield, Whit","593160","2021","32","103","40","74","262","40","162","97"
"Bogaerts, Xander","593428","2021","28","113","62","79","261","5","144","90"
"Alberto, Hanser","593643","2021","28","26","4","24","97","3","103","25"
"Polanco, Jorge","593871","2021","27","118","45","98","296","11","152","97"
"Sanó, Miguel","593934","2021","28","183","59","75","219","2","135","68"
"Difo, Wilmer","594694","2021","29","54","20","24","84","1","116","25"
"Calhoun, Kole","594777","2021","33","41","15","17","62","1","51","17"
"Duvall, Adam","594807","2021","32","174","35","113","252","5","146","67"
"Eaton, Adam","594809","2021","32","71","22","30","83","3","83","38"
"Gosselin, Phil","594838","2021","32","81","24","47","125","4","104","40"
"Kiermaier, Kevin","595281","2021","31","99","33","37","135","9","122","54"
"Knapp, Andrew","595284","2021","29","61","10","11","31","0","62","13"
"Alfaro, Jorge","595751","2021","28","99","11","30","101","8","92","22"
"Profar, Jurickson","595777","2021","28","65","49","33","113","10","137","47"
"Báez, Javier","595879","2021","28","184","28","87","248","18","138","80"
"Cave, Jake","595909","2021","28","62","10","13","48","1","76","14"
"Evans, Phillip","595943","2021","28","53","28","16","64","1","76","23"
"Gallagher, Cam","595956","2021","28","20","8","7","37","0","48","9"
"Hedges, Austin","595978","2021","28","87","15","31","88","1","88","32"
"Lindor, Francisco","596019","2021","27","96","58","63","186","10","125","73"
"Nogowski Jr., John","596056","2021","28","22","12","14","40","0","52","14"
"Odor, Rougned","596059","2021","27","100","27","39","122","0","102","42"
"Slater, Austin","596103","2021","28","84","28","32","116","15","129","39"
"Story, Trevor","596115","2021","28","139","53","75","248","20","142","88"
"Vogelbach, Daniel","596129","2021","28","57","43","24","82","0","93","30"
"Sánchez, Gary","596142","2021","28","121","52","54","162","0","117","54"
"Kepler, Max","596146","2021","28","96","54","54","176","10","121","61"
"Franco, Maikel","596748","2021","28","67","20","47","134","0","104","31"
"García, Robel","596825","2021","28","42","8","8","22","0","46","8"
"Choi, Ji Man","596847","2021","30","87","45","45","106","0","83","36"
"Bradley Jr., Jackie","598265","2021","31","132","28","29","101","7","134","39"
"La Stella, Tommy","600303","2021","32","26","18","27","89","0","76","26"
"Severino, Pedro","600474","2021","27","109","34","46","145","0","113","32"
"Candelario, Jeimer","600869","2021","27","135","65","67","247","0","149","75"
"Daza, Yonathan","602074","2021","27","60","21","30","107","2","107","26"
"Urías, Ramón","602104","2021","27","76","28","38","108","1","85","33"
"Ahmed, Nick","605113","2021","31","104","34","38","147","7","129","46"
"Anderson, Brian","605119","2021","28","65","26","28","88","5","67","24"
"Barnes, Austin","605131","2021","31","56","20","23","69","1","77","28"
"Bell, Josh","605137","2021","28","101","65","88","237","0","144","75"
"Betts, Mookie","605141","2021","28","86","68","58","227","10","122","93"
"Caratini, Victor","605170","2021","27","82","35","39","101","2","116","33"
"Davis, J.D.","605204","2021","28","68","24","23","78","1","73","18"
"Panik, Joe","605412","2021","30","34","17","18","67","2","95","17"
"Pérez, Michael","605421","2021","28","68","19","21","61","0","70","19"
"Zimmer, Bradley","605548","2021","28","122","30","35","103","15","99","44"
"Castro, Harold","605612","2021","27","72","14","37","113","1","106","35"
"Tapia, Raimel","606132","2021","27","70","40","50","181","20","133","69"
"Aquino, Aristides","606157","2021","27","75","27","23","71","2","84","25"
"Hernández, Teoscar","606192","2021","28","148","36","116","288","12","143","92"
"Mercedes, Yermín","606213","2021","28","46","20","37","97","0","68","26"
"Peraza, José","606299","2021","27","26","9","20","54","1","64","21"
"Marte, Ketel","606466","2021","27","60","31","50","181","2","90","52"
"Haase, Eric","606992","2021","28","119","26","61","161","2","98","48"
"Nimmo, Brandon","607043","2021","28","79","54","28","142","5","92","51"
"Peterson, Jace","607054","2021","31","68","38","31","95","10","94","36"
"Turner, Trea","607208","2021","28","110","41","77","319","32","148","107"
"Smith, Kevan","607345","2021","33","31","10","3","19","0","33","8"
"Beaty, Matt","607461","2021","28","44","20","40","82","2","120","35"
"Pillar, Kevin","607680","2021","32","81","11","47","135","4","124","40"
"Stallings, Jacob","607732","2021","31","85","49","53","138","0","112","38"
"Ramírez, José","608070","2021","28","87","72","103","297","27","152","111"
"Bregman, Alex","608324","2021","27","53","44","55","147","1","91","54"
"Gallo, Joey","608336","2021","27","213","111","77","228","6","153","90"
"Kelly, Carson","608348","2021","26","74","44","46","125","0","98","41"
"Seager, Corey","608369","2021","27","66","48","57","184","1","95","54"
"Winker, Jesse","608385","2021","27","75","53","71","235","1","110","77"
"Mazara, Nomar","608577","2021","26","45","15","19","53","0","50","12"
"Murphy, Tom","608596","2021","30","99","40","34","97","0","97","35"
"Jankowski, Travis","608671","2021","30","29","22","10","46","5","76","24"
"Mayfield, Jack","608686","2021","30","68","17","39","103","5","86","30"
"Plawecki, Kevin","608700","2021","30","26","12","15","61","0","64","15"
"Refsnyder, Rob","608701","2021","30","40","17","12","47","1","51","21"
"Mondesi, Adalberto","609275","2021","25","43","6","17","57","15","35","19"
"Andujar, Miguel","609280","2021","26","28","7","12","59","0","45","19"
"Cordero, Franchy","614173","2021","26","51","8","9","33","1","48","12"
"Reyes, Franmil","614177","2021","25","149","43","85","218","4","115","57"
"Torrens, Luis","620443","2021","25","99","28","47","149","0","108","39"
"Martin Jr., Richie","621006","2021","26","28","4","8","28","0","37","9"
"Schrock, Max","621011","2021","26","24","8","14","56","1","53","19"
"Swanson, Dansby","621020","2021","27","167","52","88","264","9","160","78"
"Newman, Kevin","621028","2021","27","41","27","39","160","6","148","50"
"Taylor, Chris","621035","2021","30","167","63","73","222","13","148","92"
"Correa, Carlos","621043","2021","26","116","75","92","269","0","148","104"
"Dahl, David","621311","2021","27","59","10","18","66","2","63","19"
"Phillips, Brett","621433","2021","27","113","33","44","108","14","118","50"
"Taylor, Tyrone","621438","2021","27","59","20","43","111","6","93","33"
"Buxton, Byron","621439","2021","27","62","13","32","152","9","61","50"
"Brinson, Lewis","621446","2021","27","72","13","33","103","1","89","24"
"Duggar, Steven","621453","2021","27","88","27","35","117","7","107","45"
"Stewart, DJ","621466","2021","27","89","44","33","101","0","100","39"
"Ward, Taylor","621493","2021","27","55","20","33","91","1","65","33"
"Nido, Tomás","621512","2021","27","44","5","13","50","1","58","16"
"Wisdom, Patrick","621550","2021","29","153","32","61","175","4","106","54"
"Wendle, Joey","621563","2021","31","113","28","54","194","8","136","73"
"Olson, Matt","621566","2021","27","113","88","111","305","4","156","101"
"Jones, Taylor","622100","2021","27","29","4","16","41","0","35","11"
"Duffy, Matt","622110","2021","30","63","25","30","110","8","97","45"
"Margot, Manuel","622534","2021","26","70","37","57","161","13","125","55"
"Reyes, Victor","622682","2021","26","55","8","22","87","5","76","26"
"Mateo, Jorge","622761","2021","26","55","9","14","73","10","89","19"
"Bote, David","623520","2021","28","73","27","35","96","0","97","32"
"Ramírez, Harold","623912","2021","26","56","14","41","135","3","99","33"
"Santander, Anthony","623993","2021","26","101","23","50","176","1","110","54"
"Alonso, Pete","624413","2021","26","127","60","94","291","3","152","81"
