,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
2476,"McCarthy, Kevin",1.1530782029950084,2019,0.314,0.333,0.341,0.319,89.9,3.8,26.1,4.3,41.5,79.307147647,94.362467451,71.6,11.7,33.6,37.7,87.1,42.2,20.2,52.3,66.3,58.9,14.5,22.7
2477,"McKay, David",1.659003831417625,2019,0.323,0.35,0.398,0.354,89.9,20.8,39.7,11.1,33.3,82.175148438,93.206253651,64.0,18.9,22.6,32.7,81.1,43.6,22.3,44.2,49.1,28.6,34.9,30.2
2478,"Pagán, Emilio",3.0285714285714285,2019,0.223,0.216,0.321,0.279,89.3,21.4,28.7,6.4,34.4,79.763621519,93.645101783,72.4,28.6,35.5,49.7,71.4,44.0,35.1,54.9,65.8,35.0,28.0,21.7
2479,"Shawaryn, Mike",0.313432835820896,2019,0.386,0.378,0.485,0.374,91.6,21.8,39.3,17.9,50.0,81.146095,95.350868214,74.6,17.8,28.8,61.4,81.4,36.2,34.9,46.0,53.4,32.1,32.1,26.8
2480,"Sparkman, Glenn",0.75,2019,0.362,0.344,0.391,0.338,90.8,14.2,39.5,7.7,41.8,80.897866008,94.720399391,70.9,11.4,25.3,32.5,88.0,42.4,17.0,47.9,61.7,37.9,28.2,28.9
2481,"Trivino, Lou",1.25,2019,0.294,0.321,0.317,0.294,86.9,16.0,27.5,3.9,32.0,75.511417647,93.15082,68.9,19.0,29.8,45.3,81.0,41.8,28.1,48.3,64.6,46.6,21.9,20.2
2482,"Yacabonis, Jimmy",0.4634146341463415,2019,0.394,0.384,0.434,0.359,90.7,15.6,38.1,11.2,40.3,79.566813582,95.138297388,63.1,15.2,26.1,36.8,84.8,44.8,22.8,42.1,51.8,35.8,28.4,27.6
2483,"Yarbrough, Ryan",1.909348441926345,2019,0.291,0.289,0.347,0.321,84.9,15.2,35.3,7.0,26.2,73.485222732,92.216714694,67.3,17.3,32.2,32.3,82.1,44.0,22.3,49.6,65.8,44.5,20.0,25.5
2484,"Soto, Gregory",0.6223776223776227,2019,0.374,0.376,0.408,0.357,91.1,8.4,30.8,10.1,43.9,81.052373838,95.048678122,67.2,14.7,23.3,35.5,84.8,42.6,19.7,46.1,55.6,49.0,25.8,22.2
2485,"Loaisiga, Jonathan",1.6538461538461535,2019,0.323,0.333,0.389,0.344,89.3,13.7,35.3,4.7,40.0,79.405362326,93.897965882,62.1,24.3,29.1,50.6,75.1,40.3,33.1,44.9,63.3,40.0,23.5,30.6
2486,"Barria, Jaime",1.029197080291971,2019,0.356,0.326,0.421,0.346,89.9,18.6,41.0,10.7,40.6,80.202443566,94.155487082,68.6,15.8,23.6,37.9,83.6,39.3,22.1,44.4,57.8,36.4,30.7,25.7
2487,"Peralta, Freddy",1.7176470588235293,2019,0.306,0.302,0.397,0.336,90.1,18.7,36.8,9.6,38.6,80.389808919,94.098502342,69.5,24.6,28.8,40.8,74.8,43.8,29.3,49.3,62.0,34.2,24.6,28.5
2488,"Jurado, Ariel",0.862407862407862,2019,0.367,0.346,0.408,0.35,90.0,9.6,34.5,10.0,43.1,79.497765362,94.447427821,65.8,13.1,26.6,30.0,86.1,43.5,18.0,46.2,62.8,47.6,22.6,25.2
2489,"Agrazal, Dario",1.0984952120383031,2019,0.346,0.336,0.364,0.317,87.3,14.8,34.9,6.7,29.8,76.737044355,92.960341411,63.3,13.4,28.1,21.9,86.3,43.6,15.9,45.9,57.3,42.5,25.8,23.0
2490,"Brault, Steven",1.231653404067197,2019,0.336,0.345,0.375,0.331,90.5,10.2,34.3,6.1,38.7,80.86345485,94.370441886,66.6,15.4,27.1,39.7,84.1,43.0,23.3,45.3,56.4,45.3,20.9,27.6
2491,"Cimber, Adam",1.3985765124555165,2019,0.311,0.325,0.337,0.313,87.9,4.8,29.4,5.6,34.4,77.448382247,93.224138023,69.9,15.8,31.9,29.9,83.9,41.4,20.2,50.9,66.5,56.1,15.0,23.9
2492,"Fry, Paul",1.3187390542907182,2019,0.31,0.338,0.334,0.31,88.0,2.9,29.7,4.8,35.8,77.277357901,93.479819815,63.5,16.1,24.0,47.5,82.9,41.8,25.7,42.3,52.0,58.8,13.9,23.6
2493,"Godley, Zack",0.9347826086956522,2019,0.36,0.361,0.396,0.345,89.5,11.6,37.0,8.3,35.6,79.657214336,93.855341748,65.6,13.5,29.7,44.8,86.3,42.1,24.3,46.2,60.9,43.9,23.2,26.3
2494,"Green, Chad",2.246376811594203,2019,0.311,0.303,0.431,0.371,91.9,17.2,41.3,11.6,48.3,82.270247791,95.335196977,72.8,25.3,27.1,41.9,74.7,43.1,29.6,50.8,68.9,35.5,21.5,30.8
2495,"Pruitt, Austin",1.5957446808510638,2019,0.304,0.302,0.363,0.327,88.3,6.5,34.5,7.7,33.8,77.361396377,93.600999783,67.4,15.9,32.4,40.3,82.4,46.8,24.5,48.8,74.0,54.9,17.6,22.5
2496,"Reininger, Zac",-0.4642857142857143,2019,0.455,0.423,0.494,0.404,90.8,14.1,43.9,13.1,43.0,80.672951296,94.690856916,67.5,14.2,23.9,25.7,85.2,45.2,17.7,43.5,60.4,38.3,21.5,34.6
2497,"Webb, Tyler",2.018181818181818,2019,0.286,0.301,0.319,0.279,86.4,15.4,33.1,5.4,29.9,75.030158082,92.981287517,67.2,18.9,29.2,31.3,80.8,45.2,22.6,47.7,60.3,42.6,27.0,23.0
2498,"Alcantara, Sandy",1.5844748858447486,2019,0.322,0.325,0.351,0.306,87.3,11.8,29.9,6.5,34.3,75.970808983,93.287329508,70.0,16.1,31.3,38.2,82.4,43.6,23.5,49.6,60.5,45.5,24.1,22.7
2499,"Soroka, Michael",2.104477611940298,2019,0.306,0.31,0.356,0.332,88.2,6.7,32.4,5.1,37.5,76.8236949,93.829988028,67.9,15.8,31.3,35.6,82.8,42.3,22.5,48.8,63.8,52.9,15.3,25.9
2500,"Hernández, Darwinzon",2.1362126245847177,2019,0.268,0.329,0.323,0.317,86.4,9.7,37.7,0.0,31.1,75.314059667,92.766954333,62.2,32.2,21.6,44.2,67.8,43.5,35.5,41.0,41.1,44.3,14.8,34.4
2501,"Civale, Aaron",2.230769230769231,2019,0.278,0.289,0.313,0.296,87.0,15.0,31.1,2.4,32.9,76.31584561,92.870459877,66.4,15.6,30.6,29.9,83.5,41.0,21.2,45.4,62.1,41.5,26.2,23.2
2502,"Quijada, José",1.3904109589041094,2019,0.377,0.402,0.494,0.399,89.6,16.3,40.0,12.9,47.1,78.927818,94.652267391,68.1,27.5,24.5,50.0,71.5,41.4,34.0,45.0,57.0,34.3,18.6,32.9
2503,"Castillo, Diego",2.178885630498534,2019,0.266,0.283,0.322,0.287,87.9,8.0,22.5,5.6,32.0,77.64180069,93.142954598,62.2,20.1,29.3,57.8,79.4,39.1,32.4,45.6,58.2,56.2,20.2,15.2
2504,"Beeks, Jalen",1.4053794428434194,2019,0.342,0.349,0.384,0.347,88.5,10.1,35.0,7.4,35.9,77.334894783,93.876003894,66.9,16.0,27.4,41.5,83.7,40.7,24.1,45.9,59.1,47.5,18.4,27.9
2505,"Brigham, Jeff",1.713910761154856,2019,0.334,0.327,0.413,0.352,88.4,19.7,33.6,9.3,37.4,77.75165,93.645319434,70.1,17.9,25.3,46.4,80.5,42.6,25.1,48.6,58.8,33.6,29.0,26.2
2506,"Burke, Brock",0.2900763358778624,2019,0.35,0.348,0.354,0.308,86.6,8.7,31.2,7.5,28.0,76.677154222,92.408521,64.9,12.0,26.1,15.6,87.3,39.9,13.1,45.0,53.3,51.6,20.4,21.5
2507,"Canning, Griffin",1.8235294117647052,2019,0.303,0.298,0.36,0.305,87.9,17.4,31.6,7.6,32.4,77.649727398,93.145011388,65.8,19.8,29.1,54.5,80.0,42.8,32.3,45.3,57.8,38.8,28.8,22.8
2508,"Cease, Dylan",1.273972602739726,2019,0.323,0.327,0.385,0.335,87.9,12.1,32.7,7.7,37.5,76.787789615,93.531582981,65.8,19.6,26.5,39.6,80.2,41.4,26.1,44.4,59.4,45.7,22.1,26.0
2509,"Coonrod, Sam",1.676470588235294,2019,0.294,0.32,0.275,0.232,87.8,11.3,21.3,5.3,30.7,78.111884595,92.807479324,67.1,18.6,26.3,32.3,81.4,38.7,23.1,45.8,62.3,50.7,17.3,18.7
2510,"Flaherty, Jack",2.597144314125446,2019,0.279,0.278,0.362,0.319,86.6,15.5,33.4,6.9,30.3,75.452172447,92.865941078,67.5,22.0,29.8,49.3,77.6,44.1,30.7,48.0,60.4,40.7,23.0,24.6
2511,"Hoffman, Jeff",0.9285714285714286,2019,0.386,0.371,0.462,0.378,90.3,16.2,33.0,12.9,41.1,79.127672039,95.051891854,67.2,13.9,27.0,39.7,85.4,39.6,21.5,46.6,56.1,36.8,28.2,27.3
2512,"Holder, Jonathan",1.394160583941606,2019,0.29,0.284,0.36,0.315,88.3,16.1,33.6,8.2,34.4,77.893109672,93.346503443,66.6,19.9,31.1,38.8,79.7,45.9,25.6,49.6,60.6,38.5,27.9,23.0
2513,"Keller, Mitch",0.9375,2019,0.284,0.301,0.383,0.366,87.2,10.9,33.8,5.5,35.3,76.016924576,93.313422821,73.5,16.8,29.9,51.4,82.5,41.4,24.9,51.7,63.4,40.7,20.0,35.2
2514,"Martin, Brett",1.4863123993558778,2019,0.322,0.323,0.39,0.356,89.8,6.3,29.3,5.6,40.4,80.002167879,94.082357513,70.6,18.0,31.7,49.7,81.2,42.3,27.4,51.8,62.6,53.0,13.1,26.8
2515,"McKay, Brendan",1.5918367346938775,2019,0.322,0.31,0.408,0.355,91.2,17.5,36.1,10.4,44.4,81.766331549,94.814889789,68.7,19.5,29.1,33.9,80.2,44.1,23.7,49.0,57.9,36.8,29.9,25.0
2516,"McRae, Alex",-0.2442748091603055,2019,0.386,0.391,0.406,0.342,90.8,11.7,36.2,8.5,48.8,80.879019302,94.760636047,68.8,8.1,28.0,41.8,91.2,40.0,19.5,46.8,59.8,42.6,25.5,25.5
2517,"Newcomb, Sean",1.928046989720998,2019,0.305,0.322,0.346,0.318,87.3,11.6,28.6,4.6,30.6,76.990313299,92.815530979,66.3,17.8,26.4,34.6,80.9,42.6,22.7,45.9,57.2,50.5,23.0,20.9
2518,"Reid-Foley, Sean",1.205128205128205,2019,0.344,0.363,0.36,0.318,88.9,11.7,36.4,7.1,37.4,79.171421837,93.479647959,70.6,18.4,25.4,37.0,81.2,43.6,23.6,47.1,58.7,42.4,29.3,23.2
2519,"Scott, Tanner",1.5440613026819927,2019,0.314,0.351,0.383,0.341,91.5,6.2,37.5,7.8,42.2,82.140754375,94.901109375,69.5,22.6,28.6,53.9,76.6,36.7,33.8,46.0,54.5,51.6,20.3,28.1
2520,"Sheffield, Justus",1.0833333333333333,2019,0.328,0.341,0.369,0.33,90.7,7.1,29.4,5.5,43.1,80.246931667,95.049737103,69.4,16.0,25.7,61.7,83.1,41.8,30.0,45.6,62.5,54.1,17.4,22.9
2521,"Smeltzer, Devin",1.653061224489796,2019,0.343,0.326,0.4,0.35,90.2,16.7,31.1,7.3,35.1,80.594658784,94.048639595,66.4,13.5,31.9,36.3,86.5,42.8,20.6,49.7,65.3,39.1,28.5,25.8
2522,"Sobotka, Chad",1.3103448275862069,2019,0.339,0.357,0.407,0.348,90.4,12.3,31.1,6.8,33.8,81.750317027,93.700897162,65.4,25.2,31.6,51.5,74.8,40.5,35.4,46.1,63.4,44.6,24.3,23.0
2523,"Swanson, Erik",1.4482758620689655,2019,0.341,0.303,0.416,0.337,91.4,16.4,33.5,12.3,41.3,81.385128523,95.034206229,67.7,20.2,28.0,29.2,79.8,46.7,22.7,48.6,60.8,38.5,29.6,22.9
2524,"Taylor, Josh",2.426751592356688,2019,0.277,0.288,0.363,0.327,86.6,13.1,35.1,7.0,31.6,75.10967614,93.106252832,71.6,21.2,33.1,51.6,78.8,41.3,33.1,49.2,65.5,45.6,22.8,25.4
2525,"Toussaint, Touki",1.131067961165049,2019,0.323,0.355,0.349,0.31,87.9,14.1,34.2,8.3,33.3,77.750338644,93.02979678,65.0,16.7,26.3,50.8,82.8,39.4,29.4,42.0,52.6,44.2,30.0,17.5
2526,"Webb, Jacob",2.4392523364485985,2019,0.283,0.288,0.312,0.275,88.5,18.0,35.6,6.7,33.3,79.283478444,92.981736966,73.5,15.3,29.4,51.2,84.7,42.9,26.2,50.6,67.2,40.0,30.0,21.1
2527,"Yamamoto, Jordan",1.9002557544757035,2019,0.309,0.326,0.359,0.322,90.0,16.9,30.7,6.4,38.8,79.731983663,94.283086667,63.8,14.6,27.3,40.2,84.7,42.2,22.6,45.0,50.5,36.6,27.2,25.2
2528,"Jewell, Jake",0.9693486590038318,2019,0.353,0.336,0.406,0.341,89.5,0.8,25.0,11.3,42.5,78.56750425,94.52738425,64.3,15.1,34.3,51.4,84.9,42.7,28.5,48.5,65.8,62.5,18.8,17.5
2529,"Webb, Logan",1.2908163265306127,2019,0.347,0.352,0.41,0.379,89.1,7.7,36.9,5.7,36.9,79.221986066,93.64454281,64.7,13.5,25.9,41.1,85.5,40.8,22.4,43.6,55.7,48.4,16.4,32.0
2530,"Ferguson, Caleb",1.642533936651584,2019,0.333,0.364,0.392,0.353,87.3,14.9,41.9,6.8,33.3,75.869333333,93.33277307,73.1,17.9,22.2,43.2,81.8,40.8,23.4,48.7,57.9,40.2,27.4,25.6
2531,"Hill, Tim",2.0561224489795924,2019,0.266,0.287,0.303,0.278,88.2,3.7,29.5,4.8,34.3,78.811006923,92.844709029,68.6,16.3,23.0,35.4,82.1,43.4,20.3,48.1,61.0,58.1,14.3,19.0
2532,"James, Josh",2.263502454991817,2019,0.265,0.293,0.344,0.307,89.7,16.9,33.9,4.7,39.2,80.058702222,93.9100984,68.2,27.8,24.5,59.0,72.0,41.2,36.4,45.4,57.9,35.4,35.4,22.8
2533,"García, Edgar",1.2307692307692308,2019,0.358,0.356,0.439,0.349,89.6,17.0,35.6,12.9,41.6,78.6129148,94.3644224,64.9,19.1,29.3,50.4,80.9,38.6,32.1,43.2,52.6,33.7,38.6,21.8
2534,"Lamet, Dinelson",2.2739726027397262,2019,0.3,0.306,0.405,0.353,88.2,16.3,37.0,8.1,34.1,77.490093214,93.492328988,63.8,18.7,29.8,57.8,80.0,39.7,31.4,46.7,60.1,38.2,25.4,27.7
2535,"Suarez, José",0.6666666666666666,2019,0.353,0.353,0.396,0.344,88.7,16.7,36.2,8.8,37.3,78.408313984,93.726941216,69.0,16.8,25.0,45.9,82.2,42.0,25.1,46.0,54.4,37.7,26.9,25.4
2536,"Lopez, Yoan",1.7873754152823924,2019,0.377,0.352,0.437,0.372,92.2,11.9,36.4,9.6,44.4,83.397224301,95.097062973,69.2,13.2,27.6,40.5,86.4,42.8,21.2,48.1,58.0,44.4,24.1,26.2
2537,"Thornton, Trent",1.487994808565866,2019,0.327,0.329,0.382,0.34,88.2,16.8,38.7,7.4,37.0,77.236397904,93.623029103,64.1,14.6,29.0,41.2,85.0,41.8,24.4,44.4,60.2,34.0,24.0,31.6
2538,"Rainey, Tanner",2.20997920997921,2019,0.317,0.356,0.406,0.348,90.7,7.5,28.6,8.2,43.9,80.51865125,94.847172526,68.7,27.4,28.6,64.8,72.2,40.1,40.5,46.1,55.7,54.1,22.4,18.4
2539,"Allard, Kolby",1.0487804878048783,2019,0.329,0.353,0.351,0.34,88.5,10.3,30.7,2.6,35.9,78.146953158,93.65180351,65.0,15.3,23.9,29.8,84.4,43.6,18.8,45.6,58.2,46.4,18.3,27.5
2540,"Allen, Logan",0.4264705882352939,2019,0.41,0.412,0.439,0.392,92.8,3.5,35.8,6.3,52.1,84.142981087,95.801092935,71.6,15.6,26.1,36.1,83.8,42.8,21.3,48.0,62.2,51.6,14.7,32.6
2541,"Lambert, Peter",0.2839506172839501,2019,0.364,0.368,0.389,0.35,89.8,7.4,36.8,6.2,39.6,79.154828861,94.53403581,68.0,10.7,24.5,31.5,87.9,44.4,16.6,45.3,60.0,48.0,17.8,30.5
2542,"Sandoval, Patrick",1.5677749360613813,2019,0.323,0.34,0.384,0.35,88.4,9.2,32.7,5.6,34.6,78.197607308,93.564742039,64.6,24.8,26.2,49.0,75.2,41.3,32.7,43.7,53.8,49.5,24.3,24.3
2543,"Hicks, Jordan",2.4326241134751774,2019,0.235,0.257,0.264,0.242,86.9,-2.3,23.9,4.5,28.6,77.008314688,92.483982222,55.1,13.2,29.1,60.3,86.8,38.3,30.2,41.6,60.9,67.2,14.9,16.4
2544,"Paddack, Chris",2.365192582025677,2019,0.279,0.268,0.354,0.305,87.8,15.7,33.1,7.1,32.5,77.771064032,93.012504663,69.4,19.9,33.5,35.8,79.6,45.3,24.7,52.4,71.3,40.7,25.7,24.1
2545,"Lakins Sr., Travis",1.4848484848484853,2019,0.325,0.334,0.354,0.316,90.1,9.4,35.6,9.6,42.5,80.020641111,94.228804028,69.3,16.4,24.7,44.4,82.0,39.0,25.0,44.6,48.5,47.9,24.7,24.7
2546,"Eshelman, Thomas",0.5555555555555556,2019,0.39,0.363,0.43,0.366,90.5,16.7,36.9,9.2,41.5,80.483845692,94.416215154,66.3,10.0,26.2,29.9,89.5,47.1,15.4,47.0,54.9,33.1,28.5,30.8
2547,"Stashak, Cody",2.08,2019,0.315,0.267,0.409,0.335,89.9,23.5,42.9,13.0,38.2,79.598194211,94.278049474,74.2,25.3,35.1,48.1,74.7,41.7,31.0,57.7,71.2,24.7,39.0,26.0
2548,"Gonsolin, Tony",2.25,2019,0.296,0.299,0.338,0.298,88.6,15.8,29.1,2.7,37.3,78.823771481,93.340628148,69.6,21.8,29.5,35.7,77.7,40.1,26.7,47.0,59.5,42.7,29.1,20.9
2549,"Hartlieb, Geoff",0.0857142857142857,2019,0.369,0.367,0.441,0.389,90.4,8.8,33.9,9.6,41.7,79.573623684,94.777289649,71.5,18.0,29.8,35.4,81.6,43.8,23.2,50.2,57.3,46.1,25.2,25.2
2550,"Hall, Matt",0.5757575757575762,2019,0.349,0.359,0.41,0.351,88.0,10.2,38.6,10.0,34.3,77.059950571,93.487372571,55.6,14.0,23.0,50.0,86.0,42.1,25.7,38.1,51.8,38.6,22.9,31.4
2551,"Lucchesi, Joey",1.811274509803921,2019,0.297,0.294,0.348,0.305,88.3,11.4,30.9,7.2,36.4,77.623735174,93.512160826,67.3,15.7,27.3,44.7,83.1,41.9,25.3,45.3,62.5,48.7,25.3,20.0
2552,"Anderson, Tanner",0.7828054298642538,2019,0.359,0.334,0.415,0.351,88.6,8.1,27.8,11.4,43.0,76.74044825,94.46062038,72.9,9.3,26.1,33.3,89.3,42.2,16.5,47.4,56.2,53.2,17.7,20.3
2553,"Clarke, Taylor",1.2422802850356296,2019,0.353,0.328,0.398,0.321,89.3,16.0,30.6,12.1,39.8,78.30582916,94.437459425,72.0,15.1,28.1,40.2,84.5,42.5,23.0,48.4,64.5,40.0,28.7,21.5
2554,"Maton III, Phil",1.1491712707182329,2019,0.324,0.329,0.373,0.342,86.8,11.6,37.1,5.2,28.4,76.532695789,92.55933193,70.2,15.7,30.4,46.2,83.9,38.7,24.7,50.7,65.0,46.6,23.3,25.9
2555,"Valdez, Framber",0.9772079772079776,2019,0.321,0.352,0.34,0.318,89.5,-1.3,24.9,5.2,40.4,78.215578868,94.528627547,63.1,16.5,24.2,50.3,83.2,42.8,26.0,43.6,58.7,62.0,13.1,21.1
2556,"Urquidy, José",2.0,2019,0.296,0.266,0.372,0.313,87.0,17.8,35.8,10.0,29.2,76.417867069,92.758674569,63.5,20.8,27.3,46.7,79.2,41.8,28.3,45.9,63.5,38.3,26.7,23.3
2557,"Helsley, Ryan",1.9502762430939231,2019,0.294,0.296,0.345,0.306,88.2,17.9,34.9,6.4,35.8,77.610276111,93.501497664,72.5,15.8,29.2,39.2,82.9,40.7,21.9,52.2,59.9,34.9,26.6,30.3
2558,"Adams, Chance",0.0119521912350602,2019,0.38,0.369,0.432,0.372,89.4,15.8,35.2,11.4,38.6,79.1606375,93.955895568,72.9,14.4,24.1,27.1,85.6,41.0,18.1,45.7,53.2,30.7,36.4,27.3
2559,"Dowdy, Kyle",0.1493212669683263,2019,0.393,0.421,0.411,0.369,90.6,9.6,40.5,8.1,41.9,80.732336757,94.636811096,67.3,17.1,19.6,35.6,82.9,39.7,21.6,42.2,53.2,44.6,16.2,35.1
2560,"Dugger, Robert",0.9765395894428156,2019,0.355,0.365,0.371,0.32,90.0,15.5,35.8,6.4,41.3,80.527324444,93.901082963,69.5,17.2,28.9,30.9,81.1,41.7,22.1,46.3,57.1,39.4,29.4,25.7
2561,"Plesac, Zach",1.6805555555555558,2019,0.348,0.34,0.394,0.344,89.6,14.4,36.3,8.1,38.7,79.052242529,94.188947882,69.4,16.2,24.2,38.0,83.2,40.2,21.6,47.6,61.1,40.1,26.2,25.9
2562,"Gallen, Zac",2.35,2019,0.29,0.307,0.352,0.315,87.0,13.7,32.8,5.6,35.9,75.741446162,93.123947727,61.1,17.6,33.6,47.6,81.6,43.3,29.3,46.3,67.4,39.9,28.3,25.3
2563,"May, Dustin",2.005847953216375,2019,0.305,0.303,0.367,0.337,86.8,8.2,34.0,6.0,33.0,75.358553,93.312577172,66.4,19.0,25.3,25.4,81.0,43.6,20.6,47.2,59.6,46.0,17.0,30.0
2564,"Burnes, Corbin",0.6326530612244898,2019,0.358,0.338,0.489,0.412,90.0,10.5,35.9,11.7,40.3,78.952367042,94.709431773,68.1,19.2,33.4,67.3,79.0,39.0,36.5,49.7,61.3,46.2,20.7,26.9
2565,"Bieber, Shane",2.4255021018215785,2019,0.295,0.278,0.405,0.35,90.6,12.6,32.5,8.5,43.3,80.813265602,94.463244267,65.4,16.9,32.6,54.7,83.0,42.4,30.6,47.8,65.3,44.8,21.7,26.5
2566,"Festa, Matt",1.235294117647059,2019,0.361,0.361,0.417,0.337,89.1,16.3,30.8,10.8,39.0,79.01411,93.681697193,68.3,16.3,21.9,45.2,82.9,44.1,23.5,45.0,54.5,40.0,24.6,23.1
2567,"Richards, Trevor",1.6824574389341227,2019,0.312,0.318,0.36,0.315,88.5,17.8,34.9,6.4,34.7,78.384091047,93.359764724,69.6,20.6,31.1,37.3,78.5,43.9,26.3,49.0,58.5,37.8,26.8,26.5
2568,"Luciano, Elvis",0.8012048192771086,2019,0.351,0.379,0.356,0.317,89.7,13.7,34.3,7.6,41.9,79.358528868,94.276188667,68.9,14.7,29.3,43.5,85.3,38.4,25.3,46.0,50.0,38.1,27.6,27.6
2569,"Baez, Michel",1.9383561643835612,2019,0.299,0.328,0.328,0.302,87.7,16.9,34.9,4.7,37.2,77.371047442,93.095490588,75.7,20.8,30.5,29.5,79.2,42.2,24.0,48.8,58.5,39.5,19.8,30.2
2570,"Hirano, Yoshihisa",1.7169811320754718,2019,0.294,0.302,0.354,0.309,88.2,11.4,32.0,5.4,29.3,78.577771111,92.907060764,65.4,19.2,36.4,47.3,80.4,39.8,31.7,48.3,62.3,46.3,21.1,25.2
2571,"Margevicius, Nick",0.6140350877192983,2019,0.362,0.352,0.405,0.355,88.5,10.3,35.7,7.0,34.7,78.261814433,93.512387047,68.8,16.6,24.7,38.5,82.4,41.8,22.7,46.0,54.0,45.7,19.6,29.1
2572,"Dobnak, Randy",2.323843416370107,2019,0.293,0.304,0.334,0.321,88.6,6.0,26.4,2.3,42.5,76.505980909,94.500568736,67.5,17.0,38.1,43.4,82.3,43.8,26.8,52.5,61.9,54.0,11.5,26.4
2573,"Wainwright, Adam",2.0644171779141107,2020,0.324,0.312,0.382,0.339,87.3,12.0,33.0,6.3,36.6,75.684768404,93.58274617,62.9,15.2,30.2,41.4,83.7,43.0,24.1,46.0,67.6,44.0,23.0,26.2
2574,"Greinke, Zack",1.9701492537313432,2020,0.299,0.275,0.381,0.333,86.8,11.7,34.7,8.2,35.2,74.93030732,93.291148144,59.7,17.0,26.3,46.5,82.6,43.7,27.7,40.8,61.9,42.9,23.5,26.0
2575,"Sanchez, Anibal",0.6792452830188679,2020,0.354,0.345,0.401,0.351,88.9,13.5,37.6,9.4,37.6,78.450162111,93.882949553,70.3,16.8,28.7,36.8,81.6,43.5,23.4,47.6,64.5,40.9,26.5,27.1
2576,"Kintzler, Brandon",1.7551867219917017,2020,0.326,0.339,0.346,0.305,86.6,3.5,31.6,6.6,34.2,75.390523158,93.041676667,61.0,5.0,28.5,35.3,95.0,48.1,15.2,44.0,72.7,56.6,19.7,19.7
2577,"Jansen, Kenley",2.4605809128630707,2020,0.266,0.289,0.33,0.307,82.7,22.2,33.3,3.5,14.0,73.703218148,90.543838148,70.7,27.7,34.4,36.8,71.7,45.1,30.6,52.7,66.7,26.3,28.1,31.6
2578,"Hill, Rich",1.952879581151833,2020,0.342,0.341,0.38,0.328,86.8,15.7,34.6,9.3,29.9,75.632346226,93.039661887,58.1,13.2,26.8,22.0,86.8,42.0,15.9,42.6,51.9,42.1,26.2,23.4
2579,"Guerra, Junior",1.836206896551724,2020,0.321,0.364,0.337,0.313,86.4,8.5,29.2,4.6,27.7,74.899991613,93.286901967,72.0,18.3,28.4,44.4,80.9,38.1,26.8,48.0,60.4,50.8,15.4,27.7
2580,"Morton, Charlie",1.6578947368421053,2020,0.305,0.302,0.368,0.327,89.4,11.6,36.0,7.9,35.1,79.481740357,93.904053839,69.2,17.0,31.4,45.3,82.6,42.3,24.9,51.8,67.1,43.0,28.1,25.4
2581,"Lester, Jon",1.213114754098361,2020,0.363,0.334,0.405,0.337,88.9,11.9,34.0,12.3,38.9,77.820627228,94.226303762,67.4,11.3,25.9,32.4,88.1,40.9,18.1,44.3,58.9,48.3,29.1,17.7
2582,"Hughes, Jared",1.1900452488687787,2020,0.328,0.362,0.335,0.297,84.6,2.4,20.3,7.2,33.3,71.371848571,93.116009565,63.0,23.7,34.9,41.1,76.3,44.2,32.1,45.4,61.5,56.5,13.0,21.7
2583,"Bard, Daniel",1.9669421487603305,2020,0.306,0.325,0.365,0.326,90.1,10.5,31.8,7.6,47.0,80.218296061,94.382261692,68.6,22.5,24.5,48.9,76.8,46.3,28.6,48.5,58.7,48.5,22.7,22.7
2584,"LeBlanc, Wade",0.1945701357466068,2020,0.323,0.322,0.332,0.299,86.1,14.6,38.3,3.7,29.6,75.2972645,92.5179055,62.8,17.4,28.3,40.4,80.0,44.1,24.6,45.5,68.0,38.3,24.7,28.4
2585,"Scherzer, Max",2.150521609538002,2020,0.321,0.312,0.44,0.382,88.5,18.7,41.9,8.4,36.3,77.195484023,94.048872832,71.6,25.8,30.1,47.3,73.5,42.8,32.4,50.5,65.8,34.6,25.1,31.3
2586,"Arrieta, Jake",1.072562358276644,2020,0.359,0.356,0.4,0.36,88.9,6.7,35.5,7.8,38.3,77.831902899,94.159655145,63.1,9.1,23.1,41.3,90.4,41.3,18.9,41.3,60.0,51.8,17.7,27.0
2587,"Cueto, Johnny",1.3042789223454836,2020,0.336,0.34,0.379,0.34,87.9,13.0,34.4,5.7,33.9,77.153333789,93.34431836,68.2,14.5,25.8,31.9,84.9,42.9,19.9,45.2,55.6,42.7,24.0,28.6
2588,"Happ, J.A.",2.0224032586558045,2020,0.279,0.285,0.316,0.289,88.1,12.7,26.3,5.1,34.3,78.233579118,93.142280296,71.9,19.0,25.6,31.7,80.7,43.7,22.5,48.0,65.3,44.5,23.4,23.4
2589,"Lindblom, Josh",1.713968957871397,2020,0.31,0.32,0.381,0.351,87.8,21.6,44.2,5.0,32.5,78.269397833,92.867144118,63.7,20.1,29.0,45.4,79.5,44.1,29.5,44.0,59.7,28.3,23.3,34.2
