,Name,year,age,IP,H,K,BB,ER,S,W,L,Hold,Fpoints,Fpoints_IP
2804,"Guerra, Junior",2021,36,65.1,67,61,46,44,0,5,2,2,55.299999999999955,0.8494623655913972
2805,"Morton, Charlie",2021,37,185.2,136,216,58,69,0,14,6,0,439.5999999999999,2.3736501079913603
2806,"Davis, Wade",2021,35,42.2,44,38,19,32,2,0,3,2,37.60000000000002,0.8909952606635075
2807,"Lester, Jon",2021,37,141.1,159,91,55,74,0,7,6,0,152.29999999999995,1.0793763288447906
2808,"Kennedy, Ian",2021,36,56.1,45,62,17,20,26,3,1,0,128.3,2.28698752228164
2809,"Miller, Andrew",2021,36,36.0,41,40,16,19,0,0,0,5,53.0,1.4722222222222223
2810,"Watson, Tony",2021,36,57.1,40,44,18,25,0,7,4,19,107.30000000000001,1.8791593695271456
2811,"Bard, Daniel",2021,36,65.2,69,80,36,38,20,7,8,4,94.60000000000002,1.4509202453987733
2812,"LeBlanc, Wade",2021,36,49.0,56,29,17,24,0,0,2,0,55.0,1.1224489795918366
2813,"Parker, Blake",2021,36,43.2,43,37,14,15,0,2,1,4,79.60000000000002,1.842592592592593
2814,"Scherzer, Max",2021,36,179.1,119,236,36,49,0,15,4,0,520.3,2.905080960357342
2815,"Melancon, Mark",2021,36,64.2,54,59,25,16,39,4,3,0,140.60000000000002,2.1900311526479754
2816,"Arrieta, Jake",2021,35,98.2,131,83,44,81,0,5,14,0,40.60000000000002,0.4134419551934829
2817,"Martin, Chris",2021,35,43.1,49,33,5,19,1,2,4,13,70.30000000000001,1.6310904872389793
2818,"Price, David",2021,35,73.2,79,58,26,33,1,5,2,2,106.60000000000002,1.4562841530054647
2819,"Cueto, Johnny",2021,35,114.2,127,98,30,52,0,7,7,0,179.60000000000002,1.5726795096322244
2820,"Happ, J.A.",2021,38,152.1,177,122,48,98,0,10,8,0,157.29999999999995,1.0341880341880338
2821,"Wilson, Justin",2021,33,34.0,32,29,16,20,0,1,1,4,43.0,1.2647058823529411
2822,"Lynn, Lance",2021,34,157.0,123,176,45,47,0,11,6,0,385.0,2.4522292993630574
2823,"Tomlin, Josh",2021,36,49.1,69,37,5,36,0,4,0,1,38.30000000000001,0.7800407331975562
2824,"McGee, Jake",2021,34,59.2,44,58,10,18,31,3,2,8,145.60000000000002,2.4594594594594597
2825,"Clippard, Tyler",2021,36,25.1,22,21,11,9,6,1,1,3,45.30000000000001,1.8047808764940243
2826,"Soria, Joakim",2021,37,37.1,39,40,12,21,6,1,4,5,58.30000000000001,1.5714285714285716
2827,"Chacín, Jhoulys",2021,33,64.1,53,47,28,31,0,3,2,18,96.29999999999998,1.502340093603744
2828,"Carrasco, Carlos",2021,34,53.2,59,50,18,36,0,1,5,0,60.60000000000002,1.1390977443609027
2829,"García, Luis",2021,34,33.1,25,34,8,12,2,1,1,12,76.30000000000001,2.3051359516616317
2830,"Anderson, Brett",2021,33,96.0,102,58,28,45,0,4,9,0,126.0,1.3125
2831,"Luetge, Lucas",2021,34,72.1,67,78,15,22,1,4,2,3,168.29999999999995,2.3342579750346735
2832,"Kershaw, Clayton",2021,33,121.2,103,144,21,48,0,10,8,0,287.6,2.372937293729373
2833,"Miley, Wade",2021,34,163.0,166,125,50,61,0,12,7,0,276.0,1.6932515337423313
2834,"Romo, Sergio",2021,38,61.2,56,60,21,32,3,1,1,12,102.60000000000002,1.6764705882352944
2835,"Stammen, Craig",2021,37,88.1,79,83,13,30,1,6,3,7,195.29999999999995,2.2167990919409757
2836,"Valdez, César",2021,36,46.0,62,45,14,30,8,2,2,0,47.0,1.0217391304347827
2837,"Ottavino, Adam",2021,35,62.0,55,71,36,29,11,7,3,22,108.0,1.7419354838709677
2838,"Guerra, Deolis",2021,32,65.2,53,62,20,30,0,4,1,3,124.60000000000002,1.9110429447852764
2839,"Quintana, Jose",2021,32,63.0,74,85,35,45,0,0,3,4,75.0,1.1904761904761905
2840,"Pineda, Michael",2021,32,109.1,114,88,21,44,0,9,8,0,192.29999999999995,1.7626031164069658
2841,"Alvarez, Jose",2021,32,64.2,53,42,19,17,0,5,2,8,128.60000000000002,2.003115264797508
2842,"Smith, Joe",2021,37,39.2,47,34,8,22,0,4,4,4,52.60000000000002,1.341836734693878
2843,"Minor, Mike",2021,33,158.2,156,149,41,89,0,8,12,0,248.5999999999999,1.571428571428571
2844,"Gibson, Kyle",2021,33,182.0,158,155,64,75,0,10,9,0,329.0,1.8076923076923077
2845,"Cobb, Alex",2021,33,93.1,85,98,33,39,0,8,3,0,181.29999999999995,1.9473684210526312
2846,"Espino, Paolo",2021,34,109.2,108,92,25,52,1,5,5,0,182.60000000000002,1.6721611721611722
2847,"Boxberger, Brad",2021,33,64.2,44,83,25,24,4,5,4,23,158.60000000000002,2.470404984423676
2848,"Cahill, Trevor",2021,33,37.0,42,32,14,27,0,1,5,0,33.0,0.8918918918918919
2849,"Santiago, Héctor",2021,33,26.1,27,30,11,10,0,1,1,0,50.30000000000001,1.9272030651341
2850,"Anderson, Chase",2021,33,48.0,51,35,20,36,0,2,4,0,36.0,0.75
2851,"Holland, Derek",2021,34,49.2,58,51,20,28,0,3,2,4,64.60000000000002,1.3130081300813012
2852,"Peralta, Wily",2021,32,93.2,87,58,38,32,0,4,5,1,148.60000000000002,1.5944206008583692
2853,"Dolis, Rafael",2021,33,32.0,29,39,27,20,3,2,3,3,39.0,1.21875
2854,"Darvish, Yu",2021,34,166.1,138,199,44,78,0,8,11,0,359.29999999999995,2.1631547260686332
2855,"Colomé, Alex",2021,32,65.0,68,58,23,30,17,4,4,5,102.0,1.5692307692307692
2856,"Bumgarner, Madison",2021,31,146.1,134,124,39,76,0,7,10,0,237.29999999999995,1.6242299794661188
2857,"Cishek, Steve",2021,35,68.1,61,64,41,26,0,0,2,21,114.29999999999995,1.678414096916299
2858,"Diekman, Jake",2021,34,60.2,47,83,34,26,7,3,3,14,130.60000000000002,2.169435215946844
2859,"Duffy, Danny",2021,32,61.0,52,65,22,17,0,4,3,0,140.0,2.2950819672131146
2860,"Harvey, Matt",2021,32,127.2,160,95,37,89,0,6,14,0,101.60000000000002,0.79874213836478
2861,"Holland, Greg",2021,35,55.2,49,53,26,30,8,3,5,8,83.60000000000002,1.5144927536231887
2862,"Kelly, Merrill",2021,32,158.0,163,130,41,78,0,7,11,0,244.0,1.5443037974683544
2863,"Kimbrel, Craig",2021,33,59.2,31,100,23,15,24,4,5,6,193.60000000000002,3.2702702702702706
2864,"McFarland, T.J.",2021,32,38.2,32,21,9,11,0,4,1,15,72.60000000000002,1.9005235602094246
2865,"Moore, Matt",2021,32,73.0,78,63,38,51,0,2,4,1,64.0,0.8767123287671232
2866,"Nelson, Jimmy",2021,32,29.0,14,44,13,6,0,1,2,6,92.0,3.1724137931034484
2867,"Pomeranz, Drew",2021,32,25.2,19,30,10,5,0,1,0,13,66.6,2.642857142857143
2868,"Pressly, Ryan",2021,32,64.0,49,81,13,16,26,5,3,1,179.0,2.796875
2869,"Sale, Chris",2021,32,42.2,45,52,12,15,0,5,1,0,91.60000000000002,2.1706161137440763
2870,"Smith, Will",2021,31,68.0,49,87,28,26,37,3,7,0,162.0,2.3823529411764706
2871,"Strickland, Hunter",2021,32,58.2,46,58,22,17,0,3,2,4,130.60000000000002,2.243986254295533
2872,"Workman, Brandon",2021,32,28.0,36,25,21,17,0,1,2,4,18.0,0.6428571428571429
2873,"Hendriks, Liam",2021,32,71.0,45,113,7,20,38,8,3,0,234.0,3.295774647887324
2874,"Kelly, Joe",2021,33,44.0,28,50,15,14,2,2,0,13,111.0,2.522727272727273
2875,"Pérez, Martín",2021,30,114.0,136,97,36,60,0,7,8,1,147.0,1.2894736842105263
2876,"Castellanos, Humberto",2021,23,45.2,48,29,15,25,0,2,2,1,51.60000000000002,1.1415929203539827
2877,"Shoemaker, Matt",2021,34,60.1,73,40,27,54,0,3,8,0,12.300000000000011,0.20465890183028304
2878,"Ramírez, Erasmo",2021,31,26.2,24,20,5,17,0,1,1,1,35.599999999999994,1.3587786259541983
2879,"Cisnero, José",2021,32,61.2,51,62,31,25,4,4,4,18,113.60000000000002,1.8562091503267977
2880,"Anderson, Tyler",2021,31,167.0,170,134,38,84,0,7,11,0,259.0,1.5508982035928143
2881,"Andriese, Matt",2021,31,48.1,65,50,13,28,1,2,3,3,60.30000000000001,1.2536382536382538
2882,"Armstrong, Shawn",2021,30,36.0,39,44,15,27,0,1,0,2,44.0,1.2222222222222223
2883,"Bass, Anthony",2021,33,61.1,55,58,24,26,0,3,9,19,110.30000000000001,1.8052373158756139
2884,"Bleier, Richard",2021,34,58.0,51,44,6,19,0,3,2,20,123.0,2.1206896551724137
2885,"Brach, Brad",2021,35,30.0,30,33,18,21,1,1,2,10,33.0,1.1
2886,"Chatwood, Tyler",2021,31,32.0,26,38,21,20,1,1,3,11,47.0,1.46875
2887,"Cole, Gerrit",2021,30,181.1,151,243,41,65,0,16,8,0,464.29999999999995,2.563776918829376
2888,"Coulombe, Danny",2021,31,34.1,35,33,7,14,0,3,2,2,65.30000000000001,1.9149560117302056
2889,"DeSclafani, Anthony",2021,31,167.2,141,152,42,59,0,13,7,0,352.5999999999999,2.108851674641148
2890,"Eovaldi, Nathan",2021,31,182.1,182,195,35,76,0,11,9,0,372.29999999999995,2.044481054365733
2891,"Gray, Sonny",2021,31,135.1,115,155,50,63,0,7,9,0,269.29999999999995,1.9933382679496667
2892,"Hand, Brad",2021,31,64.2,56,61,26,28,21,6,7,3,115.60000000000002,1.8006230529595018
2893,"Hendricks, Kyle",2021,31,181.0,200,131,44,96,0,14,7,0,238.0,1.3149171270718232
2894,"Hudson, Daniel",2021,34,51.2,40,75,16,19,0,5,3,16,134.60000000000002,2.6289062500000004
2895,"Lyles, Jordan",2021,30,180.0,194,146,56,103,0,10,13,0,230.0,1.2777777777777777
2896,"May, Trevor",2021,31,62.2,55,83,24,25,4,7,3,16,140.60000000000002,2.2604501607717045
2897,"McHugh, Collin",2021,34,64.0,48,74,12,11,1,6,1,6,184.0,2.875
2898,"Nolin, Sean",2021,31,26.2,32,20,13,13,0,0,2,0,27.599999999999994,1.0534351145038165
2899,"Odorizzi, Jake",2021,31,104.2,97,91,34,49,0,6,7,0,174.60000000000002,1.6756238003838773
2900,"Shaw, Bryan",2021,33,77.1,69,71,38,30,2,6,7,20,135.29999999999995,1.7548638132295715
2901,"Familia, Jeurys",2021,31,59.1,57,72,27,26,1,9,4,12,113.30000000000001,1.9170896785109985
2902,"Bauer, Trevor",2021,30,107.2,71,137,37,31,0,8,5,0,288.6,2.692164179104478
2903,"Head, Louis",2021,31,35.0,21,32,9,9,0,2,0,0,89.0,2.5428571428571427
2904,"Poteet, Cody",2021,26,30.2,25,32,16,17,0,2,3,0,47.599999999999994,1.5761589403973508
2905,"Lorenzen, Michael",2021,29,29.0,26,21,14,18,4,1,2,11,32.0,1.103448275862069
2906,"Kim, Kwang Hyun",2021,32,106.2,98,80,39,41,1,7,7,0,179.60000000000002,1.6911487758945387
2907,"Ryu, Hyun Jin",2021,34,169.0,170,143,37,82,0,14,10,0,279.0,1.650887573964497
2908,"Chapman, Aroldis",2021,33,56.1,36,97,38,21,30,6,4,1,149.3,2.6613190730837792
2909,"Raley, Brooks",2021,33,49.0,43,65,16,26,2,2,3,10,101.0,2.061224489795918
2910,"Stripling, Ross",2021,31,101.1,99,94,30,54,0,5,7,0,160.29999999999995,1.5855588526211668
2911,"Kittredge, Andrew",2021,31,71.2,55,77,15,15,8,9,3,7,190.60000000000002,2.6769662921348316
2912,"García, Yimi",2021,30,57.2,49,60,18,27,15,4,9,4,110.60000000000002,1.9335664335664338
2913,"Wheeler, Zack",2021,31,213.1,169,247,46,66,0,14,10,0,539.3,2.5307367433129984
2914,"Matzek, Tyler",2021,30,63.0,40,77,37,18,0,0,4,24,153.0,2.4285714285714284
2915,"Rodríguez, Joely",2021,29,46.1,53,47,18,24,1,2,3,14,66.30000000000001,1.4381778741865512
2916,"Valdez, Phillips",2021,29,40.0,35,35,19,26,1,2,0,2,49.0,1.225
2917,"Ureña, José",2021,29,100.2,119,67,42,65,0,4,8,1,76.60000000000002,0.7644710578842318
2918,"Robles, Hansel",2021,30,69.0,58,76,37,34,14,3,5,17,120.0,1.7391304347826086
2919,"Cessa, Luis",2021,29,64.2,55,54,21,18,0,5,2,4,134.60000000000002,2.0965732087227416
2920,"Boyd, Matthew",2021,30,78.2,77,67,23,34,0,3,8,0,133.60000000000002,1.70843989769821
2921,"Brothers, Rex",2021,33,53.0,41,75,35,31,1,3,2,8,96.0,1.8113207547169812
2922,"Corbin, Patrick",2021,31,171.2,192,143,60,111,0,9,16,0,182.5999999999999,1.0665887850467286
2923,"Farmer, Buck",2021,30,35.1,40,37,21,25,0,0,0,2,31.30000000000001,0.891737891737892
2924,"Floro, Dylan",2021,30,64.0,53,62,25,20,15,6,6,11,136.0,2.125
2925,"Givens, Mychal",2021,31,51.0,43,54,27,19,8,4,3,11,99.0,1.9411764705882353
2926,"Hale, David",2021,33,26.2,30,21,9,19,0,0,2,0,22.599999999999994,0.862595419847328
2927,"Heaney, Andrew",2021,30,129.2,130,150,41,84,0,8,9,0,198.5999999999999,1.5371517027863772
2928,"Loup, Aaron",2021,33,56.2,37,57,16,6,0,6,0,17,160.60000000000002,2.857651245551602
2929,"Matz, Steven",2021,30,150.2,158,144,43,64,0,14,7,0,265.5999999999999,1.768308921438082
2930,"Mikolas, Miles",2021,32,44.2,43,31,11,21,0,2,3,0,67.60000000000002,1.5294117647058827
2931,"Richards, Garrett",2021,33,136.2,158,115,60,74,3,7,8,2,157.5999999999999,1.1571218795888394
2932,"Selman, Sam",2021,30,25.0,20,19,12,16,0,0,1,1,30.0,1.2
2933,"Smith, Burch",2021,31,43.1,49,28,11,26,0,1,1,4,45.30000000000001,1.0510440835266823
2934,"Tepera, Ryan",2021,33,61.1,35,74,20,19,2,0,2,22,164.3,2.6890343698854338
2935,"Greene, Shane",2021,32,23.2,25,24,14,19,1,0,1,3,16.599999999999994,0.7155172413793102
2936,"Johnson, Pierce",2021,30,58.2,47,77,27,21,0,3,4,12,135.60000000000002,2.329896907216495
2937,"Keuchel, Dallas",2021,33,162.0,189,95,59,95,0,9,9,0,143.0,0.8827160493827161
2938,"Mantiply, Joe",2021,30,39.2,45,38,17,15,0,0,3,11,63.60000000000002,1.622448979591837
2939,"Rogers, Taylor",2021,30,40.1,38,59,8,15,9,2,4,8,103.30000000000001,2.576059850374065
2940,"Stroman, Marcus",2021,30,179.0,161,158,43,60,0,10,13,0,371.0,2.0726256983240225
2941,"Thielbar, Caleb",2021,34,64.0,55,77,20,23,0,7,0,12,148.0,2.3125
2942,"Minaya, Juan",2021,30,40.0,27,43,20,11,0,2,1,7,94.0,2.35
2943,"Kikuchi, Yusei",2021,30,157.0,145,163,62,77,0,7,9,0,273.0,1.7388535031847134
2944,"Bedrosian, Cam",2021,29,25.0,27,23,17,14,0,0,0,1,26.0,1.04
2945,"Claudio, Alex",2021,29,32.2,37,30,15,20,1,1,2,2,34.60000000000001,1.0745341614906834
2946,"Crichton, Stefan",2021,29,23.1,33,17,12,19,4,0,4,5,3.3000000000000114,0.14285714285714335
2947,"Foltynewicz, Mike",2021,29,139.0,139,97,36,84,0,2,12,0,171.0,1.2302158273381294
2948,"Gausman, Kevin",2021,30,192.0,150,227,50,60,0,14,6,0,483.0,2.515625
2949,"González, Chi Chi",2021,29,101.2,127,56,28,73,0,3,7,0,58.60000000000002,0.5790513833992097
2950,"Gray, Jon",2021,29,149.0,140,157,58,76,0,8,12,0,254.0,1.7046979865771812
2951,"Hembree, Heath",2021,32,58.0,45,83,24,36,9,2,7,7,116.0,2.0
2952,"Jackson, Luke",2021,29,63.2,45,70,29,14,0,2,2,31,157.60000000000002,2.4936708860759498
2953,"Plutko, Adam",2021,29,56.1,65,44,27,42,1,1,2,5,36.30000000000001,0.6470588235294119
2954,"Ray, Robbie",2021,29,193.1,150,248,52,61,0,13,7,0,503.29999999999995,2.6064215432418436
2955,"Sampson, Adrian",2021,29,35.1,30,28,8,11,0,1,2,0,73.30000000000001,2.0883190883190887
2956,"Sanchez, Aaron",2021,28,35.1,32,26,15,12,0,1,1,0,60.30000000000001,1.7179487179487183
2957,"Shreve, Chasen",2021,30,56.1,43,45,28,20,0,3,3,12,102.30000000000001,1.823529411764706
2958,"Smith, Caleb",2021,29,113.2,93,124,63,61,0,4,9,2,185.60000000000002,1.6395759717314489
2959,"Smyly, Drew",2021,32,126.2,133,117,41,63,0,11,4,0,195.60000000000002,1.549920760697306
2960,"Stanek, Ryne",2021,29,68.1,46,83,37,26,2,3,5,21,152.29999999999995,2.2364170337738614
2961,"Taillon, Jameson",2021,29,144.1,130,140,44,69,0,8,6,0,260.29999999999995,1.8063844552394168
2962,"Velasquez, Vince",2021,29,94.1,91,101,49,66,0,3,9,0,111.29999999999995,1.1827842720510091
2963,"Walker, Taijuan",2021,28,159.0,133,146,55,79,0,7,11,0,277.0,1.7421383647798743
2964,"Wick, Rowan",2021,28,23.0,17,29,14,11,5,0,1,2,45.0,1.9565217391304348
2965,"Williams, Trevor",2021,29,91.0,105,90,31,44,0,4,2,0,139.0,1.5274725274725274
2966,"Rodríguez, Richard",2021,31,64.1,50,42,10,21,14,5,4,8,132.29999999999998,2.06396255850234
2967,"Germán, Domingo",2021,28,98.1,89,98,27,50,0,4,5,2,176.29999999999995,1.7971457696228335
2968,"Martinez, Carlos",2021,29,82.1,77,57,36,57,0,4,9,0,76.29999999999995,0.929354445797807
2969,"Montas, Frankie",2021,28,187.0,164,207,57,70,0,13,9,0,407.0,2.176470588235294
2970,"Neris, Héctor",2021,32,74.1,55,98,32,30,12,4,7,11,173.29999999999995,2.3387314439946016
2971,"Tapia, Domingo",2021,29,33.2,25,26,15,10,0,4,1,7,65.60000000000001,1.9759036144578315
2972,"Suero, Wander",2021,29,42.2,45,44,15,30,0,2,3,7,50.60000000000002,1.1990521327014223
2973,"Rodriguez, Eduardo",2021,28,157.2,172,185,47,83,0,13,8,0,271.5999999999999,1.7277353689567425
2974,"Peralta, Wandy",2021,29,51.0,49,43,21,19,5,5,4,5,88.0,1.7254901960784315
2975,"Mayers, Mike",2021,29,75.0,71,90,26,32,2,5,5,18,154.0,2.0533333333333332
2976,"deGrom, Jacob",2021,33,92.0,40,146,11,11,0,7,2,0,349.0,3.7934782608695654
2977,"Gonzales, Marco",2021,29,143.1,125,108,42,63,0,10,6,0,244.29999999999995,1.7071977638015372
2978,"Ponce de Leon, Daniel",2021,29,33.1,32,24,23,23,2,1,1,0,22.30000000000001,0.6737160120845924
2979,"Sadler, Casey",2021,30,40.1,19,37,10,3,0,0,1,16,122.30000000000001,3.0498753117206983
2980,"Treinen, Blake",2021,33,72.1,46,85,25,16,7,6,5,32,198.29999999999995,2.7503467406380024
2981,"Eickhoff, Jerad",2021,30,19.2,30,13,10,19,0,0,2,0,-7.400000000000006,-0.38541666666666696
2982,"Okert, Steven",2021,29,36.0,22,40,15,11,0,3,1,2,89.0,2.4722222222222223
2983,"Winkler, Dan",2021,31,39.2,32,40,30,23,0,1,3,6,49.60000000000002,1.26530612244898
2984,"Curtiss, John",2021,28,44.1,42,44,12,17,0,3,1,5,88.30000000000001,2.0022675736961455
2985,"Ellis, Chris",2021,28,29.1,21,23,14,7,0,1,0,0,61.30000000000001,2.1065292096219936
2986,"Junis, Jakob",2021,28,39.1,43,41,12,23,0,2,4,0,57.30000000000001,1.4654731457800514
2987,"Maples, Dillon",2021,29,31.1,15,40,25,9,0,1,0,0,75.30000000000001,2.421221864951769
2988,"Norris, Daniel",2021,28,57.0,55,58,30,39,1,2,3,7,66.0,1.1578947368421053
2989,"Peters, Dillon",2021,28,26.2,26,23,10,11,0,1,2,0,43.599999999999994,1.66412213740458
2990,"Stephenson, Robert",2021,28,46.0,42,52,18,16,1,2,1,4,98.0,2.130434782608696
2991,"Weaver, Luke",2021,27,65.2,58,62,20,31,0,3,6,0,117.60000000000002,1.8036809815950923
2992,"Gomber, Austin",2021,27,115.1,102,113,41,58,0,9,9,0,199.29999999999995,1.7315377932232838
2993,"Barnes, Matt",2021,31,54.2,41,84,20,23,24,6,5,0,139.60000000000002,2.5756457564575648
2994,"Ramirez, Noe",2021,31,36.0,23,29,12,12,1,0,2,10,78.0,2.1666666666666665
2995,"Machado, Andres",2021,28,35.2,30,30,15,14,0,1,2,11,62.60000000000002,1.7784090909090915
2996,"Pivetta, Nick",2021,28,155.0,137,175,65,78,1,9,8,0,282.0,1.8193548387096774
2997,"Barlow, Scott",2021,28,74.1,61,91,28,20,16,5,3,14,184.29999999999995,2.487179487179487
2998,"Bassitt, Chris",2021,32,157.1,127,159,39,55,0,12,4,0,354.29999999999995,2.255251432208784
2999,"Benjamin, Wes",2021,27,22.2,29,19,17,22,0,0,2,0,-4.400000000000006,-0.19819819819819845
3000,"Bradley, Archie",2021,28,51.0,51,40,22,21,2,7,3,13,78.0,1.5294117647058822
3001,"Bundy, Dylan",2021,28,90.2,89,84,34,61,0,2,9,0,109.60000000000002,1.215077605321508
3002,"Chafin, Andrew",2021,31,68.2,45,64,19,14,5,2,4,22,176.60000000000002,2.5894428152492672
3003,"Cotton, Jharel",2021,29,30.2,28,30,15,12,0,2,0,3,53.599999999999994,1.7748344370860927
3004,"Crick, Kyle",2021,28,24.1,14,21,19,12,0,1,1,6,36.30000000000001,1.506224066390042
3005,"Davies, Zach",2021,28,148.0,162,114,75,95,0,6,12,0,131.0,0.8851351351351351
3006,"Fulmer, Michael",2021,28,69.2,69,73,20,23,14,5,6,9,145.60000000000002,2.1040462427745665
3007,"Hess, David",2021,27,20.0,32,18,11,22,0,2,2,2,-9.0,-0.45
3008,"Holmes, Clay",2021,28,70.0,53,78,29,28,0,8,4,12,150.0,2.142857142857143
3009,"Houser, Adrian",2021,28,142.1,118,105,64,51,0,10,6,0,247.29999999999995,1.7403237156931737
3010,"López, Jorge",2021,28,121.2,142,112,56,82,0,3,14,2,113.60000000000002,0.9372937293729374
3011,"Marshall, Evan",2021,31,27.1,28,26,9,17,0,0,2,7,36.30000000000001,1.3394833948339486
3012,"Morgan, Adam",2021,31,25.1,22,28,12,12,2,2,1,4,45.30000000000001,1.8047808764940243
3013,"Musgrove, Joe",2021,28,181.1,142,203,54,64,0,11,9,0,422.29999999999995,2.3318608503589173
3014,"Nola, Aaron",2021,28,180.2,165,223,39,93,0,9,9,0,373.5999999999999,2.073251942286348
3015,"Ríos, Yacksel",2021,28,27.1,18,23,16,13,0,3,0,1,44.30000000000001,1.634686346863469
3016,"Romano, Jordan",2021,28,63.0,41,85,25,15,23,7,1,5,178.0,2.8253968253968256
3017,"Ross, Joe",2021,28,108.0,98,109,34,50,0,5,9,0,201.0,1.8611111111111112
3018,"Snell, Blake",2021,28,128.2,101,170,69,60,0,7,6,0,264.5999999999999,2.0639625585023396
3019,"Springs, Jeffrey",2021,28,44.2,35,63,14,17,2,5,1,10,112.60000000000002,2.547511312217195
3020,"Thompson, Zach",2021,27,75.0,63,66,28,27,0,3,7,0,146.0,1.9466666666666668
3021,"Turnbull, Spencer",2021,28,50.0,37,44,12,16,0,4,2,0,113.0,2.26
3022,"Wendelken, J.B.",2021,28,43.2,44,39,22,21,2,4,3,6,60.60000000000002,1.4027777777777781
3023,"Wisler, Matt",2021,28,48.2,41,62,11,20,1,3,5,10,114.60000000000002,2.377593360995851
3024,"Woodruff, Brandon",2021,28,179.1,130,211,43,51,0,9,10,0,473.29999999999995,2.6426577331099943
3025,"Gallegos, Giovanny",2021,29,80.1,51,95,20,27,14,6,5,24,210.29999999999995,2.625468164794007
3026,"Montero, Rafael",2021,30,49.1,59,42,17,35,7,5,4,4,43.30000000000001,0.8818737270875766
3027,"Payamps, Joel",2021,27,50.1,44,38,14,19,0,1,3,0,92.30000000000001,1.8423153692614773
3028,"Garcia, Jarlin",2021,28,68.2,48,68,18,20,1,6,3,11,166.60000000000002,2.442815249266862
3029,"Barnes, Jacob",2021,31,28.2,31,33,11,20,2,1,2,1,35.599999999999994,1.2624113475177303
3030,"Rodón, Carlos",2021,28,132.2,91,185,36,35,0,13,5,0,384.5999999999999,2.9092284417549163
3031,"Faria, Jake",2021,27,32.2,39,32,13,20,0,0,0,0,36.60000000000002,1.13664596273292
3032,"Glasnow, Tyler",2021,27,88.0,55,123,27,26,0,5,2,0,253.0,2.875
3033,"Fedde, Erick",2021,28,133.1,144,128,48,81,0,7,9,0,173.29999999999995,1.302028549962434
3034,"Romano, Sal",2021,27,25.0,31,17,11,17,0,0,2,1,16.0,0.64
3035,"Gsellman, Robert",2021,27,28.2,27,17,7,12,0,0,1,2,43.599999999999994,1.5460992907801416
3036,"Gant, John",2021,28,110.0,95,92,71,50,0,5,11,2,156.0,1.4181818181818182
3037,"Garrett, Amir",2021,29,47.2,46,61,29,32,7,0,4,7,63.60000000000002,1.3474576271186445
3038,"Patton, Spencer",2021,33,42.1,36,48,15,18,2,2,2,11,87.30000000000001,2.0736342042755345
3039,"Mazza, Chris",2021,31,27.1,26,21,7,14,1,0,0,1,41.30000000000001,1.5239852398523988
3040,"Banda, Anthony",2021,27,33.2,39,32,13,16,0,2,2,4,47.60000000000002,1.4337349397590367
3041,"Bummer, Aaron",2021,27,56.1,42,75,29,22,2,5,5,21,128.3,2.28698752228164
3042,"Freeland, Kyle",2021,28,120.2,133,105,38,58,0,7,8,0,178.60000000000002,1.4858569051580701
3043,"Harper, Ryne",2021,32,35.2,28,31,14,16,0,0,2,3,62.60000000000002,1.7784090909090915
3044,"Howard, Sam",2021,28,45.0,34,60,33,28,0,3,4,11,72.0,1.6
3045,"Lugo, Seth",2021,31,46.1,41,55,19,18,1,4,3,14,97.30000000000001,2.1106290672451196
3046,"Means, John",2021,28,146.2,125,134,26,59,0,6,9,0,303.5999999999999,2.0766073871409025
3047,"Estévez, Carlos",2021,28,61.2,71,60,21,30,11,3,5,15,91.60000000000002,1.496732026143791
3048,"De Jong, Chase",2021,27,43.2,49,39,19,28,0,1,4,0,44.60000000000002,1.0324074074074079
3049,"Fried, Max",2021,27,165.2,139,158,41,56,0,14,7,0,361.5999999999999,2.1888619854721547
3050,"Fulmer, Carson",2021,27,25.2,26,24,13,19,0,0,0,1,22.599999999999994,0.8968253968253966
3051,"Funkhouser, Kyle",2021,27,68.1,58,63,38,26,1,7,4,9,119.29999999999995,1.7518355359765045
3052,"Giolito, Lucas",2021,26,178.2,145,201,51,70,0,11,9,0,399.5999999999999,2.242424242424242
3053,"Irvin, Cole",2021,27,178.1,195,125,42,84,0,10,15,0,254.29999999999995,1.4278495227400334
3054,"Knebel, Corey",2021,29,25.2,16,30,9,7,3,4,0,7,66.6,2.642857142857143
3055,"Sims, Lucas",2021,27,47.0,34,76,18,23,7,5,3,9,119.0,2.5319148936170213
3056,"Wacha, Michael",2021,29,124.2,132,121,31,70,0,3,5,2,190.60000000000002,1.5346215780998391
3057,"Marquez, German",2021,26,180.0,165,176,64,88,0,12,11,0,311.0,1.7277777777777779
3058,"Chargois, JT",2021,30,53.2,38,53,20,15,0,6,1,15,124.60000000000002,2.342105263157895
3059,"Duffey, Tyler",2021,30,62.1,48,61,28,22,3,3,3,22,127.30000000000001,2.0499194847020936
3060,"Farrell, Luke",2021,30,24.2,28,25,13,13,0,1,1,1,30.599999999999994,1.2644628099173552
3061,"Graveman, Kendall",2021,30,56.0,35,61,20,11,10,5,1,11,152.0,2.7142857142857144
