,Name,year,age,K,BB,RBI,TB,SB,G,R,Fpoints,Fpoints_G
2190,"Riley, Austin",2019,22,108,16,49,129,0,80,41,127,1.5875
2191,"Grisham, Trent",2019,22,48,20,24,64,1,51,24,85,1.6666666666666667
2192,"Lowe, Nathaniel",2019,23,50,13,19,69,0,50,24,75,1.5
2193,"Happ, Ian",2019,24,39,15,30,79,2,58,25,112,1.9310344827586208
2194,"France, Ty",2019,24,49,9,24,74,0,69,20,78,1.1304347826086956
2195,"Lowe, Brandon",2019,24,113,25,51,152,5,82,42,162,1.975609756097561
2196,"Bader, Harrison",2019,25,117,46,39,127,11,128,54,160,1.25
2197,"Fletcher, David",2019,25,64,55,49,229,8,154,83,360,2.3376623376623376
2198,"Kingery, Scott",2019,25,147,34,55,217,15,126,64,238,1.8888888888888888
2199,"Moore, Dylan",2019,26,93,25,28,96,11,113,31,98,0.8672566371681416
2200,"Straw, Myles",2019,24,24,19,7,37,8,56,27,74,1.3214285714285714
2201,"Tatis Jr., Fernando",2019,20,110,30,53,197,16,84,61,247,2.9404761904761907
2202,"Guerrero Jr., Vladimir",2019,20,91,46,69,201,0,123,52,277,2.252032520325203
2203,"Soto, Juan",2019,20,132,108,110,297,12,150,110,505,3.3666666666666667
2204,"Bichette, Bo",2019,21,50,14,21,112,4,46,32,133,2.891304347826087
2205,"Gurriel Jr., Lourdes",2019,25,86,20,50,170,6,84,52,212,2.5238095238095237
2206,"Rogers, Jake",2019,24,51,13,8,29,0,35,11,10,0.2857142857142857
2207,"Reynolds, Bryan",2019,24,121,46,68,247,3,134,83,326,2.4328358208955225
2208,"Rojas, Josh",2019,25,41,18,16,43,4,41,17,57,1.3902439024390243
2209,"Senzel, Nick",2019,24,101,30,42,160,14,104,55,200,1.9230769230769231
2210,"Edman, Tommy",2019,24,61,16,36,163,15,92,59,228,2.4782608695652173
2211,"Solak, Nick",2019,24,29,15,17,57,2,33,19,81,2.4545454545454546
2212,"Smith, Will",2019,24,52,18,42,97,2,54,30,137,2.537037037037037
2213,"Hiura, Keston",2019,22,107,25,49,179,9,84,51,206,2.4523809523809526
2214,"Lopez, Nicky",2019,24,51,18,30,123,1,103,44,165,1.6019417475728155
2215,"Alvarez, Yordan",2019,22,94,52,78,205,0,87,58,299,3.4367816091954024
2216,"Brosseau, Mike",2019,25,39,7,16,61,1,50,17,63,1.26
2217,"Pujols, Albert",2020,40,25,9,25,60,0,39,15,84,2.1538461538461537
2218,"Cabrera, Miguel",2020,37,51,24,35,85,1,57,28,122,2.1403508771929824
2219,"Choo, Shin-Soo",2020,37,33,13,15,44,6,33,13,58,1.7575757575757576
2220,"Molina, Yadier",2020,37,21,6,16,52,0,42,12,65,1.5476190476190477
2221,"Canó, Robinson",2020,37,24,9,30,93,0,49,23,131,2.673469387755102
2222,"Encarnacion, Edwin",2020,37,54,16,19,60,0,44,19,60,1.3636363636363635
2223,"Kendrick III, Howie",2020,36,17,7,14,35,0,25,11,50,2.0
2224,"Suzuki, Kurt",2020,36,19,11,17,44,1,33,15,69,2.090909090909091
2225,"Cruz Jr., Nelson",2020,39,58,25,33,110,0,53,33,143,2.69811320754717
2226,"Peralta, David",2020,32,45,13,34,88,1,54,19,110,2.037037037037037
2227,"Longoria, Evan",2020,34,39,11,28,82,0,53,26,108,2.0377358490566038
2228,"Fowler, Dexter",2020,34,28,10,15,35,1,31,14,47,1.5161290322580645
2229,"Cabrera, Asdrúbal",2020,34,40,19,31,85,0,52,23,118,2.269230769230769
2230,"Blackmon, Charlie",2020,33,44,19,42,99,2,59,31,149,2.5254237288135593
2231,"Frazier, Todd",2020,34,42,11,12,60,1,45,16,58,1.288888888888889
2232,"Maldonado, Martín",2020,33,51,27,24,51,1,47,19,71,1.5106382978723405
2233,"Markakis, Nick",2020,36,23,10,15,51,0,37,15,68,1.837837837837838
2234,"Solano, Donovan",2020,32,39,10,29,88,0,54,22,110,2.037037037037037
2235,"McCutchen, Andrew",2020,33,48,22,34,94,4,57,32,138,2.4210526315789473
2236,"Upton, Justin",2020,32,43,11,22,62,0,42,20,72,1.7142857142857142
2237,"Maybin, Cameron",2020,33,25,7,7,36,3,32,8,36,1.125
2238,"Turner, Justin",2020,35,26,18,23,69,1,42,26,111,2.642857142857143
2239,"Bruce, Jay",2020,33,24,7,14,45,0,32,11,53,1.65625
2240,"Votto, Joey",2020,36,43,37,22,83,0,54,32,131,2.425925925925926
2241,"Gardner, Brett",2020,36,35,26,15,51,3,49,20,80,1.6326530612244898
2242,"Joyce, Matt",2020,35,41,20,14,42,1,46,16,52,1.1304347826086956
2243,"Braun, Ryan",2020,36,27,7,26,63,1,39,14,84,2.1538461538461537
2244,"Gordon, Alex",2020,36,37,18,11,50,0,50,15,57,1.14
2245,"Kemp, Matt",2020,35,41,15,21,49,1,43,18,63,1.4651162790697674
2246,"Andrus, Elvis",2020,31,15,8,7,34,3,29,11,48,1.6551724137931034
2247,"Ramos, Wilson",2020,32,31,10,15,55,0,45,13,62,1.3777777777777778
2248,"Santana, Carlos",2020,34,43,47,30,72,0,60,34,140,2.3333333333333335
2249,"Belt, Brandon",2020,32,36,30,30,88,0,51,25,137,2.6862745098039214
2250,"Smoak, Justin",2020,33,42,10,15,43,0,36,14,40,1.1111111111111112
2251,"Brantley Jr., Michael",2020,33,28,17,22,81,2,46,24,118,2.5652173913043477
2252,"Gurriel, Yuli",2020,36,27,12,22,81,0,57,27,115,2.017543859649123
2253,"Rojas, Miguel",2020,31,18,16,20,62,5,40,20,105,2.625
2254,"Escobar, Eduardo",2020,31,41,15,20,68,1,54,22,85,1.5740740740740742
2255,"Adrianza, Ehire",2020,30,23,11,3,24,1,44,10,26,0.5909090909090909
2256,"Pham, Tommy",2020,32,27,15,12,34,6,31,13,53,1.7096774193548387
2257,"Martinez, J.D.",2020,32,59,22,27,82,1,54,22,95,1.7592592592592593
2258,"Reddick, Josh",2020,33,42,20,23,71,1,56,22,95,1.6964285714285714
2259,"Murphy, Daniel",2020,35,21,7,16,41,0,40,10,53,1.325
2260,"Goldschmidt, Paul",2020,32,43,37,21,89,1,58,31,136,2.3448275862068964
2261,"Gonzalez, Marwin",2020,31,41,17,22,56,0,53,15,69,1.3018867924528301
2262,"Altuve, Jose",2020,30,39,17,18,66,2,48,32,96,2.0
2263,"Hernández, César",2020,30,57,24,20,95,0,58,35,117,2.0172413793103448
2264,"Segura, Jean",2020,30,45,23,25,81,2,54,28,114,2.111111111111111
2265,"Marte, Starling",2020,31,41,12,27,98,10,61,36,142,2.3278688524590163
2266,"d'Arnaud, Travis",2020,31,50,16,34,88,1,44,19,108,2.4545454545454546
2267,"Donaldson, Josh",2020,34,24,18,11,38,0,28,14,57,2.0357142857142856
2268,"Freeman, Freddie",2020,30,37,45,53,137,2,60,51,251,4.183333333333334
2269,"Grandal, Yasmani",2020,31,58,30,27,68,0,46,27,94,2.0434782608695654
2270,"Heyward, Jason",2020,30,37,30,22,67,2,50,20,104,2.08
2271,"LeMahieu, DJ",2020,31,21,18,27,115,3,50,41,183,3.66
2272,"Moreland, Mitch",2020,34,32,15,29,75,0,42,22,109,2.5952380952380953
2273,"Moustakas, Mike",2020,31,36,18,27,65,1,44,13,88,2.0
2274,"Rizzo, Anthony",2020,30,38,28,24,84,3,58,26,127,2.189655172413793
2275,"Romine, Austin",2020,31,47,4,17,42,0,37,12,28,0.7567567567567568
2276,"Sogard, Eric",2020,34,20,11,10,32,0,43,10,43,1.0
2277,"Thames, Eric",2020,33,42,14,12,39,1,41,10,34,0.8292682926829268
2278,"Galvis, Freddy",2020,30,30,13,16,57,1,47,18,75,1.5957446808510638
2279,"Perez, Salvador",2020,30,36,3,32,95,1,37,22,117,3.1621621621621623
2280,"Flores, Wilmer",2020,28,36,13,32,102,1,55,30,142,2.581818181818182
2281,"García, Avisaíl",2020,29,49,20,15,59,1,53,20,66,1.2452830188679245
2282,"Inciarte, Ender",2020,29,25,12,10,29,4,46,17,47,1.0217391304347827
2283,"Ozuna, Marcell",2020,29,60,38,56,145,0,60,38,217,3.6166666666666667
2284,"Villar, Jonathan",2020,29,54,19,15,54,16,52,13,63,1.2115384615384615
2285,"Aguilar, Jesús",2020,30,40,23,34,86,0,51,31,134,2.627450980392157
2286,"Berti, Jon",2020,30,37,23,14,42,9,39,21,72,1.8461538461538463
2287,"Crawford, Brandon",2020,33,47,15,28,80,1,54,26,103,1.9074074074074074
2288,"Dickerson, Alex",2020,30,30,16,27,87,0,52,28,128,2.4615384615384617
2289,"Gomes, Yan",2020,32,22,6,13,51,1,30,14,63,2.1
2290,"Grossman, Robbie",2020,30,38,21,23,80,8,51,23,117,2.2941176470588234
2291,"Hicks, Aaron",2020,30,38,41,21,70,4,54,28,126,2.3333333333333335
2292,"Hosmer, Eric",2020,30,28,9,36,74,4,38,23,118,3.1052631578947367
2293,"Kipnis, Jason",2020,33,41,18,16,46,1,44,13,53,1.2045454545454546
2294,"McCann, James",2020,30,30,8,15,52,1,31,20,66,2.129032258064516
2295,"Miller, Brad",2020,30,46,25,25,64,1,48,21,90,1.875
2296,"Nola, Austin",2020,30,34,18,28,76,0,48,24,112,2.3333333333333335
2297,"Rendon, Anthony",2020,30,31,38,31,94,0,52,29,161,3.0961538461538463
2298,"Semien, Marcus",2020,29,50,25,23,79,4,53,28,109,2.056603773584906
2299,"Shaw, Travis",2020,30,50,16,17,67,0,50,17,67,1.34
2300,"Springer III, George",2020,30,38,24,32,102,1,51,37,158,3.0980392156862746
2301,"Vázquez, Christian",2020,29,43,16,23,79,4,47,22,101,2.148936170212766
2302,"Wong, Kolten",2020,29,30,20,16,59,5,53,26,96,1.8113207547169812
2303,"Gregorius, Didi",2020,30,28,15,40,105,3,60,34,169,2.816666666666667
2304,"Grichuk, Randal",2020,28,49,13,35,104,1,55,38,142,2.581818181818182
2305,"Stassi, Max",2020,29,21,11,20,48,0,31,12,70,2.2580645161290325
2306,"Trout, Mike",2020,28,56,35,46,120,1,53,41,187,3.5283018867924527
2307,"Ruiz, Rio",2020,26,46,17,32,79,1,54,25,108,2.0
2308,"Wolters, Tony",2020,28,30,6,8,27,0,42,10,21,0.5
2309,"Harper, Bryce",2020,27,43,49,33,103,8,58,41,191,3.293103448275862
2310,"Pérez, Roberto",2020,31,38,11,5,21,0,32,6,5,0.15625
2311,"Abreu, José",2020,33,59,18,60,148,0,60,43,210,3.5
2312,"Narváez, Omar",2020,28,39,16,10,29,0,40,8,24,0.6
2313,"Suárez, Eugenio",2020,28,67,30,38,93,2,57,29,125,2.192982456140351
2314,"Polanco, Gregory",2020,28,65,13,22,51,3,50,12,36,0.72
2315,"González, Erik",2020,28,51,8,20,65,2,50,14,58,1.16
2316,"Urshela, Gio",2020,28,25,18,30,74,1,43,24,122,2.8372093023255816
2317,"Schoop, Jonathan",2020,28,39,8,23,77,0,44,26,95,2.159090909090909
2318,"Arenado, Nolan",2020,29,20,15,26,79,0,48,23,123,2.5625
2319,"Barnhart, Tucker",2020,29,28,12,13,38,0,38,10,45,1.1842105263157894
2320,"Goodwin, Brian",2020,29,54,17,22,60,5,50,17,67,1.34
2321,"Hernández, Enrique",2020,28,31,6,20,57,0,48,20,72,1.5
2322,"Holt, Brock",2020,32,24,9,5,26,1,36,12,29,0.8055555555555556
2323,"Muncy, Max",2020,29,60,39,27,79,1,58,36,122,2.103448275862069
2324,"Myers, Wil",2020,29,56,18,40,120,2,55,34,158,2.8727272727272726
2325,"Naquin, Tyler",2020,29,40,5,20,51,0,40,15,51,1.275
2326,"Piscotty, Stephen",2020,29,53,9,29,57,4,45,17,63,1.4
2327,"Pollock, AJ",2020,32,45,12,34,111,2,55,30,144,2.618181818181818
2328,"Seager, Kyle",2020,32,33,32,40,88,5,60,35,167,2.783333333333333
2329,"Voit III, Luke",2020,29,54,17,52,130,0,56,41,186,3.3214285714285716
2330,"Walker, Christian",2020,29,50,19,34,100,1,57,35,139,2.43859649122807
2331,"Carpenter, Matt",2020,34,48,23,24,44,0,50,22,65,1.3
2332,"Dickerson, Corey",2020,31,35,15,17,78,1,52,25,101,1.9423076923076923
2333,"Ruf, Darin",2020,33,23,13,18,45,1,40,11,65,1.625
2334,"Yastrzemski, Mike",2020,29,55,30,35,109,2,54,39,160,2.962962962962963
2335,"Contreras, Willson",2020,28,57,20,26,77,1,57,37,104,1.8245614035087718
2336,"Gyorko, Jedd",2020,31,38,15,17,59,0,42,19,72,1.7142857142857142
2337,"Iglesias, Jose",2020,30,17,3,24,79,0,39,16,105,2.6923076923076925
2338,"Bryant, Kris",2020,28,40,12,11,46,0,34,20,49,1.4411764705882353
2339,"Canha, Mark",2020,31,54,37,33,78,4,59,32,130,2.2033898305084745
2340,"Castellanos, Nick",2020,28,69,19,34,106,0,60,37,127,2.1166666666666667
2341,"DeShields, Delino",2020,27,29,9,7,34,3,37,10,34,0.918918918918919
2342,"Gamel, Ben",2020,28,39,13,10,46,0,40,13,43,1.075
2343,"Goodrum, Niko",2020,28,69,18,20,53,7,43,15,44,1.0232558139534884
2344,"Jones, JaCoby",2020,28,34,7,14,50,1,30,19,57,1.9
2345,"Judge, Aaron",2020,28,32,10,22,56,0,28,23,79,2.8214285714285716
2346,"Machado, Manny",2020,27,37,26,47,130,6,60,44,216,3.6
2347,"Marmolejos, José",2020,27,32,7,18,44,0,35,12,49,1.4
2348,"Moran, Colin",2020,27,52,19,23,84,0,52,28,102,1.9615384615384615
2349,"Pederson, Joc",2020,28,34,11,16,48,1,43,21,63,1.4651162790697674
2350,"Realmuto, J.T.",2020,29,48,16,32,85,4,47,33,122,2.595744680851064
2351,"Renfroe, Hunter",2020,28,37,14,22,48,2,42,18,67,1.5952380952380953
2352,"Rosario, Eddie",2020,28,34,19,42,100,3,57,31,161,2.824561403508772
2353,"Simmons, Andrelton",2020,30,16,8,10,42,2,30,19,65,2.1666666666666665
2354,"Yelich, Christian",2020,28,76,46,22,86,4,58,39,121,2.086206896551724
2355,"Merrifield, Whit",2020,31,33,12,30,109,12,60,38,168,2.8
2356,"Bogaerts, Xander",2020,27,41,21,28,102,8,56,36,154,2.75
2357,"Alberto, Hanser",2020,27,30,5,22,86,3,54,35,121,2.240740740740741
2358,"Polanco, Jorge",2020,26,35,13,19,74,4,55,22,97,1.7636363636363637
2359,"Sanó, Miguel",2020,27,90,18,25,89,0,53,31,73,1.3773584905660377
2360,"Calhoun, Kole",2020,32,50,28,40,100,1,54,35,154,2.8518518518518516
2361,"Duvall, Adam",2020,31,54,15,33,101,0,57,34,129,2.263157894736842
2362,"Eaton, Adam",2020,31,32,12,17,61,3,41,22,83,2.024390243902439
2363,"Gosselin, Phil",2020,31,27,10,12,37,0,39,14,46,1.1794871794871795
2364,"Kiermaier, Kevin",2020,30,42,20,22,50,8,49,16,74,1.510204081632653
2365,"Alfaro, Jorge",2020,27,36,4,16,32,2,31,12,30,0.967741935483871
2366,"Profar, Jurickson",2020,27,28,15,25,77,7,56,28,124,2.2142857142857144
2367,"Báez, Javier",2020,27,75,7,24,80,3,59,27,66,1.11864406779661
2368,"Cave, Jake",2020,27,44,5,15,44,0,42,17,37,0.8809523809523809
2369,"Lindor, Francisco",2020,26,41,24,27,98,6,60,30,144,2.4
2370,"Odor, Rougned",2020,26,47,7,30,57,0,38,15,62,1.631578947368421
2371,"Slater, Austin",2020,27,22,16,7,43,8,31,18,70,2.2580645161290325
2372,"Story, Trevor",2020,27,63,24,28,122,15,59,41,167,2.830508474576271
2373,"Vogelbach, Daniel",2020,27,33,20,16,45,0,39,16,64,1.641025641025641
2374,"Sánchez, Gary",2020,27,64,18,24,57,0,49,19,54,1.1020408163265305
2375,"Kepler, Max",2020,27,36,22,23,75,3,48,27,114,2.375
2376,"Quinn, Roman",2020,27,39,5,7,34,12,41,14,33,0.8048780487804879
2377,"Franco, Maikel",2020,27,38,16,38,102,1,60,23,142,2.3666666666666667
2378,"Choi, Ji Man",2020,29,36,20,16,50,0,42,16,66,1.5714285714285714
2379,"Bradley Jr., Jackie",2020,30,48,23,22,86,5,55,32,120,2.1818181818181817
2380,"La Stella, Tommy",2020,31,12,27,25,88,1,55,31,160,2.909090909090909
2381,"Severino, Pedro",2020,26,40,16,21,62,1,48,17,77,1.6041666666666667
2382,"Núñez, Renato",2020,26,64,17,31,96,0,52,29,109,2.0961538461538463
2383,"Candelario, Jeimer",2020,26,49,20,29,93,1,52,30,124,2.3846153846153846
2384,"Ahmed, Nick",2020,30,46,18,29,80,4,57,29,114,2.0
2385,"Anderson, Brian",2020,27,66,22,38,93,0,59,27,114,1.9322033898305084
2386,"Barnes, Austin",2020,30,24,13,9,27,3,29,14,42,1.4482758620689655
2387,"Bell, Josh",2020,27,59,22,22,71,0,57,22,78,1.368421052631579
2388,"Betts, Mookie",2020,27,38,24,39,123,10,55,47,205,3.727272727272727
2389,"Caratini, Victor",2020,26,31,12,16,38,0,44,10,45,1.0227272727272727
2390,"Davis, J.D.",2020,27,56,31,19,74,0,56,26,94,1.6785714285714286
2391,"Panik, Joe",2020,29,27,20,7,36,0,41,18,54,1.3170731707317074
2392,"Arcia, Orlando",2020,25,32,14,20,72,2,59,22,98,1.6610169491525424
2393,"Tapia, Raimel",2020,26,38,14,17,74,8,51,26,101,1.9803921568627452
2394,"Hernández, Teoscar",2020,27,63,14,34,110,6,50,33,134,2.68
2395,"Peraza, José",2020,26,18,5,8,38,1,34,13,47,1.3823529411764706
2396,"Marte, Ketel",2020,26,21,7,17,74,1,45,19,97,2.1555555555555554
2397,"Nimmo, Brandon",2020,27,43,33,18,90,1,55,33,132,2.4
2398,"Turner, Trea",2020,27,36,22,41,137,11,59,46,221,3.7457627118644066
2399,"Pillar, Kevin",2020,31,41,13,26,96,5,54,34,133,2.462962962962963
2400,"Stallings, Jacob",2020,30,40,15,18,47,0,42,13,53,1.2619047619047619
2401,"Ramírez, José",2020,27,43,31,46,133,10,58,45,222,3.8275862068965516
2402,"Bregman, Alex",2020,26,26,24,22,69,0,42,19,108,2.5714285714285716
2403,"Gallo, Joey",2020,26,79,29,26,73,2,57,23,74,1.2982456140350878
2404,"Kelly, Carson",2020,25,29,6,19,47,0,39,11,54,1.3846153846153846
2405,"Seager, Corey",2020,26,37,17,41,124,1,52,38,184,3.5384615384615383
2406,"Winker, Jesse",2020,26,46,28,23,81,1,54,27,114,2.111111111111111
2407,"Mazara, Nomar",2020,25,44,10,15,40,0,42,13,34,0.8095238095238095
2408,"Mondesi, Adalberto",2020,24,70,11,22,91,24,59,33,111,1.88135593220339
2409,"Reyes, Franmil",2020,24,69,24,34,95,0,59,27,111,1.88135593220339
2410,"Lopes, Tim",2020,26,34,6,15,52,5,46,16,60,1.3043478260869565
2411,"Swanson, Dansby",2020,26,71,22,35,110,5,60,49,150,2.5
2412,"Newman, Kevin",2020,26,21,12,10,43,0,44,12,56,1.2727272727272727
2413,"Taylor, Chris",2020,29,55,26,32,88,3,56,30,124,2.2142857142857144
2414,"Correa, Carlos",2020,25,49,16,25,77,0,58,22,91,1.5689655172413792
2415,"Buxton, Byron",2020,26,36,2,27,75,2,39,19,89,2.282051282051282
2416,"Brinson, Lewis",2020,26,30,6,12,39,4,47,14,45,0.9574468085106383
2417,"Stewart, DJ",2020,26,38,20,15,40,0,31,13,50,1.6129032258064515
2418,"Ward, Taylor",2020,26,28,8,5,36,2,34,16,39,1.1470588235294117
2419,"Wendle, Joey",2020,30,35,10,17,73,8,50,24,97,1.94
2420,"Olson, Matt",2020,26,77,34,42,89,1,60,28,117,1.95
2421,"Margot, Manuel",2020,25,25,13,11,51,12,47,19,81,1.7234042553191489
2422,"Camargo, Johan",2020,26,35,6,9,44,0,35,16,40,1.1428571428571428
2423,"Reyes, Victor",2020,25,45,9,14,79,7,57,30,94,1.6491228070175439
2424,"Bote, David",2020,27,40,17,29,51,2,45,15,74,1.6444444444444444
2425,"Santander, Anthony",2020,25,25,10,32,88,0,37,24,129,3.4864864864864864
2426,"Alonso, Pete",2020,25,61,24,35,102,1,57,31,132,2.3157894736842106
2427,"Biggio, Cavan",2020,25,61,41,28,95,6,59,41,150,2.542372881355932
2428,"Conforto, Michael",2020,27,57,24,31,104,3,54,40,145,2.685185185185185
2429,"Frazier, Adam",2020,28,35,17,23,76,1,58,22,104,1.793103448275862
2430,"Soler, Jorge",2020,28,60,19,24,66,0,43,17,66,1.5348837209302326
2431,"Cronenworth, Jake",2020,26,30,18,20,82,3,54,26,119,2.2037037037037037
2432,"Frazier, Clint",2020,25,44,25,26,67,3,39,24,101,2.58974358974359
2433,"Meadows, Austin",2020,25,50,17,13,49,2,36,19,50,1.3888888888888888
2434,"Anderson, Tim",2020,27,50,10,21,110,4,49,45,140,2.857142857142857
2435,"Bellinger, Cody",2020,24,42,30,30,97,6,56,33,154,2.75
2436,"Calhoun, Willie",2020,25,17,5,13,26,0,29,3,30,1.0344827586206897
2437,"Crawford, J.P.",2020,25,39,23,24,69,6,53,33,116,2.188679245283019
2438,"Dozier, Hunter",2020,28,48,27,12,62,4,44,29,86,1.9545454545454546
2439,"Hampson, Garrett",2020,25,60,13,11,64,6,53,25,59,1.1132075471698113
2440,"Lewis, Kyle",2020,24,71,34,28,90,5,58,37,123,2.1206896551724137
2441,"McMahon, Ryan",2020,25,66,18,26,72,0,52,23,73,1.4038461538461537
2442,"O'Neill, Tyler",2020,25,43,15,19,50,3,50,20,64,1.28
2443,"Sisco, Chance",2020,25,41,17,10,37,0,36,11,34,0.9444444444444444
2444,"Smith, Dominic",2020,25,45,14,42,109,0,50,27,147,2.94
2445,"Tellez, Rowdy",2020,25,20,11,23,61,0,35,20,95,2.7142857142857144
2446,"Valaika, Pat",2020,27,34,8,16,67,0,52,24,81,1.5576923076923077
2447,"Wade, Tyler",2020,25,22,12,10,27,3,52,19,49,0.9423076923076923
2448,"Rosario, Amed",2020,24,34,4,15,53,0,46,20,58,1.2608695652173914
2449,"Adames, Willy",2020,24,74,20,23,89,2,54,29,89,1.6481481481481481
2450,"Cooper, Garrett",2020,29,31,11,20,60,0,34,20,80,2.3529411764705883
2451,"Dubón, Mauricio",2020,25,36,15,19,61,2,54,21,82,1.5185185185185186
2452,"Jansen, Danny",2020,25,31,21,20,43,0,43,18,71,1.6511627906976745
2453,"Kemp, Tony",2020,28,14,15,4,28,3,49,15,51,1.0408163265306123
2454,"Kiner-Falefa, Isiah",2020,25,32,14,10,78,8,58,28,106,1.8275862068965518
2455,"Long Jr., Shed",2020,24,37,11,9,34,4,34,10,31,0.9117647058823529
2456,"McNeil, Jeff",2020,28,24,20,23,83,0,52,19,121,2.326923076923077
2457,"Tauchman, Mike",2020,29,26,14,14,29,6,43,18,55,1.2790697674418605
2458,"Albies, Ozzie",2020,23,30,5,19,55,3,29,21,73,2.5172413793103448
2459,"Robles, Victor",2020,23,53,9,15,53,4,52,20,48,0.9230769230769231
2460,"Devers, Rafael",2020,23,67,13,43,112,0,57,32,133,2.3333333333333335
2461,"Naylor, Josh",2020,23,12,5,6,32,1,40,13,45,1.125
2462,"Urías, Luis",2020,23,32,10,11,32,2,41,11,34,0.8292682926829268
2463,"Arraez, Luis",2020,23,11,8,13,45,0,32,16,71,2.21875
2464,"Jiménez, Eloy",2020,23,56,12,41,119,0,55,26,142,2.581818181818182
2465,"Torres, Gleyber",2020,23,28,22,16,50,0,42,17,77,1.8333333333333333
2466,"Castro, Willi",2020,23,38,7,24,71,0,36,21,85,2.361111111111111
2467,"Díaz, Yandy",2020,28,17,23,11,44,0,34,16,77,2.264705882352941
2468,"Rengifo, Luis",2020,23,26,14,3,18,3,33,12,24,0.7272727272727273
2469,"Chapman, Matt",2020,27,54,8,25,76,0,37,22,77,2.081081081081081
2470,"Chavis, Michael",2020,24,50,8,19,55,3,42,16,51,1.2142857142857142
2471,"Hilliard, Sam",2020,26,42,9,10,46,3,36,13,39,1.0833333333333333
2472,"Hoskins, Rhys",2020,27,43,29,26,76,1,41,35,124,3.024390243902439
2473,"Mullins II, Cedric",2020,25,37,8,12,57,7,48,16,63,1.3125
2474,"O'Hearn, Ryan",2020,26,37,18,18,34,0,42,7,40,0.9523809523809523
2475,"Schwarber, Kyle",2020,27,66,30,24,75,1,59,30,94,1.5932203389830508
2476,"Tucker, Cole",2020,23,31,5,8,30,1,37,17,30,0.8108108108108109
2477,"Verdugo, Alex",2020,24,45,17,15,96,4,53,36,123,2.3207547169811322
2478,"White, Evan",2020,24,84,18,26,63,1,54,19,43,0.7962962962962963
2479,"DeJong, Paul",2020,26,50,17,25,53,1,45,17,63,1.4
2480,"Laureano, Ramón",2020,25,58,24,25,67,2,54,27,87,1.6111111111111112
2481,"Fuentes, Joshua",2020,27,29,2,17,43,1,30,14,48,1.6
2482,"Olivares, Edward",2020,24,25,4,10,36,0,31,9,34,1.096774193548387
2483,"Moncada, Yoán",2020,25,72,28,24,77,0,52,28,85,1.6346153846153846
2484,"Ohtani, Shohei",2020,25,50,22,24,56,7,44,23,82,1.8636363636363635
2485,"Tsutsugo, Yoshi",2020,28,50,26,24,62,0,51,27,89,1.7450980392156863
2486,"Acuña Jr., Ronald",2020,22,60,38,29,93,8,46,46,154,3.347826086956522
2487,"Varsho, Daulton",2020,23,33,12,9,37,3,37,16,44,1.1891891891891893
2488,"Hoerner, Nico",2020,23,24,12,13,28,3,48,19,51,1.0625
2489,"Riley, Austin",2020,23,49,16,27,78,0,51,24,96,1.8823529411764706
2490,"Madrigal, Nick",2020,23,7,4,11,38,2,29,8,56,1.9310344827586208
2491,"Mountcastle, Ryan",2020,23,30,11,23,62,0,35,12,78,2.2285714285714286
2492,"Tucker, Kyle",2020,23,46,18,42,107,8,58,33,162,2.793103448275862
2493,"Bart, Joey",2020,23,41,3,7,33,0,33,15,17,0.5151515151515151
2494,"Grisham, Trent",2020,23,64,31,26,98,10,59,42,143,2.4237288135593222
2495,"Happ, Ian",2020,25,63,30,28,100,1,57,27,123,2.1578947368421053
2496,"France, Ty",2020,25,37,11,23,66,0,43,19,82,1.9069767441860466
