"last_name, first_name","player_id","year","xwoba","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","flyballs_percent","linedrives_percent","sprint_speed"
"Reddick, Josh","502210","2020",".303",".336",".317","85.9","19.1",4.8,29.3,"96.145119315","92.092886986",68.4,16.1,25.7,39.1,83.2,45,22.6,46.5,40.1,39.5,20.4,61.9,21.1,29.3,"26.3"
"Murphy, Daniel","502517","2020",".267",".300",".286","85.1","15.5",4.9,25.2,"95.442756923","91.766669709",72.2,9.1,32,27.4,90.4,44.4,14.2,53.4,35,35,30.1,60,26.2,24.3,"26.5"
"Goldschmidt, Paul","502671","2020",".396",".432",".367","89.2","11.7",10.7,40.9,"99.2678272","93.874685503",61.1,19.6,22.5,33.3,80.4,42.6,23.7,40.6,33.6,34.9,31.5,55.8,24.8,34.2,"26.4"
"Gonzalez, Marwin","503556","2020",".314",".351",".309","89.2","12.6",5.1,38.4,"98.202361739","93.451501168",61.4,18.2,26.8,34.2,81.4,39.4,23.5,43,42,37.7,20.3,55.3,26.8,26.8,"25.6"
"Altuve, Jose","514888","2020",".288",".313",".289","86.7","9.3",4.6,33.3,"97.480630811","92.777053741",67.9,12.4,35.3,32.4,86.7,41.3,20.2,50,38.6,36.6,24.8,67.1,22.2,19,"28.4"
"Hernández, César","514917","2020",".330",".382",".361","89.1","5.6",4,37.3,"98.999012093","93.787809064",65,9.9,22.9,46.4,87.5,40.9,19.6,43.6,37.9,35,27.1,61.7,14.1,32.8,"28.4"
"Segura, Jean","516416","2020",".318",".358",".327","87.7","11.2",6.1,38.5,"99.748813288","93.958321438",65.1,16,31.5,32.6,83.1,42.5,22.1,46.8,27,41.9,31.1,64.7,18.9,21.6,"28.3"
"Marte, Starling","516782","2020",".326",".357",".321","87.1","6.5",6.4,30.3,"97.604057802","92.829315028",73,14.9,34.9,44,84.2,45.1,25.2,52.7,37.8,37.2,25,67.5,22.3,20.2,"28.4"
"d'Arnaud, Travis","518595","2020",".385",".503",".429","93.4","8.1",11.2,57.8,"103.400702414","96.99885113",68.7,21.7,31.5,51.4,78.3,41.6,30.9,50.3,36.2,37.1,26.7,67.9,20.7,32.8,"26.3"
"Donaldson, Josh","518626","2020",".347",".375",".305","92.8","6.2",6.9,53.4,"101.249017586","95.821457544",63.9,24.6,21.3,56.4,75.4,45.7,34.5,39.4,44.8,34.5,20.7,50.5,27.6,12.1,"24.9"
"Freeman, Freddie","518692","2020",".466",".509",".415","92.4","17.2",14.7,54.2,"101.812650227","95.798406705",77.7,15.2,25.8,31.3,84.8,40,20.1,48.2,39,29.4,31.6,55.6,28.8,32.2,"26.3"
"Grandal, Yasmani","518735","2020",".327",".398",".323","90.3","15.6",7.6,43.8,"99.928859811","94.403731524",49.3,22.2,20.1,50,77.8,43.4,30.7,34.1,37.1,39,23.8,50,28.6,28.6,"23.6"
"Heyward, Jason","518792","2020",".381",".418",".381","87.6","11.3",4.5,40.2,"99.349426786","93.800858304",56.6,18.9,18.5,36.4,80.2,41.5,23.4,37,47.3,37.5,15.2,48.9,18.8,32.1,"27.0"
"LeMahieu, DJ","518934","2020",".366",".372",".350","91.3","2.3",2.9,45.7,"100.540551744","94.953852733",64,7.1,24,22.2,92.9,43.1,11.2,44.1,22.3,34.3,43.4,65.3,15.4,25.7,"26.0"
"Moreland, Mitch","519048","2020",".335",".389",".308","88.2","12.5",14.4,40.4,"99.371440577","93.901631942",71.2,23.3,24.8,52,76.7,41.1,31.3,46.7,40.4,31.7,27.9,58.3,29.8,19.2,"24.2"
"Moustakas, Mike","519058","2020",".335",".376",".319","88.8","16.3",9.5,40,"100.011511887","94.258664667",68.8,15.1,29.5,43.3,84.4,40.3,24.4,47.9,36.2,42.9,21,59.5,30.5,27.6,"25.0"
"Rizzo, Anthony","519203","2020",".355",".364",".329","87.7","16.7",7.8,34.7,"99.57215061","93.849255427",56,9.8,31.7,32.9,89.4,41.6,19.3,42.5,43.1,35.3,21.6,55.4,22.2,26.3,"25.0"
"Romine, Austin","519222","2020",".231",".340",".322","87.9","7.7",4.8,47.6,"101.262716667","94.970409639",71.2,20.2,36.6,48,79.8,41.5,29.9,53.5,26.2,40.5,33.3,60,14.3,29.8,"25.1"
"Sogard, Eric","519299","2020",".290",".299",".310","84.4","15.2",0,14.6,"92.238561458","90.314033474",55.2,3,22.3,22.4,96.2,42.5,8.9,38.1,31.3,34.4,34.4,66.4,22.9,35.4,"25.8"
"Thames, Eric","519346","2020",".305",".385",".333","88.7","14.6",6.2,46.9,"99.448036585","93.906994568",67.9,20.3,31.7,45.5,79.7,41.2,29.2,48.4,32.1,45.7,22.2,67.1,22.2,24.7,"25.9"
"Galvis, Freddy","520471","2020",".301",".317",".280","87","13.6",4.5,27.9,"96.518537593","92.396665981",66.1,20.4,26.7,39.8,79.1,42.1,26.5,45.1,44.1,35.1,20.7,54.1,27,18,"26.0"
"Perez, Salvador","521692","2020",".409",".527",".427","91","14.2",13.9,47,"101.097460351","95.13199885",79.3,16.2,43.5,41.4,83.8,40.1,26.9,58.8,41.7,40,18.3,65.4,26.1,34.8,"25.1"
"Flores, Wilmer","527038","2020",".309",".346",".298","87.9","19",6.1,34.4,"97.808676707","93.175661718",69.4,12.7,29.8,27.8,87.3,40.4,17.8,48,45.4,32.5,22.1,55.4,29.4,25.8,"25.0"
"García, Avisaíl","541645","2020",".317",".365",".334","87.4","8.7",3.8,37.1,"99.290871364","93.692910455",78.7,23.9,34.4,55.1,76.1,43.5,34.7,54.6,36.4,37.9,25.8,64.4,18.9,27.3,"28.0"
"Inciarte, Ender","542255","2020",".253",".264",".267","78.2","8.4",1.1,6.4,"89.363368511","89.425554409",66.8,19.6,27.5,34.3,78.3,41.1,23.6,48.1,35.1,41.5,23.4,63.4,24.5,24.5,"26.4"
"Ozuna, Marcell","542303","2020",".436",".536",".423","93","16.4",15.4,54.4,"103.534352941","96.562612663",68.8,21,28.2,51.8,79,40.2,31.4,46.3,42.6,33.1,24.3,55.6,26,27.8,"27.2"
"Villar, Jonathan","542340","2020",".261",".308",".303","86.7","1.6",1.5,35.8,"99.470722344","93.853135313",74.7,22.4,33.6,48.7,76.8,41.1,32,51.6,35.1,38.1,26.9,66,12.7,20.1,"27.0"
"Aguilar, Jesús","542583","2020",".345",".379",".336","89.3","16",7.2,37.5,"99.078188947","93.762450461",63.8,13.7,31.9,38.4,86.3,40,22.3,47.3,40.1,30.3,29.6,55.1,22.4,32.2,"24.7"
"Berti, Jon","542932","2020",".323",".348",".345","86.6","7.2",3.5,33.7,"98.26145881","93.203116988",53.7,11.4,16.2,46.8,88,45.8,19.5,35,34.9,39.5,25.6,63.8,10.5,27.9,"29.2"
"Crawford, Brandon","543063","2020",".309",".371",".324","88.7","12.4",9.4,39.4,"98.74086254","93.673056111",78.3,21.6,31.7,55.1,78,41.7,31.5,54.6,46.5,40.2,13.4,65.1,26,26.8,"25.7"
"Dickerson, Alex","543105","2020",".356",".399",".333","90.9","17.8",10.7,44.3,"101.065423607","94.709296281",72.6,15.4,31.5,38.5,84.6,41.4,23.3,50.2,36.9,35.2,27.9,51.2,31.1,18.9,"26.9"
"Gomes, Yan","543228","2020",".338",".393",".349","89.9","17.6",5.6,37.8,"97.909945778","93.332021573",65.5,14.8,33.2,37.9,85.2,38.8,22.4,49.6,32.2,42.2,25.6,69.7,31.1,26.7,"26.0"
"Grossman, Robbie","543257","2020",".328",".355",".312","89","15.2",5.5,37.5,"98.280297813","93.396949921",65.9,12.8,21.7,34.9,87.2,44.7,18.4,43.4,46.1,33.6,20.3,54.2,28.9,23.4,"27.4"
"Hicks, Aaron","543305","2020",".374",".380",".331","88.2","11.1",6.9,38.2,"99.738009846","93.99654093",66.6,22.6,15.4,48,77.4,42,27.9,39.4,51.9,29.8,18.3,51.4,23.7,21.4,"27.5"
"Hosmer, Eric","543333","2020",".366",".422",".351","90.8","8.7",10.3,47,"102.042935","95.392185517",68.7,14.4,34.7,29.9,85.6,45.1,20.2,50.4,35,41,23.9,64.1,23.1,24.8,"25.6"
"Kipnis, Jason","543401","2020",".282",".330",".274","86.2","18.2",9.3,30.7,"97.028039459","92.51401973",58.6,14,23.3,53.4,84.1,42.5,26.2,40,42.7,30.7,26.7,53.3,32,17.3,"27.5"
"McCann, James","543510","2020",".343",".429",".367","90.5","15",8.7,47.8,"100.167534286","94.613759565",67.7,18.8,27.3,54,81.2,39,29.2,47,30.4,37.7,31.9,59.5,29,26.1,"26.2"
"Miller, Brad","543543","2020",".377",".465",".376","89.8","11.2",13.4,43.3,"100.674943878","94.479301237",60,30.6,23.8,45.2,69.4,41.9,35.7,39.7,33,49.5,17.5,60,22.7,27.8,"27.2"
"Nola, Austin","543592","2020",".361",".403",".354","89.7","12.5",7.8,43.4,"99.895058462","94.446211628",62.5,16,16.3,36.8,84,44.1,20.1,40.4,40.3,39.5,20.2,60.9,21.7,31.8,"26.4"
"Rendon, Anthony","543685","2020",".390",".385",".344","90.1","19.5",6.3,40.5,"98.602933924","93.634717389",66.8,8.9,16.7,35.9,91.1,40.4,14.7,40.5,43,34.2,22.8,61.3,27.8,29.7,"26.4"
"Semien, Marcus","543760","2020",".287",".313",".275","86.2","19.3",5,28.6,"96.361638375","92.211459874",70.7,18.5,18.7,40.4,81.2,41.6,23.3,44.1,39.1,34.8,26.1,62.7,32.3,22.4,"28.1"
"Shaw, Travis","543768","2020",".323",".412",".347","90.9","19.8",7.9,44.7,"101.517883509","95.057627105",69.9,25,24.7,40.4,74.6,39.1,29.1,47,39.5,33.3,27.2,59.4,37.7,21.1,"25.1"
"Springer III, George","543807","2020",".405",".450",".365","88.7","18.3",12.4,42.5,"101.012866184","94.708160132",74,19.3,23.6,42.6,80.3,40.5,25.3,47.7,43.8,37.9,18.3,59,26.1,25.5,"28.1"
"Vázquez, Christian","543877","2020",".285",".329",".297","88.4","14.4",4.6,40,"98.429126154","93.35878876",65,19.2,31.3,30.2,80.8,42,22.9,47.6,35.4,35.4,29.2,59.3,27.7,21.5,"25.0"
"Wong, Kolten","543939","2020",".286",".280",".281","86.5","10.8",0.6,26.6,"95.584306892","91.793051554",65.3,10.6,24.4,28.7,87.5,46.5,15.8,43.9,27.3,40.3,32.5,57,14.9,24.7,"26.7"
"Gregorius, Didi","544369","2020",".311",".324",".302","83.8","17.8",4.2,27.9,"96.139141064","92.158376631",74,13.2,33.2,31.3,86.5,41.7,18.8,53.5,42.6,27.4,30,62.4,22.6,26.3,"27.2"
"Grichuk, Randal","545341","2020",".333",".405",".349","88.9","12.6",11.2,39.6,"100.547348929","94.472173234",71.3,17.2,33.9,34.2,82.8,42.2,23.1,51.7,42,27.2,30.8,63.2,23.7,23.1,"27.7"
"Stassi, Max","545358","2020",".390",".452",".349","91.6","15",11.1,41.7,"101.027561944","95.079565352",67.7,20,23.5,47.5,80,40.6,26.5,47,47.2,37.5,15.3,66.7,29.2,23.6,"26.5"
"Trout, Mike","545361","2020",".428",".529",".405","93.7","23.1",15,55.1,"103.522413333","96.756365347",57.3,13.9,14.6,43.1,86.1,41.2,19.5,36.7,34.7,36.7,28.6,61.9,38.8,25.9,"28.8"
"Ruiz, Rio","547004","2020",".277",".320",".281","87.9","10.5",8.5,39,"99.181741429","93.707106906",77.4,19.7,28.3,47,80.3,40.9,27.3,52,42.6,29.8,27.7,60.6,20.6,23.4,"25.2"
"Wolters, Tony","547172","2020",".294",".379",".379","84.1","8.2",0,20.8,"94.049699118","91.069196912",59,15.3,27.2,54.5,84.7,43,27.4,43.4,38.9,30.6,30.6,51.4,15.3,38.9,"26.0"
"Harper, Bryce","547180","2020",".454",".514",".394","92.5","16",17.3,50.7,"104.136840278","96.785819375",73.4,17.9,28.3,46.4,82.1,37.6,28.6,45.9,38,34.7,27.3,59.8,33.3,22,"27.8"
"Pérez, Roberto","547379","2020",".267",".342",".326","86","-2.5",3.4,32.2,"97.983947667","93.088332542",53.8,26.4,16.4,40.5,72.1,43.4,29.4,36.4,32.2,39,28.8,52.7,11.9,20.3,"24.9"
"Abreu, José","547989","2020",".399",".494",".399","92.9","10.9",14.3,53.3,"104.315308571","96.898123022",68.6,19.7,32.3,47.8,80.3,36.8,30.1,48.5,34.1,41.2,24.7,59.4,24.2,26.4,"26.8"
"Narváez, Omar","553882","2020",".269",".309",".270","81.6","18.7",7.2,21.7,"91.751160571","90.352955652",68.8,22.9,33,40.6,77.1,42.9,29.5,49,40.6,37.7,21.7,53.2,27.5,21.7,"24.4"
"Suárez, Eugenio","553993","2020",".342",".431",".326","89.1","17.9",14.4,44.7,"101.191154545","94.886730076",63.4,21.7,23.9,53.4,78.3,41.5,31.7,41.7,51.5,31.1,17.4,62.3,37.1,18.9,"26.0"
"Polanco, Gregory","570256","2020",".301",".452",".373","92.9","20.8",12.6,51.6,"103.372398125","96.619252842",73,32.8,34.6,59.2,66.8,41.9,42.8,51.4,44.2,35.8,20,63.2,33.7,24.2,"27.5"
"González, Erik","570481","2020",".293",".382",".339","88.5","5.5",6.7,44,"100.617211515","94.399348561",73.7,19.1,35.2,56.1,80.9,40.2,32,53.4,32.1,38.1,29.9,62.7,17.2,29.1,"27.3"
"Urshela, Gio","570482","2020",".379",".405",".370","91.4","12.3",6.9,40.8,"100.173467538","94.611012713",70.8,13.1,27.7,37,86.9,41.7,20.3,48.2,33.8,34.6,31.5,60.3,26.2,28.5,"25.0"
"Schoop, Jonathan","570731","2020",".300",".355",".319","87.2","8.7",5.6,33.6,"100.202616935","94.106945887",77.2,17.2,38.2,46.8,82.8,38.8,27.8,56.6,42.4,35.2,22.4,58.8,13.6,23.2,"27.3"
"Arenado, Nolan","571448","2020",".288",".293",".259","87.8","19.1",5.4,33.7,"98.207786506","93.152140723",66.2,9.5,32.4,32.8,90.5,43.1,17.9,48.1,39.8,36.1,24.1,59.5,25.9,21.1,"24.8"
"Barnhart, Tucker","571466","2020",".315",".375",".317","85.4","19.7",7.1,18.6,"94.933612647","91.521144925",64.9,18.2,23.6,39.6,80.3,41.3,24.2,43.6,42.9,34.3,22.9,56.4,28.6,25.7,"24.3"
"Goodwin, Brian","571718","2020",".298",".398",".337","89.9","20.7",10.9,41.3,"99.35149587","94.073766739",60.1,26.7,19.8,55.2,72.8,40,33.7,40,46.7,33.7,19.6,57.3,32.6,27.2,"28.0"
"Hernández, Enrique","571771","2020",".290",".342",".293","88.5","16.2",7.3,43.1,"99.651990545","93.954831376",71.4,15.6,30,44.2,83.9,43,24.5,50,40.4,35.8,23.9,54.7,26.6,21.1,"27.2"
"Holt, Brock","571788","2020",".265",".293",".291","84","10.5",1.4,18.1,"93.549179444","90.837542817",60.8,13.5,22.6,36.5,86.5,41.3,19.7,41.8,27.8,40.3,31.9,56.6,25,25,"25.6"
"Muncy, Max","571970","2020",".360",".413",".323","88.5","14.2",12.4,40,"99.706862329","94.042931517",59.6,19,15.9,53.3,81,42.3,26.8,36.6,43.4,35.9,20.7,54.9,33.1,16.6,"27.3"
"Myers, Wil","571976","2020",".396",".511",".399","91","13.4",14.8,45.8,"101.631815571","95.352673957",62.6,16.7,25.1,46,82.5,40.2,25.9,42.6,36.6,33.8,29.6,60.6,30.3,27.5,"28.2"
"Naquin, Tyler","571980","2020",".326",".440",".375","91.7","13",9.5,51.6,"101.847519574","95.826063511",80.5,25.2,35.7,42.3,74.3,39.6,30.8,57.2,31.6,38.9,29.5,61,23.2,27.4,"26.8"
"Piscotty, Stephen","572039","2020",".293",".401",".352","88.1","13.5",6.5,39.8,"99.177777778","93.835064299",76.6,23.6,42.8,49.6,75.5,39.6,33.4,59,43.5,31.5,25,69,21.3,25.9,"26.5"
"Pollock, AJ","572041","2020",".345",".422",".350","89.6","13",10.5,43.1,"100.207984474","94.434710861",65.3,14.3,29.9,46.8,85.3,42.4,24.4,47.7,43.1,30.1,26.8,68.1,28.8,26.8,"28.2"
"Seager, Kyle","572122","2020",".365",".364",".301","89.1","17.7",10.2,39.8,"98.417159318","93.543557614",62.5,13.1,20.6,40,86.9,42.9,20.4,40.3,35.8,41.5,22.7,54.5,36.4,19.3,"25.7"
"Voit III, Luke","572228","2020",".389",".482",".373","88.9","15.2",13.1,40,"100.684343544","94.623051203",79.2,19.2,27.5,49.6,80.8,41.2,27.6,52.1,51.2,28.1,20.6,65.8,30,21.9,"24.9"
"Walker, Christian","572233","2020",".339",".392",".342","90.4","11.5",6.4,48.5,"101.908890353","95.476667059",74.3,17.9,29.9,49.3,82.1,46.8,27.1,51.8,40.4,34.5,25.1,60.5,22.8,28.1,"26.9"
"Carpenter, Matt","572761","2020",".330",".388",".319","88.1","17.1",9.8,36.3,"97.452524565","92.894545055",61.1,24.9,20.3,55.7,74.2,41.4,33.1,39.4,52.2,29.3,18.5,60.1,40.2,21.7,"25.7"
"Dickerson, Corey","572816","2020",".305",".337",".303","85.7","11.1",5.7,30.8,"97.061493671","92.538034367",73.7,23.3,33.2,30.8,76.7,41.7,25.7,53.4,26.4,39.6,34,59.5,23.3,17.6,"27.0"
"Ruf, Darin","573131","2020",".353",".411",".345","89.4","12.5",9.4,43.8,"101.270960625","94.989903175",58.6,20.3,21.4,46.3,79.7,46.1,26.4,41.5,39.1,35.9,25,59,21.9,26.6,"25.6"
"Yastrzemski, Mike","573262","2020",".364",".434",".351","88.2","18.4",10.9,42.3,"99.26844913","93.715521022",58.6,18.9,19.7,41.9,80.4,46.9,24.7,39.1,40.1,39.4,20.4,60.7,29.2,21.2,"27.5"
"Contreras, Willson","575929","2020",".353",".416",".352","89.8","9.1",10.4,47.8,"102.281617612","95.465128571",67.8,21.3,31.3,55.7,78.4,38.6,33.6,47.9,37.3,37.3,25.4,63.6,19.4,24.6,"27.3"
"Gyorko, Jedd","576397","2020",".357",".460",".363","88.6","15.3",16,43.2,"99.834024634","94.201654691",60.2,21,25.9,54.5,79,42.4,31.8,42.2,40.7,37,22.2,59,24.7,27.2,"24.0"
"Iglesias, Jose","578428","2020",".387",".422",".406","86.2","7.6",3.2,36.5,"99.091504762","93.67587496",61.9,7.2,34.4,28.4,92.8,40.7,14.5,48.5,38.1,36.5,25.4,59.3,8.7,40.5,"27.1"
"Bryant, Kris","592178","2020",".284",".335",".291","86.1","20.7",5.5,31.9,"97.598074348","92.857641209",74.4,22,23.8,50,78,42,29.5,47.5,38.5,38.5,23.1,57.8,31.9,20.9,"27.5"
"Canha, Mark","592192","2020",".359",".383",".331","89.7","19.4",7.7,39.4,"98.907806143","93.708491143",57.8,18.4,19.2,40,81.6,41.2,24,38,39.4,38.7,21.8,56.8,31.7,26.1,"27.5"
"Castellanos, Nick","592206","2020",".375",".500",".400","91","16.5",16,46.7,"100.5504196","94.703394832",73.4,19.9,35.8,55.8,80.1,39.1,34.2,51.8,34.7,44.7,20.7,61.8,30,29.3,"27.7"
"DeShields, Delino","592261","2020",".267",".316",".309","84.6","6.7",1.2,19.5,"94.494197027","91.328620274",67.6,19.1,23.8,54.7,78.3,42.4,28.3,45.8,30.5,37.8,31.7,59.2,17.1,18.3,"28.6"
"Gamel, Ben","592325","2020",".330",".438",".406","87.9","11.5",6.7,32,"98.071671053","93.106892133",59.3,11.8,25.1,68.8,88.2,39.8,28.6,42.3,36,40,24,58.3,13.3,42.7,"27.0"
"Goodrum, Niko","592348","2020",".265",".379",".317","88.8","16",9.8,40.2,"98.879519348","93.764511522",66.6,30.6,26.1,55.5,69.4,41.9,38.6,44.5,33.7,42.4,23.9,59.2,30.4,26.1,"28.1"
"Jones, JaCoby","592444","2020",".321",".432",".367","89.5","11",10.9,45.3,"101.511388125","94.944766719",58.1,23.2,26.3,53.1,75.2,40.2,33.3,41.3,37.5,39.1,23.4,59.3,21.9,28.1,"27.0"
"Judge, Aaron","592450","2020",".378",".500",".391","92.2","15.7",11.6,40.6,"102.650065882","95.97210194",68.4,19.3,23.3,65.6,80,42.5,33.5,42.9,50.7,30.4,18.8,55.3,30.4,24.6,"26.7"
"Machado, Manny","592518","2020",".388",".428",".363","90.2","15.6",11,43.5,"102.695949158","95.565070368",72,14.7,23.9,40.7,85.3,41.3,21.7,46.7,44.5,30.4,25.1,64,24.1,27.2,"26.4"
"Marmolejos, José","592530","2020",".317",".413",".335","90.5","10.5",12,45.3,"102.137787027","95.495565676",61.3,19.2,29.4,58.6,80.8,44.9,33,44.4,38.7,42.7,18.7,60,26.7,20,"25.5"
"Moran, Colin","592567","2020",".350",".435",".358","91.9","8.3",13.4,47.2,"102.613770159","95.95598352",69.4,17.2,35.6,43.4,82.4,44,28,49.9,39.4,37,23.6,55,17.3,20.5,"24.2"
"Pederson, Joc","592626","2020",".339",".404",".331","93","12.5",10.3,44.8,"102.21910881","95.755030119",67,25.1,28.3,43.8,74.3,41.1,30.9,47.1,43.7,41.4,14.9,61.6,21.8,18.4,"26.5"
"Realmuto, J.T.","592663","2020",".356",".431",".341","90.2","11.6",13.6,42.4,"101.277934921","95.12123304",66.9,22.6,25.2,47.4,77.4,41.5,29.8,45.3,36,42.4,21.6,56.9,25.6,18.4,"28.2"
"Renfroe, Hunter","592669","2020",".318",".385",".294","89.6","17.5",10.5,39.5,"100.863480714","94.643645301",57.5,25.5,26.9,45,74.5,41.2,32.1,41.6,41.9,30.2,27.9,66.9,26.7,16.3,"27.3"
"Rosario, Eddie","592696","2020",".318",".342",".291","87.5","18.1",6.2,35.4,"97.149699091","92.643316171",70.1,15.7,39.6,30.8,83.4,40.3,22.6,51.9,38.8,36.5,24.7,58.1,33.1,19.7,"27.0"
"Simmons, Andrelton","592743","2020",".262",".265",".275","86.5","6",0,31.4,"96.378568235","92.209658725",65.4,11.4,28,27.9,87.2,41.3,16.2,47.1,35.3,41.2,23.5,66.9,9.8,24.5,"26.0"
"Yelich, Christian","592885","2020",".378",".494",".406","94","7.1",12.1,55.6,"103.843596557","97.02065123",57.6,21.6,17.8,61.9,78.4,41.5,33.6,34.6,33.9,37.1,29,50.6,22.6,23.4,"28.2"
"Merrifield, Whit","593160","2020",".336",".360",".336","86.1","15.8",5.1,27.3,"95.855324206","91.961579112",71.8,11.5,28,27.3,88.2,41.8,16.1,49.3,27.8,44.4,27.8,60.4,29.2,28.7,"28.5"
"Bogaerts, Xander","593428","2020",".340",".385",".322","89","8.7",8.6,36.8,"99.721139136","94.010233642",64.3,17.4,23.7,37.6,82.6,40.8,23,43.6,37.4,36.8,25.8,58.9,27.6,22.1,"27.6"
"Alberto, Hanser","593643","2020",".261",".284",".284","82.3","13.2",1,20.7,"93.472612717","90.856123497",75.7,11.1,52.3,23.5,87,42.1,16.7,62.9,35.8,40.4,23.8,64.1,19.2,23.8,"26.8"
"Polanco, Jorge","593871","2020",".304",".333",".315","86.6","16.1",2.8,33.3,"96.651106591","92.358275714",64.4,10.4,23.2,34.3,89.3,43.2,16.8,43.7,35.6,32.8,31.6,55.8,27.7,27.1,"27.8"
"Sanó, Miguel","593934","2020",".326",".564",".419","95.2","20.2",22.9,57.3,"107.128241875","98.788112737",70.3,29.4,28,70.5,70.6,43.7,42.6,47.3,53.1,30.2,16.7,59.5,29.2,22.9,"26.4"
"Calhoun, Kole","594777","2020",".379",".436",".350","89.4","17",11.8,38.2,"99.503862113","93.982617872",75.9,23,21.6,62.5,77,41,32.7,46.8,56.3,29.2,14.6,53.1,32.6,20.8,"26.0"
"Duvall, Adam","594807","2020",".342",".430",".318","88.1","22.9",13.9,40.1,"100.670608824","94.472182941",66.5,18.4,32.7,43.7,81.6,43.5,27.1,49,45.3,29.9,24.8,65.1,39.4,18.2,"27.9"
"Eaton, Adam","594809","2020",".303",".342",".311","87.8","5.7",4.6,38.2,"98.916617419","93.580895285",68.5,8.4,33.8,31.6,89.8,43.3,16.3,50.7,26.7,37.4,35.9,60.8,22.1,22.1,"27.9"
"Gosselin, Phil","594838","2020",".295",".362",".337","85.3","13.8",6.2,29.2,"97.572053438","92.825179219",60,20.2,24.6,33.9,78.9,45.7,24.7,40.7,33.8,40,26.2,56.9,20,30.8,"28.5"
"Kiermaier, Kevin","595281","2020",".325",".389",".358","87.7","-0.4",6.3,41.7,"99.416378542","93.734220104",73.7,19,24.1,58.8,79.2,45.9,30.1,46.9,36.5,44.8,18.8,56,11.5,26,"29.3"
"Alfaro, Jorge","595751","2020",".283",".417",".360","89.2","2.8",7,49.1,"101.913430345","95.777867895",80.7,28.9,44.3,60,71.1,41.2,41.7,60.2,17.5,38.6,43.9,59.6,24.6,22.8,"28.2"
"Profar, Jurickson","595777","2020",".338",".354",".334","87.2","11",3.2,27.7,"96.940536711","92.4870825",66.3,14.1,28.8,33.1,85.2,43,20.1,47.1,32.9,30.3,36.8,61.9,18.7,27.7,"27.0"
"Báez, Javier","595879","2020",".275",".383",".324","89.4","10.3",8.1,40.3,"101.31207375","94.809897708",73.3,29.3,38.7,49.5,70,39.4,37.8,53.2,40.3,34.9,24.8,62.6,22.8,18.1,"27.9"
"Cave, Jake","595909","2020",".272",".382",".348","87.4","8.5",4.3,39.1,"98.498719412","93.344703088",66.1,28.2,31.3,60.7,71.8,45,39.6,47.6,34.8,39.1,26.1,52,23.2,26.1,"27.9"
"Lindor, Francisco","596019","2020",".346",".371",".338","89.9","13.5",5.6,41.1,"99.684694433","94.059685052",72.3,12.4,30,35.7,87,42.9,20.3,48.9,44.2,32.5,23.4,57.1,24.4,31.5,"27.4"
"Odor, Rougned","596059","2020",".282",".391",".298","86","20.7",11.8,32.3,"98.444349556","93.290596742",67,14.9,33.7,47.5,83.1,42.4,25.7,50.5,43,36.6,20.4,66.9,31.2,18.3,"27.1"
"Slater, Austin","596103","2020",".416",".480",".409","89.2","10.9",14.1,45.3,"100.741879063","94.676060794",63,17.3,20.5,48.9,82.7,40.4,25.3,41.3,32.8,40.6,26.6,69.2,21.9,34.4,"27.7"
"Story, Trevor","596115","2020",".335",".410",".346","89.9","20.8",8.7,41.3,"100.396057209","94.467090526",66.6,18.3,28.2,40.5,81.4,42.3,25.7,45.8,32,37.2,30.8,54.1,30.2,29.1,"28.9"
"Vogelbach, Daniel","596129","2020",".335",".382",".322","89.5","10.2",8.5,41.5,"100.374978537","94.433077654",51.3,16.5,16,40.8,83.5,43.7,22.2,33.7,31.7,40.2,28,60,23.2,24.4,"24.0"
"Sánchez, Gary","596142","2020",".314",".440",".328","91.8","19.2",17.4,50,"103.997915652","96.672059451",61.6,22.1,29.2,54.4,77.9,40.6,34,43.7,52.2,28.3,19.6,56.7,30.4,20.7,"25.0"
"Kepler, Max","596146","2020",".340",".366",".326","88.5","22.2",5.1,38.2,"99.204226765","93.676104222",66.6,11.2,24.2,46.9,88.8,41.3,21.2,44.8,42.6,32.4,25,61.2,26.5,25,"28.0"
"Quinn, Roman","596451","2020",".245",".338",".331","85.8","9.7",2.9,25.7,"97.427669667","92.793730339",72.1,17.7,27.1,63.6,77.3,46.9,28.4,52,41.4,40,18.6,57.8,12.9,22.9,"30.5"
"Franco, Maikel","596748","2020",".307",".338",".307","86.7","8.4",5.8,38.6,"100.224684468","94.175420214",71.4,15.7,32.8,40.1,84.3,41,24.6,49.9,43.4,38.1,18.5,60.3,17.5,25.9,"24.7"
"Choi, Ji Man","596847","2020",".276",".303",".274","89","15.7",3.4,39.3,"99.950294091","94.229662414",67.9,21.3,22.3,61.8,78.2,43.7,31.7,44.5,43.8,34.8,21.3,61.8,21.3,27,"24.3"
"Bradley Jr., Jackie","598265","2020",".301",".336",".294","88.4","4.3",7.6,36.4,"98.602853571","93.472785429",67.6,22.4,23.8,35.6,77.3,44.8,25.9,45.3,27.8,44.4,27.8,55.6,20.8,21.5,"27.3"
