,Name,Fpoints_G,year,xwoba,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,sprint_speed
1296,"Swanson, Dansby",2.228346456692913,2019,0.281,0.341,0.309,88.0,14.1,4.1,34.0,98.225714101,93.153072781,69.9,17.1,31.1,42.9,82.7,43.0,25.4,50.1,38.9,35.3,25.8,64.8,21.4,25.2,29.4
1297,"Taylor, Chris",1.6370967741935485,2019,0.321,0.416,0.361,88.9,16.4,8.3,38.5,99.231367955,93.702039687,69.8,25.3,23.7,51.1,74.5,43.2,31.4,47.6,36.7,34.5,28.5,62.6,26.2,32.3,28.6
1298,"Correa, Carlos",2.9466666666666668,2019,0.306,0.352,0.311,88.2,11.6,7.0,33.4,99.263469338,93.666826589,62.1,15.2,25.6,42.1,84.8,41.9,24.1,42.2,30.8,35.8,33.1,55.6,21.5,25.2,27.8
1299,"Dahl, David",2.46,2019,0.321,0.408,0.347,88.7,14.3,9.3,38.8,98.779725326,93.584323005,76.8,22.9,36.1,45.4,77.1,39.8,30.4,55.6,39.9,39.9,20.2,62.7,28.4,26.2,28.5
1300,"Brinson, Lewis",0.2666666666666666,2019,0.29,0.394,0.331,89.5,7.5,8.7,39.2,100.521459542,94.449277854,72.2,25.9,34.0,52.1,73.2,41.9,34.1,53.3,39.4,40.5,20.1,62.4,22.7,19.7,29.3
1301,"Duggar, Steven",1.1232876712328768,2019,0.246,0.316,0.292,85.7,13.0,4.1,30.6,96.347988542,92.196593438,65.4,20.7,25.8,43.4,78.4,43.4,27.1,45.5,34.7,36.7,28.6,62.3,23.5,27.6,28.9
1302,"Wendle, Joey",1.4266666666666667,2019,0.304,0.335,0.322,88.8,10.7,2.7,35.7,97.93373985,93.0904531,61.2,11.3,34.1,35.0,88.3,45.0,20.5,46.7,32.0,39.2,28.5,57.5,19.4,26.3,28.3
1303,"Olson, Matt",2.677165354330709,2019,0.357,0.436,0.347,93.3,18.1,12.2,52.2,103.477196555,96.467492926,69.1,23.6,21.0,39.7,75.7,43.4,27.5,44.4,42.2,33.7,23.6,54.3,28.4,24.8,25.9
1304,"Dean, Austin",1.125,2019,0.309,0.345,0.314,87.5,14.6,5.5,34.1,98.041094783,93.08062978,58.9,13.4,27.9,25.0,86.6,40.2,17.1,43.3,26.4,42.9,30.8,56.6,22.0,24.2,28.1
1305,"Duffy, Matt",1.3478260869565215,2019,0.31,0.33,0.329,86.8,4.8,1.2,28.1,96.121480485,92.150025572,67.8,9.4,25.0,39.2,89.9,43.1,17.3,46.5,24.7,41.6,32.9,63.4,12.3,28.8,27.7
1306,"Muñoz, Yairo",0.8181818181818182,2019,0.297,0.343,0.315,87.4,4.6,4.0,30.4,97.843551696,92.943846592,72.6,16.0,35.2,48.9,83.8,44.7,27.3,53.0,33.5,40.6,25.9,62.8,16.5,26.8,28.1
1307,"Margot, Manuel",1.456953642384106,2019,0.293,0.328,0.307,89.4,11.5,3.3,37.0,99.341797113,93.825767442,65.5,14.9,24.9,38.1,83.9,41.3,21.0,46.6,34.0,42.8,22.9,62.4,20.2,26.4,29.4
1308,"Camargo, Johan",1.2755102040816326,2019,0.307,0.343,0.31,88.0,12.6,5.0,33.7,97.769704389,92.943354123,70.0,20.7,32.3,37.4,79.3,43.0,26.6,49.5,37.0,37.3,25.6,58.1,24.2,22.8,26.3
1309,"Reyes, Victor",1.9130434782608696,2019,0.261,0.32,0.314,85.4,6.2,3.0,26.2,95.824616049,91.940940186,72.9,20.2,44.3,25.1,78.8,42.0,22.0,59.0,27.4,40.5,30.4,69.4,13.7,28.0,29.2
1310,"Bote, David",1.3543307086614174,2019,0.346,0.45,0.371,93.5,3.7,11.0,53.2,104.090204921,96.602876587,64.7,23.3,29.8,54.4,76.4,41.8,33.3,46.8,34.6,40.2,25.2,57.9,15.7,23.6,27.8
1311,"Santander, Anthony",2.3655913978494625,2019,0.266,0.299,0.266,87.6,16.2,5.0,26.3,96.61945975,92.375933924,74.9,19.9,32.9,34.6,77.4,40.0,25.0,51.9,46.3,31.3,21.3,59.3,25.0,21.3,27.0
1312,"Conforto, Michael",2.615894039735099,2019,0.34,0.405,0.343,88.1,12.3,9.5,37.8,99.317855233,93.722309275,64.4,20.0,24.2,46.0,80.0,43.3,27.7,43.2,39.7,33.5,26.0,59.0,25.3,23.7,27.8
1313,"Frazier, Adam",2.1776315789473686,2019,0.319,0.341,0.32,88.0,10.4,4.1,31.5,96.786054511,92.524745094,65.6,9.3,24.2,26.8,90.4,45.5,14.0,45.0,37.1,36.0,26.6,58.0,21.0,26.6,27.3
1314,"Puig, Yasiel",2.3087248322147653,2019,0.354,0.414,0.355,89.5,12.1,10.6,41.0,102.480523481,95.313689367,70.6,14.5,27.2,47.8,85.3,42.5,24.3,47.9,36.6,40.3,22.8,65.5,20.6,28.1,28.3
1315,"Soler, Jorge",2.746913580246914,2019,0.349,0.434,0.354,89.6,10.6,10.3,41.3,102.262332051,95.219747548,66.6,23.4,25.9,62.3,76.6,43.3,36.3,43.8,50.0,31.4,18.6,62.6,22.4,23.1,28.2
1316,"Heredia, Guillermo",0.9550561797752808,2019,0.307,0.316,0.301,86.4,11.1,2.8,26.9,96.219322542,92.111362331,67.1,11.4,18.2,37.1,87.2,44.6,16.8,42.7,37.3,31.3,30.1,61.4,21.7,24.9,28.4
1317,"Ervin, Phillip",1.297872340425532,2019,0.305,0.36,0.328,85.9,16.7,4.3,34.6,97.227433875,92.654413711,67.4,23.6,25.0,37.0,76.1,43.5,27.0,47.0,34.6,32.7,32.7,64.8,24.7,27.8,28.0
1318,"Meadows, Austin",2.920289855072464,2019,0.316,0.382,0.343,88.2,13.7,6.4,39.3,98.715552429,93.424758357,65.0,12.0,23.5,43.2,88.0,42.2,19.9,44.8,32.9,42.1,25.0,59.5,27.9,22.9,28.7
1319,"Pinder, Chad",1.3387096774193548,2019,0.366,0.469,0.381,91.3,14.0,14.2,42.9,101.476105288,94.991714471,76.6,20.4,32.9,46.5,79.4,42.4,28.4,54.3,34.9,40.6,24.5,64.8,24.1,25.5,27.3
1320,"Anderson, Tim",2.544715447154472,2019,0.276,0.342,0.305,85.8,10.8,4.7,27.9,96.290161381,92.154393786,73.0,17.7,36.2,46.9,82.1,42.5,27.7,54.1,38.8,35.2,25.8,63.9,22.9,24.1,28.8
1321,"Bauers, Jake",1.3675213675213675,2019,0.306,0.35,0.303,87.6,12.1,7.0,31.3,98.055847679,93.097087937,63.4,22.4,20.6,43.8,77.0,43.1,28.2,40.5,44.5,38.3,17.2,56.7,22.9,24.2,27.8
1322,"Bellinger, Cody",3.7756410256410255,2019,0.327,0.392,0.327,89.8,16.2,8.6,38.9,100.286797015,94.235645224,66.1,25.9,24.4,37.9,73.9,43.4,29.7,45.1,43.0,33.3,23.5,58.6,25.2,22.2,28.8
1323,"Calhoun, Willie",2.783132530120482,2019,0.253,0.291,0.269,87.2,11.6,2.6,23.4,95.389964615,91.747537273,72.8,13.8,32.4,32.8,86.2,38.3,20.5,50.5,33.8,45.5,20.8,49.1,27.3,26.0,26.5
1324,"Crawford, J.P.",1.956989247311828,2019,0.294,0.34,0.298,88.2,16.2,4.9,34.1,97.45409575,92.901415063,60.6,20.8,16.5,55.3,78.6,41.7,27.5,39.7,42.7,34.1,23.2,60.6,26.8,22.0,28.0
1325,"Dixon, Brandon",1.3076923076923077,2019,0.263,0.381,0.313,89.6,11.3,9.3,40.0,100.713611622,94.545470541,77.7,24.3,32.8,56.6,75.7,38.3,34.5,54.3,34.7,40.0,25.3,55.6,29.3,21.3,28.9
1326,"Dozier, Hunter",2.4532374100719423,2019,0.304,0.396,0.339,89.5,12.9,10.6,40.2,100.717126142,94.469964229,69.2,15.5,31.2,56.9,84.5,44.2,28.4,50.1,38.6,33.5,28.0,61.1,26.4,25.2,28.6
1327,"Engel, Adam",0.8764044943820225,2019,0.247,0.315,0.298,87.0,14.7,2.6,32.5,98.433995986,93.220098163,70.6,22.1,37.9,45.6,75.1,41.8,30.3,54.3,41.2,34.4,24.4,68.3,22.1,23.4,30.1
1328,"Garver, Mitch",3.086021505376344,2019,0.309,0.357,0.318,89.0,12.7,5.6,38.8,99.767535603,94.075285974,56.0,19.6,18.5,35.9,80.4,45.3,23.2,38.7,34.5,36.6,28.9,57.8,23.3,25.9,26.3
1329,"Mancini III, Trey",2.896103896103896,2019,0.328,0.403,0.342,89.9,5.4,11.8,42.9,101.237612949,94.749301728,68.1,21.1,31.5,41.8,78.9,44.4,27.7,49.5,31.6,41.7,26.3,62.0,19.1,22.1,27.0
1330,"McKinney, Billy",1.3928571428571428,2019,0.337,0.416,0.348,88.8,18.7,8.0,37.9,99.138368864,93.733064138,69.7,14.7,28.5,40.2,85.3,38.9,23.3,46.9,39.1,33.3,27.6,56.1,24.1,26.4,27.5
1331,"McMahon, Ryan",1.9148936170212767,2019,0.274,0.359,0.326,89.3,7.5,5.1,44.1,99.884949153,94.099583761,71.0,25.4,31.6,51.7,73.9,45.8,33.4,51.8,29.7,39.0,31.4,70.0,20.3,31.4,25.9
1332,"O'Neill, Tyler",0.8333333333333334,2019,0.316,0.506,0.375,92.1,22.2,22.7,45.3,102.525331579,95.7632136,72.6,37.7,32.0,64.8,62.3,42.1,46.1,52.1,45.3,33.3,21.3,66.9,29.3,29.3,29.5
1333,"Sisco, Chance",1.2881355932203389,2019,0.274,0.356,0.306,88.4,13.6,4.3,28.7,96.770525532,92.497583763,69.4,29.7,20.6,61.2,70.3,41.5,35.8,47.5,29.8,43.6,26.6,66.8,27.7,18.1,25.5
1334,"Smith, Dominic",1.449438202247191,2019,0.25,0.345,0.293,87.6,17.2,6.3,31.3,97.464539583,92.839846563,68.8,20.7,36.4,42.3,79.3,46.0,28.1,52.6,35.4,36.5,26.0,64.4,28.1,29.2,26.3
1335,"Rosario, Amed",2.159235668789809,2019,0.289,0.342,0.324,87.8,7.7,3.9,32.3,97.6158547,92.837680624,70.0,18.5,38.0,40.0,80.7,43.6,25.8,54.3,29.3,44.7,25.6,67.6,18.1,25.2,29.4
1336,"Adames, Willy",1.5789473684210529,2019,0.285,0.364,0.321,86.7,8.5,6.6,29.6,97.769385155,92.891601289,70.0,22.8,23.1,42.8,77.0,40.5,27.7,46.8,33.7,37.8,28.1,57.5,23.0,19.4,28.4
1337,"Benintendi, Andrew",2.188405797101449,2019,0.353,0.381,0.342,88.6,12.8,6.4,33.7,98.01397825,93.080004927,70.0,16.0,24.3,27.7,83.9,43.0,19.2,46.0,35.1,36.1,28.4,56.6,25.7,28.6,27.7
1338,"Kemp, Tony",1.209090909090909,2019,0.283,0.277,0.27,84.1,11.6,0.5,17.7,93.133979223,90.578608301,63.5,12.9,23.0,32.8,86.5,41.0,18.1,43.4,42.8,34.4,21.9,60.4,22.3,25.1,27.6
1339,"Kiner-Falefa, Isiah",1.1846153846153846,2019,0.288,0.303,0.309,84.9,7.0,0.7,23.7,94.541768503,91.342443276,55.8,5.9,24.6,37.4,93.7,42.2,14.8,41.1,34.0,36.0,29.7,55.7,16.0,25.3,28.0
1340,"McNeil, Jeff",2.962406015037594,2019,0.329,0.335,0.313,86.6,15.5,2.4,28.9,96.584545758,92.353139394,81.5,11.1,33.1,26.6,88.0,40.7,16.1,56.4,32.2,37.1,30.2,64.5,26.8,22.0,27.8
1341,"White, Tyler",0.8674698795180723,2019,0.321,0.359,0.311,89.0,17.0,9.3,36.4,98.876569259,93.512934074,61.7,13.2,23.3,28.5,86.8,40.2,17.8,41.3,40.7,37.0,22.2,55.3,27.8,24.1,25.7
1342,"Albies, Ozzie",2.90625,2019,0.301,0.337,0.3,86.8,16.1,4.7,29.4,96.721019502,92.378085701,82.9,15.7,32.6,36.8,82.8,42.1,22.0,56.8,38.9,37.0,24.1,63.5,27.3,23.9,28.7
1343,"Devers, Rafael",3.4615384615384617,2019,0.303,0.377,0.319,90.9,11.2,9.1,42.0,102.272122182,95.361112401,73.5,22.2,32.6,38.6,77.4,41.7,27.5,52.1,30.5,43.8,25.1,64.8,21.5,20.8,27.3
1344,"Díaz, Aledmys",2.5217391304347827,2019,0.331,0.363,0.316,89.1,13.7,7.4,39.6,99.693482088,93.967103187,78.2,14.1,36.5,41.2,85.9,41.7,22.6,57.6,42.6,36.3,20.9,68.5,26.1,23.9,28.0
1345,"Torres, Gleyber",2.7916666666666665,2019,0.338,0.42,0.352,88.9,19.0,9.2,36.8,98.781966752,93.47915207,69.6,23.3,30.2,47.6,76.7,40.8,31.4,48.4,38.4,36.8,24.1,62.6,32.1,25.4,27.1
1346,"Díaz, Yandy",2.6962025316455698,2019,0.359,0.397,0.377,92.1,4.4,4.4,44.4,102.640066,95.914027444,65.6,12.7,21.9,28.0,87.3,45.6,16.7,44.5,22.2,45.6,32.2,48.7,12.2,31.1,27.6
1347,"Allen, Greg",1.1573033707865168,2019,0.292,0.335,0.331,86.7,7.9,1.4,30.2,95.928959505,91.974755297,66.1,13.0,23.3,42.4,84.3,43.0,19.7,46.9,34.9,38.7,26.4,62.8,17.5,28.3,28.9
1348,"Chapman, Matt",2.66025641025641,2019,0.338,0.402,0.35,93.1,14.9,8.9,47.8,103.455659303,96.18152783,61.8,17.7,21.1,40.4,82.2,42.9,23.6,41.5,38.5,36.7,24.8,58.0,22.3,26.3,28.3
1349,"Hoskins, Rhys",2.34375,2019,0.348,0.397,0.316,88.9,22.4,11.4,39.2,99.731388439,93.981507171,59.9,15.7,19.7,39.5,84.1,41.6,21.9,39.2,46.5,33.9,18.9,52.7,34.4,23.0,26.3
1350,"Luplow, Jordan",2.1058823529411765,2019,0.296,0.309,0.269,86.3,16.6,6.8,24.3,96.148615135,92.130733562,72.1,21.3,22.5,28.0,78.7,44.9,22.9,46.9,37.8,37.8,24.3,68.0,24.3,20.3,28.7
1351,"O'Hearn, Ryan",1.2476190476190476,2019,0.343,0.42,0.335,91.4,17.7,12.5,44.2,100.246690192,94.657783269,65.2,21.4,22.5,54.7,78.6,45.7,31.2,41.8,38.5,36.5,25.0,57.6,33.7,24.0,26.9
1352,"Schwarber, Kyle",2.393548387096774,2019,0.35,0.45,0.363,90.9,12.3,12.7,45.0,102.880206783,95.766867343,64.8,22.8,21.9,48.4,76.7,45.1,30.0,41.7,41.6,36.1,22.3,56.8,23.7,24.4,27.1
1353,"DeJong, Paul",2.238993710691824,2019,0.326,0.398,0.323,89.3,19.1,9.1,40.3,99.478718239,93.852386981,65.6,16.0,25.4,50.2,84.0,43.8,25.4,45.9,42.5,30.2,27.4,58.5,28.6,28.3,28.2
1354,"Laureano, Ramón",2.34959349593496,2019,0.343,0.443,0.369,89.8,10.3,11.1,41.7,99.975958333,94.25174537,59.2,16.0,26.3,57.9,83.1,44.5,28.8,42.9,37.0,32.4,30.6,59.1,24.1,27.8,29.0
1355,"Moncada, Yoán",2.560606060606061,2019,0.298,0.404,0.338,91.0,15.4,9.6,44.2,100.753027017,94.65083072,62.7,22.7,20.4,55.8,76.7,43.6,31.0,41.2,39.5,35.1,25.5,61.2,27.1,28.2,28.8
1356,"Ohtani, Shohei",2.2830188679245285,2019,0.381,0.502,0.396,92.9,12.4,16.0,51.1,104.31506375,96.662880179,65.6,24.9,28.0,42.9,74.6,41.5,30.6,46.0,33.8,41.3,24.9,58.5,24.0,27.6,28.3
1357,"Acuña Jr., Ronald",3.0576923076923075,2019,0.375,0.473,0.376,90.9,13.1,13.4,46.6,102.861445192,95.773768365,70.3,20.7,24.0,42.5,79.3,41.0,26.6,46.2,36.7,42.8,20.4,62.3,27.8,22.7,29.6
1358,"Happ, Ian",1.9310344827586208,2019,0.322,0.459,0.372,90.0,14.1,12.2,40.5,100.706722342,94.436559685,66.3,32.9,21.0,52.0,65.7,42.4,37.6,43.3,35.1,36.0,28.8,58.6,24.8,27.5,27.6
1359,"Lowe, Brandon",1.975609756097561,2019,0.334,0.402,0.318,89.3,14.3,10.9,43.5,100.267514565,94.370490761,77.1,24.9,25.7,66.7,75.1,41.0,36.7,49.2,42.4,32.6,25.0,60.8,23.9,25.0,27.5
1360,"Bader, Harrison",1.25,2019,0.286,0.364,0.327,87.1,13.7,6.9,30.8,98.031135433,93.015780709,64.9,21.0,26.0,46.1,78.6,41.7,28.1,45.3,41.2,33.8,24.6,59.8,21.5,26.5,30.0
1361,"Fletcher, David",2.3376623376623376,2019,0.299,0.311,0.315,84.0,13.4,0.4,20.4,93.87989304,90.9740738,53.5,4.8,25.6,22.7,94.6,43.6,10.1,40.4,40.4,34.9,23.5,62.2,19.2,30.6,28.1
1362,"Kingery, Scott",1.8888888888888888,2019,0.272,0.345,0.314,86.2,17.4,5.4,31.7,97.230202346,92.629427492,64.3,23.4,36.6,39.5,74.8,42.3,28.6,51.4,34.4,41.4,23.6,68.3,29.3,26.6,29.4
1363,"Soto, Juan",3.3666666666666667,2019,0.372,0.419,0.345,90.5,6.2,9.8,42.2,101.243943896,94.872985682,61.2,18.7,18.4,32.5,80.6,41.7,22.1,39.0,32.3,39.9,27.2,58.2,19.0,21.2,27.2
1364,"Gurriel Jr., Lourdes",2.523809523809524,2019,0.321,0.401,0.35,91.1,11.1,7.8,45.6,100.351138,94.669922737,72.6,15.2,35.2,43.6,84.5,41.1,25.0,53.1,42.0,31.6,26.4,64.9,22.3,30.1,28.0
1365,"Pujols, Albert",2.1538461538461537,2020,0.319,0.331,0.29,88.3,12.5,5.8,36.6,98.702028255,93.397586981,59.6,11.1,30.8,30.1,88.9,42.6,18.2,44.5,45.7,35.7,18.6,56.3,26.7,16.9,22.5
1366,"Cabrera, Miguel",2.1403508771929824,2020,0.331,0.379,0.345,90.3,12.3,6.4,44.4,100.398112564,94.438305641,67.9,14.7,34.0,40.6,85.3,42.6,24.4,49.6,30.0,37.2,32.8,62.9,22.3,27.9,23.5
1367,"Choo, Shin-Soo",1.7575757575757576,2020,0.362,0.434,0.372,91.9,9.2,8.8,49.0,102.002794264,95.652745761,64.8,20.6,20.4,55.3,78.2,42.8,29.2,42.4,36.1,39.6,24.3,59.5,22.3,23.6,26.6
1368,"Molina, Yadier",1.5476190476190477,2020,0.322,0.345,0.315,87.4,13.9,3.8,35.0,96.859216201,92.459737059,75.6,14.7,38.3,26.6,84.9,40.9,18.9,55.8,39.6,35.5,24.9,69.7,22.1,30.9,22.7
1369,"Canó, Robinson",2.673469387755102,2020,0.33,0.37,0.337,90.9,7.4,7.4,46.3,101.525934815,95.073836935,74.2,10.8,35.6,35.6,89.2,41.6,19.7,53.4,32.4,39.8,27.8,64.6,18.2,27.5,24.6
1370,"Encarnacion, Edwin",1.3636363636363635,2020,0.365,0.418,0.327,90.1,22.5,12.9,42.4,101.17625057,94.725991171,65.8,20.6,25.4,36.9,79.4,41.9,25.9,43.5,48.1,30.2,21.7,56.7,31.1,23.0,24.9
1371,"Kendrick III, Howie",2.0,2020,0.418,0.461,0.389,91.7,10.8,11.4,48.3,102.231581655,95.726170346,64.0,8.6,31.4,33.8,91.4,43.4,17.0,47.5,28.3,45.9,25.9,66.4,23.1,24.1,25.3
1372,"Suzuki, Kurt",2.090909090909091,2020,0.338,0.351,0.316,86.0,18.9,6.5,32.4,97.198997419,92.618344818,74.2,10.5,29.7,38.9,89.5,42.1,18.7,51.9,50.2,34.4,15.4,64.3,28.7,27.9,25.2
1373,"Cruz Jr., Nelson",2.69811320754717,2020,0.415,0.535,0.409,93.7,13.1,19.9,51.5,105.351946319,97.322233957,69.9,22.0,27.3,54.4,78.0,40.3,32.6,46.2,38.3,36.2,25.5,55.2,24.8,27.0,25.3
1374,"Peralta, David",2.037037037037037,2020,0.304,0.344,0.319,90.1,6.4,5.4,40.9,100.762306892,94.542203682,68.9,15.0,34.9,39.7,84.8,43.4,24.2,50.4,31.4,44.3,24.3,65.2,18.6,24.0,26.9
1375,"Longoria, Evan",2.037735849056604,2020,0.351,0.416,0.354,89.7,14.0,7.5,40.8,99.366085607,93.904958902,64.6,21.2,30.1,35.0,78.8,42.7,25.7,46.8,37.3,40.5,22.3,60.6,26.6,27.2,26.4
1376,"Fowler, Dexter",1.5161290322580645,2020,0.34,0.397,0.351,85.5,12.9,7.4,28.7,96.524358779,92.292498076,66.8,21.1,23.4,41.5,78.5,44.1,27.0,42.9,36.9,39.1,24.0,60.0,26.0,28.6,27.7
1377,"Cabrera, Asdrúbal",2.269230769230769,2020,0.317,0.349,0.307,89.1,14.4,5.7,35.3,97.630785829,92.935685272,66.4,16.2,25.1,32.0,83.2,45.1,20.6,45.5,46.2,32.2,21.7,58.1,27.1,27.9,25.4
1378,"Blackmon, Charlie",2.5254237288135597,2020,0.367,0.413,0.357,88.7,14.6,8.3,40.3,99.698822,94.031157328,70.4,13.7,30.5,32.2,86.0,45.1,19.5,49.9,39.3,35.3,25.4,62.1,26.8,26.6,26.8
1379,"Frazier, Todd",1.288888888888889,2020,0.313,0.353,0.308,88.3,17.1,7.3,38.3,99.05753071,93.661440237,62.2,16.3,26.0,44.9,83.4,41.5,25.5,42.9,47.5,34.9,17.6,55.7,26.1,26.4,25.3
1380,"Maldonado, Martín",1.5106382978723405,2020,0.297,0.341,0.292,88.2,12.7,7.6,35.1,98.430155122,93.25868249,62.8,15.1,28.5,44.6,84.5,42.8,24.4,45.6,41.2,42.0,16.8,65.5,20.8,21.2,24.2
1381,"Markakis, Nick",1.837837837837838,2020,0.35,0.361,0.347,91.2,7.3,3.0,44.3,100.257436961,94.567590416,60.2,9.6,24.9,21.0,90.4,45.4,13.3,41.8,28.0,42.9,29.1,57.3,18.6,29.9,26.1
1382,"Solano, Donovan",2.037037037037037,2020,0.343,0.421,0.405,87.0,14.5,4.2,43.1,98.720259167,93.451964192,65.8,13.7,36.1,28.5,86.3,44.6,19.0,50.8,26.8,44.6,28.6,64.9,19.0,37.5,25.9
1383,"McCutchen, Andrew",2.421052631578948,2020,0.357,0.39,0.34,90.6,12.7,7.3,40.9,100.045469024,94.285084695,56.1,18.0,14.7,55.3,82.0,47.3,25.7,35.5,43.3,36.0,20.7,54.6,25.0,23.2,28.8
1384,"Upton, Justin",1.7142857142857142,2020,0.317,0.405,0.333,87.2,18.5,11.6,37.0,99.487771233,93.743885616,63.6,23.4,23.7,56.2,76.6,41.8,32.6,43.2,45.2,34.9,19.9,61.3,25.3,23.3,26.8
1385,"Maybin, Cameron",1.125,2020,0.339,0.422,0.362,89.4,11.8,10.2,39.5,99.597751446,93.959264182,61.5,18.6,24.1,50.7,81.4,42.6,28.3,41.9,28.1,46.1,25.7,60.2,22.8,25.1,28.7
1386,"Turner, Justin",2.642857142857143,2020,0.377,0.41,0.351,90.3,17.8,7.8,43.0,99.316567333,94.054303103,66.6,13.0,24.5,27.8,86.8,41.2,17.1,45.5,34.6,39.4,26.0,58.7,29.8,28.8,26.1
1387,"Bruce, Jay",1.65625,2020,0.346,0.443,0.337,90.2,21.6,13.4,43.7,101.125155856,94.795881176,79.7,20.4,37.0,49.2,79.6,42.3,30.7,56.2,42.9,29.9,27.3,63.1,37.7,19.9,26.7
1388,"Votto, Joey",2.425925925925926,2020,0.347,0.387,0.341,88.9,15.2,6.9,38.2,98.39220904,93.284395747,65.5,13.7,18.5,37.0,86.2,45.0,19.6,41.5,35.3,39.5,25.2,59.0,30.1,28.9,25.1
1389,"Gardner, Brett",1.6326530612244898,2020,0.299,0.326,0.301,87.8,13.8,4.1,32.7,97.488521211,92.787581583,55.6,11.2,22.6,39.1,88.3,40.1,19.5,38.7,44.0,36.5,19.4,53.5,20.7,23.1,28.9
1390,"Joyce, Matt",1.1304347826086956,2020,0.36,0.384,0.349,87.7,16.8,6.5,33.5,97.49674013,92.879986948,66.1,20.3,22.8,38.5,79.7,42.3,25.5,42.8,42.6,30.3,27.1,54.2,25.2,31.6,25.9
1391,"Braun, Ryan",2.1538461538461537,2020,0.339,0.399,0.345,91.5,7.3,9.5,45.3,102.052932898,95.456152393,72.0,13.1,34.7,43.6,86.8,42.9,24.8,51.6,36.4,39.8,23.8,61.7,19.3,25.5,26.6
1392,"Gordon, Alex",1.14,2020,0.33,0.348,0.311,88.7,9.3,5.4,38.4,98.714198996,93.515087773,71.0,14.3,26.8,40.6,85.2,43.1,21.8,48.1,36.9,37.8,25.3,59.7,24.0,27.0,25.4
1393,"Andrus, Elvis",1.6551724137931034,2020,0.311,0.342,0.324,88.4,7.2,3.5,34.8,98.037067647,93.090040864,61.2,9.5,32.6,37.1,90.2,42.3,19.6,46.4,30.0,43.6,26.5,63.8,18.7,24.3,26.7
1394,"Ramos, Wilson",1.3777777777777778,2020,0.314,0.328,0.305,90.0,-0.1,4.7,42.5,100.551024657,94.552424005,74.9,13.8,34.1,34.4,86.2,40.2,20.5,53.9,32.2,43.7,24.1,64.6,13.8,19.9,22.9
1395,"Santana, Carlos",2.333333333333333,2020,0.367,0.383,0.327,91.8,11.7,9.6,44.9,101.70770382,95.190037742,63.7,15.4,17.9,35.2,84.5,42.5,20.3,39.5,42.0,39.2,18.8,54.9,26.3,20.8,25.7
1396,"Belt, Brandon",2.6862745098039214,2020,0.346,0.385,0.32,87.3,22.4,8.7,35.7,97.86413404,92.972052601,75.3,15.5,22.7,42.0,83.9,41.8,22.8,46.3,40.4,34.2,25.3,58.6,33.5,27.0,24.8
1397,"Smoak, Justin",1.1111111111111112,2020,0.368,0.408,0.334,90.3,16.7,11.0,39.8,99.901978766,94.097331558,63.2,14.3,19.7,50.0,85.7,42.7,23.9,39.7,45.0,37.2,17.8,53.5,30.4,24.3,23.5
1398,"Brantley Jr., Michael",2.565217391304348,2020,0.357,0.368,0.333,88.8,10.6,5.5,37.3,98.944887791,93.592931345,61.0,5.4,26.0,23.9,94.3,44.0,10.7,43.8,39.0,34.9,26.1,60.3,20.9,28.1,26.4
1399,"Gurriel, Yuli",2.017543859649123,2020,0.321,0.333,0.315,89.3,14.3,3.6,38.1,99.115304494,93.675495972,66.7,9.5,34.4,24.5,90.5,41.5,14.8,49.7,41.0,36.8,22.2,65.0,21.4,27.3,27.6
1400,"Rojas, Miguel",2.625,2020,0.303,0.315,0.31,87.4,9.1,2.6,28.8,96.91060967,92.477684269,64.4,10.0,29.8,30.7,89.6,40.2,16.5,47.1,28.8,41.5,29.7,67.0,21.3,27.2,26.3
1401,"Escobar, Eduardo",1.5740740740740742,2020,0.326,0.372,0.318,87.8,18.4,7.0,31.4,96.833323953,92.47242407,71.4,17.8,37.8,35.1,82.0,43.0,24.8,52.6,41.1,38.6,20.3,61.6,33.5,27.1,27.6
1402,"Adrianza, Ehire",0.5909090909090909,2020,0.325,0.348,0.328,86.6,14.9,3.6,28.0,96.524154146,92.27921122,69.3,12.6,29.3,30.5,86.7,41.6,18.2,48.7,34.5,33.3,32.1,57.4,21.4,29.8,26.4
1403,"Pham, Tommy",1.7096774193548387,2020,0.354,0.39,0.345,90.9,5.2,7.9,45.0,101.772675315,95.171833612,61.6,12.7,16.4,46.8,87.3,41.6,20.2,38.4,31.7,42.9,25.4,58.5,18.9,23.8,28.7
1404,"Martinez, J.D.",1.7592592592592593,2020,0.399,0.48,0.402,91.4,12.5,12.0,48.3,102.267810181,95.582029229,72.8,16.4,29.6,48.2,83.6,44.1,26.7,49.5,38.2,35.3,26.5,62.3,25.6,28.5,26.7
1405,"Reddick, Josh",1.6964285714285714,2020,0.316,0.334,0.317,86.1,15.8,3.4,29.4,96.674681023,92.339940093,74.2,9.2,30.0,27.5,90.4,41.6,14.6,51.3,36.2,38.2,25.6,60.2,23.1,27.0,26.7
