,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
1582,"Musgrove, Joe",2.285714285714286,2020,0.308,0.298,0.367,0.324,88.9,11.7,31.6,6.4,38.7,78.298800906,93.889653787,70.1,15.5,32.8,44.7,83.7,45.3,24.5,51.9,65.6,44.9,24.6,24.2
1583,"Nola, Aaron",2.535864978902953,2020,0.31,0.318,0.38,0.338,89.2,9.2,32.9,6.8,39.5,78.647378213,93.936595657,58.8,16.4,32.3,42.2,83.1,44.6,26.5,44.6,62.4,50.9,20.7,23.5
1584,"Snell, Blake",2.34,2020,0.265,0.277,0.352,0.321,88.3,15.0,31.2,4.7,32.0,78.94841873,92.822173625,65.2,22.6,36.0,60.8,77.2,41.2,38.3,48.9,68.0,38.7,22.9,28.5
1585,"Turnbull, Spencer",1.6654804270462638,2020,0.328,0.336,0.376,0.335,89.6,9.6,34.0,6.7,40.7,78.858639213,94.367714074,69.0,15.6,27.5,44.7,84.0,40.6,24.7,46.9,59.6,48.7,20.9,25.1
1586,"Wendelken, J.B.",2.72,2020,0.237,0.252,0.285,0.257,87.4,18.1,27.9,2.3,31.7,77.50772875,92.72904825,71.3,22.3,23.9,41.1,77.1,46.2,27.1,48.1,55.8,38.4,36.0,17.4
1587,"Wisler, Matt",3.0000000000000004,2020,0.299,0.295,0.387,0.346,88.3,15.7,32.4,6.2,34.5,78.307059444,93.275311399,67.1,21.4,32.2,52.3,77.6,44.1,31.8,49.1,62.1,37.9,24.8,26.2
1588,"Woodruff, Brandon",2.562841530054645,2020,0.283,0.286,0.366,0.337,86.1,12.4,38.1,4.1,30.2,74.608074295,92.818592981,72.5,19.5,30.0,39.9,80.1,45.9,25.4,51.3,61.1,45.7,20.3,26.7
1589,"Glasnow, Tyler",2.544658493870403,2020,0.231,0.229,0.31,0.276,87.4,10.5,28.6,5.7,32.1,76.907834857,92.915214,59.4,19.5,27.1,49.2,80.1,41.7,28.4,43.7,57.8,50.0,18.6,20.0
1590,"Fedde, Erick",1.223552894211577,2020,0.382,0.385,0.403,0.362,89.2,7.2,34.1,7.4,39.9,77.93912873,94.466718566,65.9,10.3,25.9,29.3,89.2,45.8,16.7,43.3,59.0,51.6,18.2,26.0
1591,"Freeland, Kyle",1.2621082621082624,2020,0.357,0.347,0.403,0.351,89.5,10.0,34.0,8.8,40.1,78.500269195,94.412485345,68.4,13.1,32.5,34.6,85.9,43.2,21.1,48.4,63.6,47.3,22.1,25.2
1592,"Harper, Ryne",0.7155172413793102,2020,0.318,0.299,0.391,0.344,89.2,14.8,38.7,6.7,37.4,79.057691975,93.880102857,64.7,17.7,29.8,39.7,82.0,42.2,24.2,48.6,64.0,39.3,27.0,25.8
1593,"Lugo, Seth",1.7569060773480667,2020,0.237,0.239,0.327,0.285,88.2,14.5,29.6,5.3,33.9,78.475441915,92.9935725,64.2,20.6,25.9,42.9,79.2,44.1,26.5,46.1,58.7,43.9,28.6,21.2
1594,"Means, John",1.9583333333333337,2020,0.302,0.288,0.344,0.297,87.5,20.0,37.3,6.8,30.7,77.25768382,92.937064678,71.8,18.6,27.9,30.0,81.0,43.8,22.1,48.0,63.3,31.6,32.0,26.5
1595,"Estévez, Carlos",0.7083333333333334,2020,0.305,0.296,0.383,0.332,90.4,15.5,34.5,9.9,38.4,80.669211386,94.248667562,69.9,25.7,24.6,48.1,74.1,43.5,30.6,49.8,64.6,38.9,29.1,25.1
1596,"Fried, Max",2.3035714285714284,2020,0.297,0.304,0.365,0.339,89.2,4.3,32.4,4.4,39.1,78.499193718,94.017095085,66.7,16.2,29.6,45.5,82.6,41.5,25.7,47.4,64.1,54.6,16.6,26.1
1597,"Giolito, Lucas",2.5284327323162272,2020,0.283,0.284,0.38,0.334,88.1,17.7,37.3,9.4,34.6,76.977268551,93.678942663,68.0,26.3,27.7,50.3,73.6,43.5,32.4,49.6,62.1,36.3,23.8,28.1
1598,"Sims, Lucas",2.8015873015873014,2020,0.27,0.273,0.336,0.277,88.7,25.0,37.4,6.1,31.3,79.466008163,93.162647423,64.8,23.4,34.9,47.4,76.6,40.2,34.0,47.0,66.1,26.3,39.4,20.2
1599,"Wacha, Michael",1.0588235294117647,2020,0.356,0.35,0.405,0.349,88.2,9.7,35.5,7.8,35.5,77.08827198,93.719873756,71.3,17.1,27.4,30.2,81.8,42.6,21.1,47.9,57.8,49.5,21.0,24.0
1600,"Marquez, German",1.7931034482758623,2020,0.327,0.311,0.413,0.365,91.1,7.2,34.2,7.9,43.1,81.405430484,94.806133152,67.1,15.4,30.5,52.9,83.3,41.4,26.5,49.5,63.8,50.2,20.2,27.1
1601,"Stratton, Chris",2.1333333333333333,2020,0.327,0.342,0.377,0.351,88.4,11.8,32.2,5.0,34.7,78.127256909,93.404789636,69.9,16.5,27.7,43.0,82.8,41.5,24.2,48.0,59.8,40.9,22.7,29.3
1602,"Voth, Austin",0.947154471544716,2020,0.28,0.288,0.338,0.299,87.7,19.5,29.8,4.4,29.8,77.635938947,92.951083717,65.6,22.7,29.6,42.4,76.4,43.7,28.7,48.0,61.3,37.7,27.2,22.8
1603,"Castro, Miguel",1.9669421487603305,2020,0.296,0.315,0.326,0.288,87.1,9.4,27.1,6.3,32.9,75.509886699,93.308558689,64.7,18.1,27.9,45.5,81.6,40.3,27.7,44.2,52.5,48.3,24.6,18.8
1604,"Quantrill, Cal",2.25,2020,0.321,0.315,0.376,0.336,87.9,11.9,33.7,7.1,32.5,77.857315409,92.980030252,71.0,17.5,31.7,30.3,81.9,42.9,22.2,48.8,57.3,45.2,25.7,23.5
1605,"Eflin, Zach",2.0338983050847457,2020,0.307,0.305,0.347,0.309,88.2,12.0,30.1,6.9,32.8,77.650030909,93.507853123,66.2,14.7,30.3,31.6,84.7,45.2,20.2,47.8,68.4,46.0,23.2,23.9
1606,"Buehler, Walker",2.419889502762431,2020,0.277,0.273,0.364,0.33,89.3,12.8,34.5,5.4,36.4,79.575999746,93.605811826,66.3,19.8,32.5,42.6,79.9,43.1,26.7,50.3,65.8,43.1,25.1,27.0
1607,"Buttrey, Ty",0.9693486590038318,2020,0.31,0.313,0.388,0.35,90.0,13.6,35.0,5.6,41.2,80.249482062,94.11736567,63.9,17.1,28.7,50.9,82.4,41.6,27.0,46.6,59.2,44.7,20.8,26.4
1608,"Mills, Alec",1.5829307568438005,2020,0.34,0.337,0.424,0.362,88.4,11.1,35.9,7.6,35.9,77.633242609,93.676278261,67.8,19.9,31.5,42.3,80.1,47.4,28.1,47.6,67.1,48.9,21.7,23.9
1609,"Díaz, Edwin",3.357142857142857,2020,0.273,0.28,0.408,0.351,90.1,16.2,40.3,10.1,45.7,79.244086563,94.678068125,72.2,31.3,32.4,51.1,67.9,37.9,37.7,51.7,63.9,37.2,29.5,27.9
1610,"Berríos, José",1.873015873015873,2020,0.304,0.297,0.365,0.324,87.0,13.9,34.2,6.5,32.0,76.182677621,92.899373483,64.6,16.7,33.5,36.1,82.7,44.7,23.3,49.1,65.2,42.9,25.2,24.0
1611,"Young, Alex",1.221258134490239,2020,0.318,0.316,0.369,0.32,87.8,10.2,27.9,7.3,35.6,76.89910459,93.432371646,68.0,15.9,32.0,45.8,83.3,41.8,27.1,47.8,60.2,50.2,25.1,19.4
1612,"Almonte, Yency",2.044117647058824,2020,0.379,0.356,0.436,0.362,90.7,17.3,37.2,12.4,41.6,80.308663929,94.816679107,72.6,12.3,28.4,51.6,87.3,39.1,24.6,48.8,56.7,33.6,32.7,24.8
1613,"Castillo, Luis",2.3285714285714287,2020,0.278,0.294,0.338,0.308,87.2,5.8,26.2,5.1,33.6,75.363934533,93.547291448,68.5,24.6,32.2,51.9,73.9,42.7,35.5,47.3,56.4,56.5,19.8,19.4
1614,"Senzatela, Antonio",1.5772913816689462,2020,0.362,0.37,0.383,0.346,90.1,4.9,31.7,6.1,44.0,79.499558402,94.756131739,70.6,11.2,22.8,35.3,87.8,42.0,17.7,45.1,56.4,55.1,16.2,25.2
1615,"Hernández, Elieser",2.603174603174603,2020,0.293,0.288,0.341,0.286,86.9,21.6,30.5,9.0,31.8,76.12962886,92.871764211,66.9,20.0,30.1,36.4,79.1,40.8,25.0,48.8,65.2,35.6,33.0,18.5
1616,"Cordero, Jimmy",0.862595419847328,2020,0.284,0.301,0.314,0.297,85.4,3.0,26.7,4.0,29.7,74.143081569,92.427909703,66.0,22.2,38.5,40.4,77.8,46.1,29.3,51.7,61.6,60.4,12.9,22.8
1617,"López, Reynaldo",0.816091954022989,2020,0.338,0.326,0.394,0.337,88.8,17.7,36.3,7.6,38.3,77.750217553,94.030077252,69.2,18.9,26.5,40.9,81.0,43.6,24.7,48.7,60.1,34.9,25.7,28.2
1618,"Maeda, Kenta",2.8489425981873118,2020,0.274,0.283,0.333,0.305,86.1,15.4,35.5,5.5,28.7,75.76472264,92.259687538,67.1,22.3,33.6,48.6,76.4,42.0,32.1,48.9,64.8,41.0,24.5,25.0
1619,"Urias, Julio",1.945454545454545,2020,0.269,0.285,0.315,0.291,84.1,17.6,34.9,4.3,24.9,72.620233204,91.951454537,72.7,21.3,33.0,45.6,78.3,43.5,29.7,51.3,59.8,39.2,22.0,25.4
1620,"Manaea, Sean",1.6296296296296295,2020,0.281,0.28,0.347,0.307,89.5,16.9,32.9,4.3,37.1,79.387576176,94.034984412,69.2,21.6,27.8,43.8,78.4,40.1,28.3,47.7,61.5,41.4,21.4,22.9
1621,"López, Pablo",2.0367775831873907,2020,0.319,0.315,0.37,0.327,88.2,10.0,32.4,7.4,36.9,77.217931455,93.623791697,68.6,16.5,29.6,38.9,82.3,42.6,23.4,48.8,55.7,49.1,19.3,23.8
1622,"Alexander, Tyler",1.7257617728531858,2020,0.324,0.296,0.39,0.339,90.4,17.2,32.4,7.3,40.8,80.133350899,94.663085393,73.2,16.3,31.0,23.0,83.4,43.5,18.2,52.6,65.1,37.4,29.1,26.3
1623,"Hudson, Dakota",2.1794871794871797,2020,0.337,0.356,0.365,0.331,89.3,3.3,31.4,6.8,38.8,78.019221192,94.329664942,65.8,13.6,25.1,46.7,85.2,41.0,23.6,44.2,56.1,57.4,13.9,24.9
1624,"Jiménez, Joe",0.9729729729729728,2020,0.299,0.294,0.395,0.328,88.5,21.9,32.4,10.8,33.1,78.195627534,93.486671918,66.2,26.2,32.0,43.4,73.2,43.6,31.4,50.1,67.2,29.7,35.1,23.0
1625,"Keller, Brad",2.0590405904059046,2020,0.329,0.341,0.353,0.32,89.1,9.1,32.5,5.9,38.6,78.716659407,93.808015663,66.7,11.0,27.6,38.5,87.5,41.1,19.7,46.0,57.3,50.8,17.1,26.0
1626,"Mahle, Tyler",2.300847457627119,2020,0.313,0.304,0.38,0.334,89.2,9.4,32.3,7.5,37.6,78.882235217,93.890329103,65.1,16.6,27.8,37.9,83.0,46.3,23.2,46.2,68.3,47.8,22.7,24.5
1627,"Yarbrough, Ryan",1.8043478260869568,2020,0.291,0.289,0.347,0.321,84.9,15.2,35.3,7.0,26.2,73.485222732,92.216714694,67.3,17.3,32.2,32.3,82.1,44.0,22.3,49.6,65.8,44.5,20.0,25.5
1628,"Loaisiga, Jonathan",1.9565217391304348,2020,0.323,0.333,0.389,0.344,89.3,13.7,35.3,4.7,40.0,79.405362326,93.897965882,62.1,24.3,29.1,50.6,75.1,40.3,33.1,44.9,63.3,40.0,23.5,30.6
1629,"Barria, Jaime",1.9096573208722745,2020,0.356,0.326,0.421,0.346,89.9,18.6,41.0,10.7,40.6,80.202443566,94.155487082,68.6,15.8,23.6,37.9,83.6,39.3,22.1,44.4,57.8,36.4,30.7,25.7
1630,"Peralta, Freddy",2.553264604810997,2020,0.306,0.302,0.397,0.336,90.1,18.7,36.8,9.6,38.6,80.389808919,94.098502342,69.5,24.6,28.8,40.8,74.8,43.8,29.3,49.3,62.0,34.2,24.6,28.5
1631,"Brault, Steven",1.9336492890995265,2020,0.336,0.345,0.375,0.331,90.5,10.2,34.3,6.1,38.7,80.86345485,94.370441886,66.6,15.4,27.1,39.7,84.1,43.0,23.3,45.3,56.4,45.3,20.9,27.6
1632,"Godley, Zack",0.1631205673758863,2020,0.36,0.361,0.396,0.345,89.5,11.6,37.0,8.3,35.6,79.657214336,93.855341748,65.6,13.5,29.7,44.8,86.3,42.1,24.3,46.2,60.9,43.9,23.2,26.3
1633,"Green, Chad",2.642857142857143,2020,0.311,0.303,0.431,0.371,91.9,17.2,41.3,11.6,48.3,82.270247791,95.335196977,72.8,25.3,27.1,41.9,74.7,43.1,29.6,50.8,68.9,35.5,21.5,30.8
1634,"Alcantara, Sandy",2.071428571428572,2020,0.322,0.325,0.351,0.306,87.3,11.8,29.9,6.5,34.3,75.970808983,93.287329508,70.0,16.1,31.3,38.2,82.4,43.6,23.5,49.6,60.5,45.5,24.1,22.7
1635,"Civale, Aaron",1.554054054054054,2020,0.278,0.289,0.313,0.296,87.0,15.0,31.1,2.4,32.9,76.31584561,92.870459877,66.4,15.6,30.6,29.9,83.5,41.0,21.2,45.4,62.1,41.5,26.2,23.2
1636,"Canning, Griffin",1.734402852049911,2020,0.303,0.298,0.36,0.305,87.9,17.4,31.6,7.6,32.4,77.649727398,93.145011388,65.8,19.8,29.1,54.5,80.0,42.8,32.3,45.3,57.8,38.8,28.8,22.8
1637,"Cease, Dylan",1.4165232358003443,2020,0.323,0.327,0.385,0.335,87.9,12.1,32.7,7.7,37.5,76.787789615,93.531582981,65.8,19.6,26.5,39.6,80.2,41.4,26.1,44.4,59.4,45.7,22.1,26.0
1638,"Flaherty, Jack",1.9027431421446384,2020,0.279,0.278,0.362,0.319,86.6,15.5,33.4,6.9,30.3,75.452172447,92.865941078,67.5,22.0,29.8,49.3,77.6,44.1,30.7,48.0,60.4,40.7,23.0,24.6
1639,"Hoffman, Jeff",-0.0805687203791463,2020,0.386,0.371,0.462,0.378,90.3,16.2,33.0,12.9,41.1,79.127672039,95.051891854,67.2,13.9,27.0,39.7,85.4,39.6,21.5,46.6,56.1,36.8,28.2,27.3
1640,"Holder, Jonathan",0.8301886792452827,2020,0.29,0.284,0.36,0.315,88.3,16.1,33.6,8.2,34.4,77.893109672,93.346503443,66.6,19.9,31.1,38.8,79.7,45.9,25.6,49.6,60.6,38.5,27.9,23.0
1641,"Sheffield, Justus",1.765880217785844,2020,0.328,0.341,0.369,0.33,90.7,7.1,29.4,5.5,43.1,80.246931667,95.049737103,69.4,16.0,25.7,61.7,83.1,41.8,30.0,45.6,62.5,54.1,17.4,22.9
1642,"Toussaint, Touki",0.468879668049793,2020,0.323,0.355,0.349,0.31,87.9,14.1,34.2,8.3,33.3,77.750338644,93.02979678,65.0,16.7,26.3,50.8,82.8,39.4,29.4,42.0,52.6,44.2,30.0,17.5
1643,"Webb, Logan",1.0591497227356748,2020,0.347,0.352,0.41,0.379,89.1,7.7,36.9,5.7,36.9,79.221986066,93.64454281,64.7,13.5,25.9,41.1,85.5,40.8,22.4,43.6,55.7,48.4,16.4,32.0
1644,"Lamet, Dinelson",3.028985507246377,2020,0.3,0.306,0.405,0.353,88.2,16.3,37.0,8.1,34.1,77.490093214,93.492328988,63.8,18.7,29.8,57.8,80.0,39.7,31.4,46.7,60.1,38.2,25.4,27.7
1645,"Allard, Kolby",0.6807228915662656,2020,0.329,0.353,0.351,0.34,88.5,10.3,30.7,2.6,35.9,78.146953158,93.65180351,65.0,15.3,23.9,29.8,84.4,43.6,18.8,45.6,58.2,46.4,18.3,27.5
1646,"Sandoval, Patrick",1.2872928176795586,2020,0.323,0.34,0.384,0.35,88.4,9.2,32.7,5.6,34.6,78.197607308,93.564742039,64.6,24.8,26.2,49.0,75.2,41.3,32.7,43.7,53.8,49.5,24.3,24.3
1647,"Paddack, Chris",1.7118644067796611,2020,0.279,0.268,0.354,0.305,87.8,15.7,33.1,7.1,32.5,77.771064032,93.012504663,69.4,19.9,33.5,35.8,79.6,45.3,24.7,52.4,71.3,40.7,25.7,24.1
1648,"Lakins Sr., Travis",1.849206349206349,2020,0.325,0.334,0.354,0.316,90.1,9.4,35.6,9.6,42.5,80.020641111,94.228804028,69.3,16.4,24.7,44.4,82.0,39.0,25.0,44.6,48.5,47.9,24.7,24.7
1649,"Eshelman, Thomas",1.3040935672514622,2020,0.39,0.363,0.43,0.366,90.5,16.7,36.9,9.2,41.5,80.483845692,94.416215154,66.3,10.0,26.2,29.9,89.5,47.1,15.4,47.0,54.9,33.1,28.5,30.8
1650,"Gonsolin, Tony",2.632034632034632,2020,0.296,0.299,0.338,0.298,88.6,15.8,29.1,2.7,37.3,78.823771481,93.340628148,69.6,21.8,29.5,35.7,77.7,40.1,26.7,47.0,59.5,42.7,29.1,20.9
1651,"Hartlieb, Geoff",1.461538461538462,2020,0.369,0.367,0.441,0.389,90.4,8.8,33.9,9.6,41.7,79.573623684,94.777289649,71.5,18.0,29.8,35.4,81.6,43.8,23.2,50.2,57.3,46.1,25.2,25.2
1652,"Clarke, Taylor",1.6542923433874712,2020,0.353,0.328,0.398,0.321,89.3,16.0,30.6,12.1,39.8,78.30582916,94.437459425,72.0,15.1,28.1,40.2,84.5,42.5,23.0,48.4,64.5,40.0,28.7,21.5
1653,"Valdez, Framber",2.15954415954416,2020,0.321,0.352,0.34,0.318,89.5,-1.3,24.9,5.2,40.4,78.215578868,94.528627547,63.1,16.5,24.2,50.3,83.2,42.8,26.0,43.6,58.7,62.0,13.1,21.1
1654,"Urquidy, José",1.9383561643835612,2020,0.296,0.266,0.372,0.313,87.0,17.8,35.8,10.0,29.2,76.417867069,92.758674569,63.5,20.8,27.3,46.7,79.2,41.8,28.3,45.9,63.5,38.3,26.7,23.3
1655,"Plesac, Zach",2.727767695099818,2020,0.348,0.34,0.394,0.344,89.6,14.4,36.3,8.1,38.7,79.052242529,94.188947882,69.4,16.2,24.2,38.0,83.2,40.2,21.6,47.6,61.1,40.1,26.2,25.9
1656,"Gallen, Zac",2.4166666666666665,2020,0.29,0.307,0.352,0.315,87.0,13.7,32.8,5.6,35.9,75.741446162,93.123947727,61.1,17.6,33.6,47.6,81.6,43.3,29.3,46.3,67.4,39.9,28.3,25.3
1657,"May, Dustin",2.125,2020,0.305,0.303,0.367,0.337,86.8,8.2,34.0,6.0,33.0,75.358553,93.312577172,66.4,19.0,25.3,25.4,81.0,43.6,20.6,47.2,59.6,46.0,17.0,30.0
1658,"Burnes, Corbin",2.9831081081081083,2020,0.358,0.338,0.489,0.412,90.0,10.5,35.9,11.7,40.3,78.952367042,94.709431773,68.1,19.2,33.4,67.3,79.0,39.0,36.5,49.7,61.3,46.2,20.7,26.9
1659,"Bieber, Shane",3.3501945525291825,2020,0.295,0.278,0.405,0.35,90.6,12.6,32.5,8.5,43.3,80.813265602,94.463244267,65.4,16.9,32.6,54.7,83.0,42.4,30.6,47.8,65.3,44.8,21.7,26.5
1660,"Richards, Trevor",0.8125,2020,0.312,0.318,0.36,0.315,88.5,17.8,34.9,6.4,34.7,78.384091047,93.359764724,69.6,20.6,31.1,37.3,78.5,43.9,26.3,49.0,58.5,37.8,26.8,26.5
1661,"Margevicius, Nick",1.588807785888078,2020,0.362,0.352,0.405,0.355,88.5,10.3,35.7,7.0,34.7,78.261814433,93.512387047,68.8,16.6,24.7,38.5,82.4,41.8,22.7,46.0,54.0,45.7,19.6,29.1
1662,"Dobnak, Randy",1.311688311688312,2020,0.293,0.304,0.334,0.321,88.6,6.0,26.4,2.3,42.5,76.505980909,94.500568736,67.5,17.0,38.1,43.4,82.3,43.8,26.8,52.5,61.9,54.0,11.5,26.4
1663,"Wainwright, Adam",2.1072295002426005,2021,0.324,0.312,0.382,0.339,87.3,12.0,33.0,6.3,36.6,75.684768404,93.58274617,62.9,15.2,30.2,41.4,83.7,43.0,24.1,46.0,67.6,44.0,23.0,26.2
1664,"Greinke, Zack",1.608187134502924,2021,0.299,0.275,0.381,0.333,86.8,11.7,34.7,8.2,35.2,74.93030732,93.291148144,59.7,17.0,26.3,46.5,82.6,43.7,27.7,40.8,61.9,42.9,23.5,26.0
1665,"Kintzler, Brandon",0.4999999999999998,2021,0.326,0.339,0.346,0.305,86.6,3.5,31.6,6.6,34.2,75.390523158,93.041676667,61.0,5.0,28.5,35.3,95.0,48.1,15.2,44.0,72.7,56.6,19.7,19.7
1666,"Jansen, Kenley",2.710144927536232,2021,0.266,0.289,0.33,0.307,82.7,22.2,33.3,3.5,14.0,73.703218148,90.543838148,70.7,27.7,34.4,36.8,71.7,45.1,30.6,52.7,66.7,26.3,28.1,31.6
1667,"Hill, Rich",1.8748419721871048,2021,0.342,0.341,0.38,0.328,86.8,15.7,34.6,9.3,29.9,75.632346226,93.039661887,58.1,13.2,26.8,22.0,86.8,42.0,15.9,42.6,51.9,42.1,26.2,23.4
1668,"Guerra, Junior",0.8494623655913972,2021,0.321,0.364,0.337,0.313,86.4,8.5,29.2,4.6,27.7,74.899991613,93.286901967,72.0,18.3,28.4,44.4,80.9,38.1,26.8,48.0,60.4,50.8,15.4,27.7
1669,"Morton, Charlie",2.3736501079913603,2021,0.305,0.302,0.368,0.327,89.4,11.6,36.0,7.9,35.1,79.481740357,93.904053839,69.2,17.0,31.4,45.3,82.6,42.3,24.9,51.8,67.1,43.0,28.1,25.4
1670,"Lester, Jon",1.0793763288447906,2021,0.363,0.334,0.405,0.337,88.9,11.9,34.0,12.3,38.9,77.820627228,94.226303762,67.4,11.3,25.9,32.4,88.1,40.9,18.1,44.3,58.9,48.3,29.1,17.7
1671,"Bard, Daniel",1.4509202453987733,2021,0.306,0.325,0.365,0.326,90.1,10.5,31.8,7.6,47.0,80.218296061,94.382261692,68.6,22.5,24.5,48.9,76.8,46.3,28.6,48.5,58.7,48.5,22.7,22.7
1672,"LeBlanc, Wade",1.1224489795918366,2021,0.323,0.322,0.332,0.299,86.1,14.6,38.3,3.7,29.6,75.2972645,92.5179055,62.8,17.4,28.3,40.4,80.0,44.1,24.6,45.5,68.0,38.3,24.7,28.4
1673,"Scherzer, Max",2.905080960357342,2021,0.321,0.312,0.44,0.382,88.5,18.7,41.9,8.4,36.3,77.195484023,94.048872832,71.6,25.8,30.1,47.3,73.5,42.8,32.4,50.5,65.8,34.6,25.1,31.3
1674,"Arrieta, Jake",0.4134419551934829,2021,0.359,0.356,0.4,0.36,88.9,6.7,35.5,7.8,38.3,77.831902899,94.159655145,63.1,9.1,23.1,41.3,90.4,41.3,18.9,41.3,60.0,51.8,17.7,27.0
1675,"Cueto, Johnny",1.5726795096322244,2021,0.336,0.34,0.379,0.34,87.9,13.0,34.4,5.7,33.9,77.153333789,93.34431836,68.2,14.5,25.8,31.9,84.9,42.9,19.9,45.2,55.6,42.7,24.0,28.6
1676,"Happ, J.A.",1.0341880341880338,2021,0.279,0.285,0.316,0.289,88.1,12.7,26.3,5.1,34.3,78.233579118,93.142280296,71.9,19.0,25.6,31.7,80.7,43.7,22.5,48.0,65.3,44.5,23.4,23.4
1677,"Lynn, Lance",2.452229299363057,2021,0.279,0.279,0.331,0.291,88.6,17.5,34.4,5.4,37.5,77.997525495,93.735972793,70.8,19.8,27.1,40.9,80.2,44.9,25.4,49.5,61.0,37.1,28.6,25.0
1678,"Tomlin, Josh",0.7800407331975562,2021,0.326,0.303,0.403,0.342,88.9,17.0,34.7,11.9,36.4,78.887644237,93.621352735,69.2,15.3,29.7,40.5,84.7,43.8,22.7,49.7,67.3,39.0,25.4,25.4
1679,"Carrasco, Carlos",1.1390977443609027,2021,0.3,0.304,0.378,0.333,88.0,10.3,35.5,8.3,34.9,76.917276386,93.634904277,69.2,20.6,30.1,57.8,79.4,43.3,32.6,48.8,63.9,47.3,20.1,27.2
1680,"Anderson, Brett",1.3125,2021,0.333,0.323,0.369,0.328,89.1,4.4,31.4,6.4,48.1,77.666151299,94.78777513,65.3,14.3,27.9,29.8,85.3,44.8,19.5,44.9,66.3,59.6,16.7,21.8
1681,"Kershaw, Clayton",2.372937293729373,2021,0.271,0.246,0.357,0.303,87.8,7.9,29.3,8.0,34.0,76.446133784,93.625258243,67.6,19.9,29.3,47.9,79.8,41.3,27.6,49.8,69.7,53.3,23.3,18.7
1682,"Stammen, Craig",2.216799091940976,2021,0.282,0.293,0.322,0.314,88.2,5.9,25.3,2.5,36.7,77.659013514,93.493176622,61.6,14.9,29.7,42.1,84.2,44.8,24.0,45.4,63.8,63.3,16.5,19.0
1683,"Pineda, Michael",1.7626031164069658,2021,0.283,0.286,0.331,0.305,86.0,15.3,30.8,7.7,32.1,74.187977105,92.929706974,74.3,18.9,34.0,48.8,79.9,40.0,29.0,53.0,63.1,39.7,28.2,23.1
1684,"Minor, Mike",1.571428571428571,2021,0.317,0.301,0.392,0.326,87.5,17.6,36.5,10.3,40.4,75.572587564,93.83100891,66.0,23.1,27.5,36.0,76.6,46.6,27.0,46.6,60.3,35.3,30.8,23.7
1685,"Gibson, Kyle",1.807692307692308,2021,0.36,0.37,0.403,0.364,88.2,6.2,33.3,7.2,39.6,76.836915825,93.881787171,61.7,10.8,26.9,43.8,88.5,42.7,23.3,41.5,65.1,51.7,17.4,27.5
1686,"Cobb, Alex",1.9473684210526312,2021,0.376,0.368,0.423,0.376,91.3,3.8,33.9,9.5,48.2,80.598450476,95.660059042,61.3,14.7,27.5,42.9,84.9,43.2,23.5,44.2,63.3,54.8,13.1,29.8
1687,"Cahill, Trevor",0.8918918918918919,2021,0.313,0.326,0.379,0.325,87.5,19.6,33.9,10.2,35.6,76.032575862,93.62193193,55.5,17.1,25.4,47.7,81.1,40.4,28.4,38.6,61.9,35.6,20.3,30.5
1688,"Anderson, Chase",0.75,2021,0.381,0.341,0.486,0.396,87.9,15.1,42.9,16.2,38.1,75.066188269,94.515817087,68.6,25.2,26.0,34.4,73.3,43.3,28.0,46.0,53.9,37.1,21.0,31.4
1689,"Holland, Derek",1.3130081300813012,2021,0.383,0.348,0.482,0.383,92.5,16.0,35.3,14.7,48.3,82.522439474,96.003809561,61.7,17.1,25.2,48.4,82.9,44.9,26.5,43.0,65.9,37.9,25.9,28.4
1690,"Dolis, Rafael",1.21875,2021,0.281,0.3,0.329,0.276,85.4,9.0,24.1,7.4,27.8,74.3987128,92.382584694,63.1,14.2,27.2,55.2,84.9,37.2,30.1,41.8,53.0,53.7,24.1,14.8
1691,"Darvish, Yu",2.163154726068633,2021,0.269,0.269,0.369,0.341,88.7,11.9,36.9,6.4,34.2,78.651437283,93.49421,65.7,22.4,30.3,57.0,76.9,42.0,31.9,49.7,63.3,43.9,18.2,29.4
1692,"Bumgarner, Madison",1.6242299794661188,2021,0.409,0.371,0.46,0.365,89.5,17.3,37.6,14.9,40.4,78.889719296,94.348475532,70.8,11.5,29.4,30.6,88.5,44.4,17.4,49.4,67.4,33.3,30.5,27.7
1693,"Duffy, Danny",2.295081967213114,2021,0.331,0.322,0.394,0.335,88.7,19.6,32.9,7.5,36.0,77.840288987,93.989484013,66.7,15.4,26.3,51.2,84.6,44.0,25.6,46.3,57.0,32.3,27.3,26.7
1694,"Holland, Greg",1.5144927536231887,2021,0.259,0.269,0.317,0.284,89.8,8.9,29.6,7.0,40.8,80.143804,93.943339571,62.0,15.9,29.5,56.5,83.3,42.3,29.9,45.0,58.6,52.1,23.9,19.7
1695,"Kelly, Merrill",1.5443037974683544,2021,0.304,0.282,0.382,0.326,88.5,13.3,36.7,11.1,40.0,76.663023409,94.35112625,64.5,16.8,28.1,38.2,83.2,44.8,23.5,45.9,59.2,45.6,18.9,23.3
