"last_name, first_name","player_id","year","xwoba","xobp","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Adam, Jason","592094","2018",".350",".329",".432",".331","87.9","25.8",35.6,13.8,35.6,"76.298091364","93.846154023",74.9,17.5,27.6,46.5,82.5,39.8,26.4,49,56,28.7,29.9,21.8
"Allen, Cody","592102","2018",".307",".307",".375",".300","90.1","20.9",31.4,8.7,36.4,"80.508088415","94.070694294",66.2,21.7,27.3,49.7,78.3,41.3,30.7,45.3,53.8,30.2,34.9,25.6
"Barnes, Danny","592130","2018",".308",".317",".333",".288","89.7","21.5",36.4,5.4,36.4,"80.768943594","93.404155703",70.5,20.5,23.8,30.7,79.5,40.8,23.4,45.4,52.9,35.7,28.7,23.3
"Bedrosian, Cam","592135","2018",".335",".342",".385",".348","90.9","10.3",34.6,6.5,43.8,"80.999260989","94.806392637",56.6,11.9,23.1,46.2,87.8,42.5,21.7,40,65.6,49.7,19.5,24.3
"Biddle, Jesse","592145","2018",".313",".342",".374",".345","88.2","3.7",29.7,6.7,33.3,"78.079340494","93.22198679",64.8,17.7,23.5,48.7,80.5,41.7,25.6,44.8,60.5,57,15.8,23.6
"Brice, Austin","592169","2018",".325",".321",".384",".315","90.7","6.3",33.3,8.8,46.5,"80.451494737","95.046968761",65,17.5,26,32.4,81.6,43.4,21.4,46.4,53.8,52.6,21.1,21.9
"Claudio, Alex","592222","2018",".319",".323",".353",".333","87.1","0.2",28.1,4.1,36,"75.066213025","93.595835042",66.9,15.3,35.9,38.9,83.2,42.3,24.3,50.3,63.9,63.6,11.6,21.9
"Covey, Dylan","592229","2018",".330",".337",".361",".326","88.6","5.8",30,5.3,37.3,"78.15821","93.537936692",64.4,11.9,23.5,33.3,87.6,43.9,17.4,44.6,60.4,56.4,17.4,21.7
"Foltynewicz, Mike","592314","2018",".274",".283",".329",".291","88.6","13.9",30.8,6.9,34.5,"78.613296983","93.337673211",63.2,17.8,24.3,44.8,81.1,41.5,25.1,44,61.9,43.7,24,22.9
"Gausman, Kevin","592332","2018",".333",".322",".384",".338","89","10.8",33.5,7.4,40.8,"77.951337254","94.193265704",69.3,17.7,30.2,40,82.1,43.3,24.7,49.3,57.2,46.6,23.3,24.3
"Goeddel, Erik","592340","2018",".253",".285",".290",".256","86.6","14.8",27.8,6.7,23.3,"76.674036977","92.259596163",68.8,23.9,32.9,51.3,75.6,42.8,33.9,49.2,58.8,46.7,21.1,21.1
"Gray, Jon","592351","2018",".307",".305",".376",".337","89.8","9.7",31.9,5.8,37.9,"79.780287358","93.996075703",65.5,17.8,25.7,57.8,80.9,41.6,28.8,45.9,63.3,49.3,20,24.6
"Hembree, Heath","592390","2018",".282",".279",".349",".285","87.8","12.7",36.5,9,31,"77.60422987","93.016160392",72.3,22.9,29,50.3,76.3,37.5,31.3,49.5,61.8,40.4,30.8,23.1
"Jackson, Luke","592426","2018",".304",".332",".359",".331","89.2","7.3",31.3,3.5,39.1,"78.249168246","94.212279646",68.1,14.4,29.5,45.2,85.6,41,25.1,46.8,62.6,49.6,13.9,29.6
"Kahnle, Tommy","592454","2018",".338",".349",".417",".360","87.5","14.2",37.1,11.3,27.4,"76.720225806","93.243366452",63.8,32.4,25.7,40,66.9,43.5,34.7,43.9,57,38.7,30.6,25.8
"Kingham, Nick","592468","2018",".339",".316",".396",".319","89.7","15.2",29.3,9.5,41.7,"79.095164202","94.29128063",70.1,15.8,28.4,43.9,81.9,44.3,24.7,47.8,60.8,40.5,29.8,22.7
"Kolarek, Adam","592473","2018",".272",".273",".298",".280","87.5","2.2",27.6,2.6,32.8,"77.464635517","92.840165739",64.8,12.7,33.5,36.7,86.7,42.3,20.2,50,62.1,58.6,14.7,22.4
"Lewicki, Artie","592499","2018",".378",".374",".434",".389","91.1","13",40,8,44,"81.257200968","94.862648629",67.1,12.9,29.4,33,86.6,46.3,18.6,49.3,54.1,42.4,20,28
"McGuire, Deck","592547","2018",".389",".400",".418",".351","90.8","15.7",37.2,8.8,43.4,"81.698074286","94.211903839",64.6,15.2,23.4,39.5,84.8,46.6,21.9,43.4,54.8,37.2,28.3,27.4
"Plutko, Adam","592644","2018",".336",".299",".385",".304","88.9","23.3",36.4,10.7,38.4,"78.456322167","93.798340544",72.3,14.7,30,28.9,84.5,44.5,19,51.1,61.3,28.5,37.2,21.1
"Ray, Robbie","592662","2018",".309",".329",".392",".343","90.1","14.6",36.4,8.7,41.6,"79.482970426","94.496902057",61.1,18.3,27.7,57.7,80.6,40.9,32,43,59,40.9,27.3,24.8
"Reed, Addison","592665","2018",".339",".319",".394",".329","88.7","19.9",37.8,7.8,39,"77.800080345","93.934450345",71.8,16.9,24.7,47.6,82.5,41.4,24.1,49.6,63.7,32.2,35,22.8
"Sanchez, Aaron","592717","2018",".350",".363",".377",".332","89.2","8.2",32.2,8.4,39,"78.520619814","94.107260528",64.8,18,23,41.3,81.4,43.6,24.6,42.8,58.9,50.5,20.4,23.5
"Shreve, Chasen","592741","2018",".335",".329",".411",".340","88.2","14.9",33.1,9,37.2,"77.628900833","93.489947361",68.5,22.7,31.8,47.1,77.3,39.8,32.6,46.6,65.5,41.4,33.1,19.3
"Smith, Caleb","592761","2018",".320",".313",".399",".327","88.2","22",39.1,9.4,34.2,"77.783250101","93.409875482",70.8,22.4,26.9,38.7,76.5,43.4,27.3,48.2,60,30.7,26.2,27.2
"Stanek, Ryne","592773","2018",".276",".273",".349",".284","90.1","20.3",33.8,9.1,38.3,"80.852812597","93.882387273",72.3,26.6,29.6,50.3,72.8,40,34.2,49.8,58.4,32.5,34.4,20.1
"Syndergaard, Noah","592789","2018",".267",".284",".319",".309","85.8","7.4",29.1,2,26.6,"74.42863656","92.581566943",69.6,17,33.4,50,82.2,43.7,28.2,50.9,59,50.3,18.1,25.7
"Taillon, Jameson","592791","2018",".290",".288",".349",".315","87.8","10.4",35,4.3,31.9,"77.767895667","92.920155889",67.3,16.9,30.9,39.2,82.4,45,23.8,49.3,63.7,47.7,20.9,25.3
"Thornburg, Tyler","592804","2018",".353",".355",".402",".360","88.5","19.4",32,6.7,37.3,"78.362902105","93.568668533",65,15.2,28.2,32.8,84.8,37.4,20.9,45.6,55.1,37.3,25.3,25.3
"Triggs, Andrew","592811","2018",".352",".330",".420",".331","91.2","8.3",34.7,11.9,43.1,"80.380384211","95.232583421",65,15.2,26,42.6,83.2,36.6,24.7,42.6,56,49.2,25.4,20.3
"Tuivailala, Sam","592815","2018",".310",".322",".350",".324","88.2","9.4",32.2,3.3,33.1,"77.858147797","93.432240254",68.2,15.7,27.8,41,83.4,41.3,22.4,49.1,60.1,50.4,21.5,25.6
"Velasquez, Vince","592826","2018",".296",".311",".351",".321","89.4","16.4",32.3,5.2,34.8,"79.620469175","93.751432268",67.2,21.2,24.6,43.4,77.1,41.7,26.7,46.9,59.4,40.8,24.6,24.6
"Williams, Taylor","592865","2018",".304",".330",".363",".339","88.2","15.3",41.2,5.2,35.3,"77.340079865","93.537433378",67.1,23.1,28.3,50,75.9,42.3,32,46.2,60.3,39.2,18.3,33.3
"Williams, Trevor","592866","2018",".309",".312",".344",".309","86.9","14.1",34.3,5.8,31,"76.001327849","92.883373832",67.3,13.1,28.3,31.2,86,44.5,18.7,47.2,60.8,43,23.3,26.6
"Feliz, Michael","593140","2018",".345",".349",".418",".365","89.2","16.3",42.6,8.8,40,"78.586553824","94.025403556",67.6,18.2,23.8,41.1,81.5,38.7,24.2,45.6,60.8,33.1,25.7,31.6
"Rodríguez, Richard","593144","2018",".253",".263",".332",".297","88.3","17.5",28.1,4.8,33.7,"78.2854275","93.362268742",67.5,24.1,30.6,46.7,75.4,42.7,30.7,49.8,70.4,40.1,31.1,20.4
"Germán, Domingo","593334","2018",".295",".300",".358",".317","87.8","15.2",30.2,5.1,36.6,"76.873554492","93.422025277",63.6,24.6,32.5,47.2,75.2,42.2,32.5,47.6,61.9,39.1,30.6,22.1
"Martinez, Carlos","593372","2018",".297",".325",".322",".295","86.1","10.8",29.4,3.9,31.5,"74.021782531","93.051969753",66.1,16.7,28.9,42.8,81.7,40.4,24.7,47.5,60.2,51.1,18.6,22.2
"Montas, Frankie","593423","2018",".345",".339",".377",".336","89.5","10.7",36.9,7.4,40.1,"79.31946514","94.094044272",70.7,12.8,24.9,39,86.9,42.7,19.4,48.7,59,43.8,21.2,30.4
"Neris, Héctor","593576","2018",".301",".280",".458",".366","90.1","18.3",43.6,12.7,39.1,"80.284495094","94.100673774",68,31.2,31.8,62.3,68.1,44.8,41.5,49.4,59.4,32.7,24.5,32.7
"Suero, Wander","593833","2018",".332",".325",".402",".343","88.6","17.3",38.1,10.4,32.1,"78.276587576","93.511074848",71.9,19.2,22.3,44.3,80.4,39.2,24.3,49.6,59.8,35.1,26.1,27.6
"Rodriguez, Eduardo","593958","2018",".299",".296",".369",".320","88","14",37.7,6.7,33,"77.794729774","93.137512663",69.4,18.1,28.8,42.9,81.8,43,26.2,47.5,61.5,39.1,27.7,26.5
"Peralta, Wandy","593974","2018",".352",".393",".354",".345","87","7.4",33.7,3.1,29.4,"77.003612716","92.523621914",67.8,12.9,26.8,47.1,87.1,42.7,22.9,46.8,58.7,47.9,15.3,29.4
"Guerrero, Tayron","594027","2018",".325",".334",".387",".339","88.1","11.8",36.1,6.6,37.3,"77.207820361","93.587625",69.2,20.8,21.6,45.7,79.2,42.1,26.5,46.4,52.1,44.6,24.1,24.1
"Mayers, Mike","594577","2018",".313",".308",".375",".333","88.3","12.4",32.9,6.2,34.8,"77.523410886","93.665182722",66,16.5,27.4,38.4,82.5,43.2,23,46.5,63.6,43.5,18.6,29.2
"deGrom, Jacob","594798","2018",".243",".251",".329",".308","86.3","11.2",32.2,4.1,28.9,"75.417923083","92.619660514",69.3,23.6,35.1,46.1,74.9,45,31,52.5,66.5,47.8,20,22.9
"Gonzales, Marco","594835","2018",".311",".303",".372",".338","88.5","10.4",37.8,5.4,35,"78.18887644","93.497978357",64.8,17.2,32.9,28.3,82.3,46.6,21,48.4,66.3,45.3,21.1,27.8
"Grace, Matt","594840","2018",".283",".278",".329",".292","87.7","10.1",29.9,5.4,33.7,"76.634410989","93.398781484",66.8,11.8,23.1,38.1,87.3,42.9,17.2,48,65.7,50,20.7,23.4
"Lively, Ben","594902","2018",".381",".385",".431",".379","88.7","15.9",41,7,42,"77.037936","94.3362278",61.7,18.4,20.5,24.5,81,41.4,19.8,42,56.9,35,24,30
"Ponce de Leon, Daniel","594965","2018",".301",".308",".346",".307","85.7","16.9",36.8,5.7,26.4,"74.956961364","92.353877701",78.1,26.7,26.3,31.2,72.4,44.8,27.8,52,56.8,35.6,28.7,28.7
"Treinen, Blake","595014","2018",".233",".254",".309",".301","87","6.7",32.3,2.1,28.3,"76.351365532","92.862374468",67,23.1,38.8,59.7,76.6,46,35.9,53.4,56.3,52.6,15.6,26.6
"Winkler, Dan","595465","2018",".293",".308",".356",".329","86.9","13.3",39.8,5,31.7,"76.791611625","92.533415",71.5,21.5,30.6,41.4,77.9,41.2,28.3,48.9,57.3,40.4,26.1,28.6
"Cole, A.J.","595918","2018",".333",".320",".423",".350","88.1","18.4",41.4,10.7,36.2,"77.948003529","93.191836889",63.5,22.4,29.5,53.3,76.8,39,32.9,45.7,60.2,34.3,35.7,22.9
"Junis, Jakob","596001","2018",".324",".307",".383",".326","88.7","13.8",34.5,8.6,35.6,"78.301945","93.595588475",64.3,11.9,29.4,44.3,87.1,40.6,22,46.9,62.8,42.7,27.4,22.9
"Mengden, Daniel","596043","2018",".352",".325",".394",".335","89.8","13.3",35.7,8.5,37.6,"79.909032973","94.015809648",66,13,27.5,32,86.9,44,18.2,47.8,61.6,40.5,25.1,27.7
"Norris, Daniel","596057","2018",".360",".351",".451",".385","90.7","18.3",40.6,10.9,46.1,"79.950455556","95.039338492",66.2,16.1,26.3,46.6,83.9,39.5,24.3,46.9,58.5,32.8,27.3,30.5
"Peters, Dillon","596071","2018",".364",".377",".374",".339","93.4","12.5",34.4,7.3,47.9,"85.733460213","95.537223617",63.5,13.8,19.1,33.3,86.2,46.3,17.8,42.3,61.2,44.8,18.8,29.2
"Weaver, Luke","596133","2018",".331",".330",".379",".334","87.9","12.8",37.4,6.3,35,"77.08313654","93.458152796",68,18.3,24.7,33.3,81.1,45.2,22.2,46.6,60.1,43.9,21.6,26.9
"Lawrence, Casey","596271","2018",".354",".358",".369",".325","87.7","10",31.3,6.3,35,"76.86935225","93.399050125",73.8,12.9,30.9,36.6,87.1,44.7,21.5,49,59,47.5,28.7,20
"Gomber, Austin","596295","2018",".358",".357",".416",".360","87.8","13.8",38.5,8.7,34.6,"77.23904875","93.294982422",66.3,15.3,24.3,40,83.7,45.2,21.7,45.9,58.9,40.7,22.1,29.9
"Neverauskas, Dovydas","596720","2018",".376",".330",".459",".349","91.6","12.4",42,12.3,42,"82.478423171","94.72189679",68.1,17.3,23.1,56.9,82.7,39.6,27.3,45.7,50.4,37,29.6,30.9
"Barnes, Matt","598264","2018",".270",".284",".363",".311","90.8","6.1",31.6,8.1,39.7,"81.377357463","94.363900597",59.4,23.9,27,57.3,75.1,40.4,35.9,41.7,56.1,52.9,22.1,20.6
"Johnson, Brian","598271","2018",".329",".324",".376",".330","89.3","15.8",35.7,7.1,36,"79.728215882","93.637084197",62,11.2,27.8,42.5,88.8,40.6,21.5,44.2,59.2,38,27.9,25.3
"Ramirez, Noe","598287","2018",".315",".314",".392",".334","89.3","13.4",32.9,8.6,39.8,"78.575127091","94.205365182",63,18.9,27.1,46.9,81.1,40.3,27.9,44.2,55.7,43.7,22.5,26.6
"Saupold, Warwick","599683","2018",".395",".386",".412",".361","89.7","10",40.2,9.4,40.9,"79.497223226","94.210165122",73.3,8,23.4,28.2,92,41.2,14.3,43.9,52.5,43.3,20.5,32.3
"Leclerc, José","600917","2018",".209",".244",".253",".241","85.4","23.3",25.5,3.6,20,"75.582246226","91.70247434",66.2,29.5,28.7,64.5,70.2,42.1,40.9,46.4,57.7,34.5,26.4,20
"Rosario, Randy","600968","2018",".339",".358",".361",".335","89.5","7.9",33.1,4.1,33.8,"80.394671507","93.451745822",68.2,14.7,26.9,39,84.9,44.5,21.7,47.2,59.1,52.7,16.2,26.4
"Pivetta, Nick","601713","2018",".292",".286",".367",".318","88.9","10.8",34.1,7.8,34.9,"79.07837838","93.549015058",66.4,19.7,29.1,45.1,79.4,42.7,27.2,48.1,63,49.7,20.3,22.9
"Anderson, Justin","605121","2018",".281",".339",".296",".289","88","11.3",24,3.9,35.7,"77.698606875","93.198023281",58,21.9,24.1,65,78.1,42.1,37,38.8,52.5,53.5,17.8,18.6
"Bassitt, Chris","605135","2018",".306",".314",".331",".294","85.8","11.8",32.9,6.4,32.9,"73.805401","92.987874317",62.8,12.8,25.3,29,86.8,41,17.3,44.4,59.3,44.3,22.1,27.1
"Bradley, Archie","605151","2018",".286",".281",".347",".300","88.7","9.8",32.5,6.6,38.6,"78.324890714","93.711813436",66.6,15.1,29.6,32.8,84.4,42.7,20.3,48.5,67.6,49.7,25.4,20.3
"Brebbia, John","605154","2018",".265",".259",".340",".287","86.8","20.2",36.1,7.5,28.6,"76.909736818","92.335704167",64.8,25.3,27.2,40.2,74.7,41.4,29.6,46.2,70.7,33.1,30.8,25.6
"Bundy, Dylan","605164","2018",".323",".305",".399",".334","89.3","17.4",37.9,8.5,37.4,"79.34909772","93.785211583",68.6,19.5,29.9,45.6,79.8,42.2,26.8,50.3,62.1,34.8,28.9,27.3
"Chafin, Andrew","605177","2018",".295",".325",".336",".318","88.1","5.4",34.4,4.6,35.1,"76.839780923","93.768080853",68.1,17.2,28.9,58.6,82.4,38.2,32.2,45.7,58.1,51.1,14.5,28.2
"Clevinger, Mike","605182","2018",".283",".283",".340",".298","87","14.3",32,5.6,31.8,"76.362553053","92.862517252",65.8,21.1,27.5,43.5,78.6,40.9,27.8,46.4,64.3,41.2,23.7,26.2
"Crick, Kyle","605195","2018",".278",".308",".321",".303","86.6","12.9",34.4,3.1,24.5,"77.576486709","91.848648025",63.6,18.8,29.3,45.2,80.5,43.1,27.2,46.4,52.6,42.5,19.4,29.4
"Davies, Zach","605200","2018",".327",".334",".366",".332","88.5","8.7",33.7,3.9,39.5,"77.66591901","93.79352",65.9,13.5,26.1,34.1,85.3,44.7,20.4,43.6,58.2,48.3,19,26.3
"Edwards Jr., Carl","605218","2018",".282",".317",".333",".313","85.2","19.4",39.8,4.1,26.8,"74.327168525","92.066963306",67.6,26.7,28.5,47.6,73.3,40,33.6,46.6,60.6,32.5,29.3,28.5
"Finnegan, Brandon","605232","2018",".376",".398",".392",".351","88.5","13",32.4,6.8,41.9,"77.187354324","93.898707568",71.4,14.4,23.7,21.3,84.1,38.1,16.1,45.5,54.9,40.5,29.7,27
"Fry, Jace","605240","2018",".272",".283",".358",".322","87.7","9.9",33.3,5.7,30.1,"77.5001175","92.974618403",58.5,20.3,32.8,55.3,79.3,40.6,34.3,44.4,61.7,47.2,17.9,27.6
"Fulmer, Michael","605242","2018",".334",".330",".382",".336","89.4","11.9",34.5,6.5,38.2,"78.799666907","94.123362506",69.4,17.4,30.5,37,82.2,43.4,23.2,50.2,62.7,46.9,22.7,24.4
"Gossett, Daniel","605254","2018",".354",".324",".369",".297","89.5","12.2",32.1,8.6,44.4,"78.4642245","94.515882875",71.6,13.2,24.3,32.6,86.8,45.6,18.3,48.6,50,42,33.3,24.7
"Graves, Brett","605255","2018",".342",".361",".362",".337","89.6","7.4",38.7,2.7,41.4,"79.405447778","94.052143796",69.8,18.9,27.1,34.2,81.1,43.2,23.8,46.5,57.8,46.8,19.8,29.7
"Hess, David","605276","2018",".329",".316",".355",".294","88.2","18.3",33.7,9,34.6,"78.194467545","93.17066",70.3,13.1,25.2,35.6,86.7,44.2,19.1,47.5,61.5,35.2,29.6,24.5
"Holmes, Clay","605280","2018",".349",".403",".338",".324","89.6","3.9",25.3,4.8,38.6,"80.170782195","93.678211585",61,14.3,18.1,39.2,84.2,46.5,21.2,36.9,49.2,57.8,15.7,24.1
"Kela, Keone","605309","2018",".274",".279",".362",".316","88","16",37,6.3,33.1,"78.16712619","92.994700714",59.5,20,27.2,58.2,79.6,44.9,31.1,44.2,52.4,37,22.8,28.3
"López, Jorge","605347","2018",".342",".342",".373",".330","87.7","10.1",38.2,7.5,37.6,"76.329416163","93.6020625",62.5,12.4,27.1,36.3,86.9,42.4,20.2,44.2,61.8,45.1,22,28.3
"Morgan, Adam","605388","2018",".297",".316",".351",".322","86.5","8.4",27.7,5,31.2,"75.931731159","92.575539854",62.6,18.6,28.9,50.4,80.7,39.5,28.5,45.9,55.7,53.9,17.7,19.1
"Musgrove, Joe","605397","2018",".283",".281",".331",".297","87.8","10.6",32.7,5.1,34.1,"77.265892471","93.267100836",70.1,16.2,33.1,41.8,81.9,45,23.2,53.7,68.6,47.9,22.5,22.3
"Nola, Aaron","605400","2018",".258",".265",".316",".286","87.1","9.1",27.9,4.6,31.2,"76.78916375","92.730845284",64,21.2,30,41.9,77.7,45.2,27.5,47.6,69.5,52.4,17.7,22.9
"Ríos, Yacksel","605441","2018",".306",".319",".354",".317","87.4","8",30.4,5.4,33,"76.60242","93.227222936",71.7,19.7,25.4,41.8,80.3,42,25.5,48.7,49.7,47.3,20.5,25.9
"Rodriguez, Dereck","605446","2018",".297",".306",".326",".299","89.2","15.3",36.9,3.9,36.1,"79.796047816","93.402734553",64.2,16.8,27.8,32.7,82.3,42.3,21.7,45.7,57.6,40.6,20.3,30.7
"Snell, Blake","605483","2018",".274",".277",".358",".311","87.5","10.7",33.1,7.2,32.7,"76.84673561","93.090740098",63.8,22.7,30.8,54.2,76.8,42.9,34.6,45.4,57.2,45.7,26.1,23.4
"Springs, Jeffrey","605488","2018",".326",".334",".378",".339","86.7","17.6",41.1,6.3,27.4,"75.833022553","92.850261809",63.7,26.7,23.4,27.9,72.8,45.5,27,44.8,60.7,32.6,24.2,30.5
"Suárez, Andrew","605498","2018",".334",".319",".390",".337","89.4","7.3",31.4,7.6,38.1,"78.787631639","94.190472269",65.7,12.7,26.7,30.8,85.9,43.3,18,46,61.5,52.4,20.1,23.2
"Wisler, Matt","605538","2018",".344",".304",".412",".343","89.7","20.2",40.2,10.2,39.4,"79.459286508","94.116179206",69,15,24.7,45.2,85,40.4,22.6,47.4,54.2,32.3,24.4,30.7
"Woodruff, Brandon","605540","2018",".297",".301",".365",".326","87.7","5.3",31,7.1,35.4,"76.577286491","93.508702389",65.5,18.7,24.1,43.7,80.2,43.7,25.4,45.6,56.3,54,21.2,20.4
"Wright Jr., Mike","605541","2018",".350",".365",".392",".364","89.6","14.6",38.4,5.9,38,"79.940378","93.863583383",66.6,16.6,25.3,27.8,83,41.7,19.8,45.8,57.6,36.9,21.4,33.6
"Perdomo, Luis","606131","2018",".336",".354",".369",".338","91.3","8.6",36.6,5.2,47.4,"81.112594933","95.019331667",63.1,14.9,22.4,29.9,83.9,42.5,19,41.8,63,43.8,16.3,32.7
"Ramirez, Yefry","606162","2018",".320",".335",".347",".304","87.4","19.5",33.3,6.8,34.4,"76.984070957","92.927294202",71.3,17.4,26.8,42.2,81.8,40.7,25.6,46.2,61.6,36.5,26.6,24.5
"Elías, Roenis","606273","2018",".294",".302",".317",".292","86.9","16.3",30.8,4.4,32.7,"75.519738734","93.157101975",71.4,14.7,26,35.1,84.6,39.3,20.6,47.4,51.4,35.2,27,28.3
"Garcia, Jarlin","606424","2018",".380",".355",".417",".335","89.3","12.8",37.1,10.5,37.9,"79.131962524","93.825995268",65.6,13.5,24.1,34.1,86.2,42.9,19,44.3,51.3,43.8,25.2,22.9
"Araujo, Pedro","606478","2018",".338",".334",".372",".287","88","16.2",27.2,12.3,37.5,"76.70601725","93.772421013",65.9,28.1,25.9,46.1,71.9,39.7,33.9,43.6,48.5,35.8,33.3,22.2
"Moronta, Reyes","606625","2018",".254",".288",".293",".264","85.5","18.2",30.1,4.1,26,"75.418985479","91.859889517",60.3,23,25.7,60.5,76,42.6,34.8,42.3,56.2,43.2,23.3,20.5
"Barnes, Jacob","606930","2018",".307",".327",".352",".326","88.1","8",25.9,6.1,34.7,"77.459489861","93.492177639",72.9,23.1,26.2,47.4,76.9,42.7,30,48.3,58.1,51,15.6,25.2
"Devenski, Chris","606965","2018",".281",".282",".346",".305","86.7","17.4",32.6,6.2,34.9,"75.342859839","93.10116629",68.1,22.7,30.3,49.6,77,43.5,31.3,48.6,61.5,37.2,28.7,24.8
"Rodón, Carlos","607074","2018",".313",".327",".321",".282","87.7","16.6",28.3,5.1,34.3,"77.18702125","93.163799176",68.1,14.1,24.8,39.1,85.6,41.8,21.2,45.6,57.8,41.6,28.9,20.7
"Faria, Jake","607188","2018",".354",".357",".384",".330","89.7","17",34.4,8.7,39,"79.50836551","94.142162051",66.9,13.8,23.4,36.8,86,40.9,20.1,44.1,57.7,35.4,29.7,25.1
"Glasnow, Tyler","607192","2018",".308",".311",".385",".322","89.9","9",33.8,9.5,38.5,"80.080810146","94.110819158",64.3,19.4,23.4,55.9,80.4,42.4,28.9,44.3,58.5,50.5,21.1,24
"Fedde, Erick","607200","2018",".363",".356",".430",".370","89.1","4.8",33.6,8.7,46.3,"76.743468649","95.038778163",62.4,15.6,25,37.4,81.7,42.4,22.9,41.6,55.3,54.4,19.5,24.2
"Skoglund, Eric","607215","2018",".355",".337",".396",".337","91.5","13.7",32,7.8,45.4,"81.582214112","95.048262897",68.9,9.6,25.6,36.7,90.1,40.8,16.9,47.2,60.4,44.3,24.7,23.7
"Romano, Sal","607219","2018",".338",".334",".374",".327","88.3","10.6",32.2,8.1,34.2,"77.646058602","93.509477775",66.4,10.2,27.6,37.7,88.2,44.2,18.1,47.3,58.4,46.9,23.2,23.4
"Gsellman, Robert","607229","2018",".291",".306",".331",".300","88.3","8.8",30.2,5,34.6,"77.992660847","93.47943983",69.2,12.7,26.7,48.8,86.7,42.9,22.2,48.7,60.7,52.5,23.6,18.6
"Gant, John","607231","2018",".311",".333",".337",".309","88.8","11.9",30.9,4.8,36.9,"78.610360061","93.688234954",66.2,20.3,26.5,41.4,78.8,42.7,26.1,46.8,61.5,46.5,20.1,27
"Garrett, Amir","607237","2018",".296",".308",".363",".323","88.6","15.4",33.3,6.7,36.4,"77.905313659","93.745464724",66.7,24.5,26.4,50.4,75.2,42.4,32,46.2,53.3,39.4,24.8,25.5
"Biagini, Joe","607352","2018",".359",".347",".397",".342","88.4","8.5",32.7,9,34.2,"77.597865378","93.680147521",65.6,13.2,29.2,35.1,86.5,46.1,20.6,46.4,65.9,49,21.6,24.5
"Tropeano, Nick","607374","2018",".344",".333",".396",".330","89.3","14.8",36.1,9.1,38.8,"79.491407091","93.77844516",67.1,16.3,26.4,48.9,82.8,40.5,27.2,44.4,56,37.9,27.9,25.6
"Barraclough, Kyle","607457","2018",".295",".333",".319",".291","87.2","13.7",27.4,4.8,30.8,"77.123954583","92.683778951",61.7,22,20.3,51.4,78,36.8,29.7,40.2,50.6,47.9,26,17.1
"Bradford, Chasen","607473","2018",".352",".330",".393",".329","89.6","10.1",31.6,9.2,36.8,"79.472194943","93.975826839",78.1,17.5,30.1,33.1,82.5,41,22.1,53.3,62.3,46,27.6,21.8
"Bummer, Aaron","607481","2018",".308",".319",".374",".356","90.7","0.7",30.6,7.1,42.9,"80.792841837","94.460358163",62.3,15.6,24.3,45.2,83.9,37.4,23.8,43.5,53.5,62.2,10.2,24.5
"Freeland, Kyle","607536","2018",".300",".306",".338",".307","86.8","12",30.9,5,29.2,"76.369316014","92.633889036",66.9,16.3,28.2,31.7,82.4,43.7,21.5,45.8,62.3,47.6,20.7,23.4
"Lugo, Seth","607625","2018",".273",".278",".336",".303","87.1","9.8",32.1,5.8,30.7,"76.676792206","92.847773911",63.5,15.8,28.8,39.3,83.6,44.4,23.1,46.3,64.2,47.3,24.2,23.1
"Rucinski, Drew","607968","2018",".292",".321",".316",".294","85.6","8.1",31.8,3.6,32.7,"74.653299259","92.317916111",74.9,16,31.8,39.6,84,37.4,23.7,51.8,62.7,49.1,24.5,23.6
"Fried, Max","608331","2018",".317",".353",".394",".371","91.1","2.9",38.2,3.9,46.1,"81.441226757","94.826704189",61.6,24.6,24.7,55.4,74.3,44.5,34,42.2,57.7,52.6,14.5,32.9
"Fulmer, Carson","608334","2018",".429",".418",".474",".372","91","17.7",43.4,13.2,45.3,"80.886733962","94.91625781",62,9.2,19.6,44.8,90.8,41.6,18.3,40,54.3,34,34,25.5
"Giolito, Lucas","608337","2018",".348",".357",".362",".314","88.7","13.3",30.5,7,37.1,"78.620984037","93.523389574",63.2,14.5,24.8,38.1,85,42.3,21.4,43.4,55.4,45.1,24.8,22.4
"Knebel, Corey","608349","2018",".279",".284",".405",".342","91.7","10",30.3,10.1,43.1,"83.008354909","94.683152385",65,27.5,23,47.2,72.2,42.3,32.3,45.1,57,49.5,25.7,20.2
"Wacha, Michael","608379","2018",".348",".352",".396",".354","89","9.2",36.2,7.7,37,"78.337154545","93.952152739",68.9,17.9,23.3,37.1,81.9,44.6,22.8,45.7,53,46.7,20.3,28.5
"Marquez, German","608566","2018",".282",".286",".360",".324","89.5","9.2",31.5,5.6,39.1,"79.04423537","94.148958343",65.3,17.4,28.2,54.7,81.5,41,28.1,47.4,64.9,48.5,19.8,27.1
